CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.91e+03       2.90e+01       5.46e+03       2.40e+01       5.32e+03       1.80e+01       8.17e+05       1.10e+03       5.76e+03       1.30e+01       4.90e+03       0.00e+00       2.79e+05       6.44e+02       5.26e+03       0.00e+00       53.0           52.0           56.0           53.0           50.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:08 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.36e+06       2.57e+04       3.75e+08       3.34e+05       1.37e+07       4.06e+04       7.91e+07       9.81e+04       4.78e+05       1.35e+04       2.13e+07       6.82e+04       6.60e+06       3.61e+04       3.04e+06       7.61e+03       53.0           52.0           56.0           53.0           50.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	4.61e+06       8.91e+03       2.75e+06       6.38e+03       3.13e+06       6.50e+03       2.52e+06       5.20e+03       2.76e+06       9.55e+03       2.61e+06       8.10e+03       2.59e+06       5.93e+03       3.13e+06       9.21e+03       53.0           52.0           55.0           51.0           49.0           47.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.52e+06       1.26e+04       2.42e+06       5.17e+03       2.80e+06       7.12e+03       3.02e+06       6.24e+03       4.70e+05       4.55e+02       3.66e+06       1.13e+04       3.33e+06       8.60e+03       8.02e+05       2.41e+03       53.0           52.0           55.0           51.0           49.0           47.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.74e+06       1.24e+04       2.26e+06       4.69e+03       2.28e+06       4.23e+03       2.70e+06       5.70e+03       4.79e+05       5.58e+02       3.36e+06       9.42e+03       2.88e+06       6.21e+03       2.93e+06       8.91e+03       53.0           52.0           55.0           52.0           49.0           47.0           46.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.10e+06       1.40e+04       1.91e+06       2.93e+03       2.09e+06       4.91e+03       3.23e+06       6.45e+03       4.19e+05       3.74e+02       2.07e+06       5.07e+03       4.91e+06       1.26e+04       2.41e+06       6.53e+03       53.0           52.0           55.0           52.0           49.0           47.0           46.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	4.27e+06       1.05e+04       2.94e+06       8.35e+03       2.54e+06       5.85e+03       2.04e+06       4.33e+03       6.47e+05       8.22e+02       6.13e+06       1.48e+04       4.51e+06       9.16e+03       3.99e+06       1.33e+04       52.0           51.0           55.0           51.0           49.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:14 2014
0.28	0.00	13.50	0.00	13.50	368.34	5.72e+06       1.08e+04       2.06e+06       4.55e+03       3.14e+06       5.52e+03       2.18e+06       4.02e+03       4.15e+05       1.13e+03       1.70e+06       4.88e+03       5.96e+06       1.44e+04       2.18e+06       5.68e+03       52.0           51.0           55.0           51.0           49.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:15 2014
0.12	0.00	0.00	0.00	13.50	274.15	4.80e+06       9.89e+03       2.82e+06       4.74e+03       3.03e+06       5.59e+03       2.35e+06       5.34e+03       5.61e+05       9.78e+02       2.72e+06       8.52e+03       4.75e+06       7.39e+03       2.60e+06       8.17e+03       53.0           52.0           55.0           51.0           49.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:16 2014
0.13	0.00	0.00	0.00	13.50	333.72	5.02e+06       1.35e+04       1.81e+06       3.48e+03       2.19e+06       5.13e+03       2.22e+06       5.00e+03       5.23e+05       5.18e+02       3.05e+06       8.74e+03       6.49e+06       1.20e+04       2.68e+06       6.48e+03       53.0           52.0           55.0           51.0           49.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:17 2014
