CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.54e+05       8.28e+02       3.89e+05       2.15e+02       1.96e+05       2.05e+03       1.44e+05       8.96e+02       3.47e+05       5.36e+02       3.36e+05       4.69e+02       2.77e+05       5.10e+02       1.65e+05       1.40e+03       72.0           72.0           70.0           71.0           68.0           68.0           68.0           68.0           1.87           1.87           1.87           1.87           1.87           1.87           1.87           1.87           Mon Jun  9 02:54:07 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.92e+09       4.14e+06       1.86e+09       4.26e+06       1.84e+09       4.93e+06       1.89e+09       4.22e+06       1.77e+09       4.18e+06       1.92e+09       4.37e+06       2.12e+09       3.83e+06       1.65e+09       4.50e+06       72.0           72.0           70.0           71.0           68.0           68.0           68.0           68.0           1.87           1.87           1.87           1.87           1.87           1.87           1.87           1.87           Mon Jun  9 02:54:08 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.87e+09       4.83e+06       1.94e+09       4.39e+06       1.88e+09       4.85e+06       1.94e+09       4.39e+06       1.96e+09       5.45e+06       1.97e+09       4.77e+06       1.98e+09       4.56e+06       1.98e+09       4.39e+06       72.0           72.0           70.0           71.0           68.0           68.0           68.0           68.0           1.87           1.87           1.87           1.87           1.87           1.87           1.87           1.87           Mon Jun  9 02:54:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.84e+09       4.76e+06       1.94e+09       4.85e+06       1.76e+09       5.01e+06       1.87e+09       4.62e+06       2.07e+09       4.86e+06       1.82e+09       5.01e+06       1.93e+09       5.03e+06       1.97e+09       4.50e+06       72.0           72.0           70.0           71.0           68.0           68.0           68.0           68.0           1.87           1.87           1.87           1.87           1.87           1.87           1.87           1.87           Mon Jun  9 02:54:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.72e+09       4.63e+06       1.93e+09       3.92e+06       1.84e+09       4.69e+06       1.79e+09       4.54e+06       1.88e+09       4.64e+06       1.85e+09       4.43e+06       1.88e+09       4.63e+06       1.94e+09       3.64e+06       72.0           72.0           70.0           71.0           68.0           68.0           68.0           68.0           1.87           1.87           1.87           1.87           1.87           1.87           1.87           1.87           Mon Jun  9 02:54:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.84e+09       4.82e+06       1.90e+09       4.64e+06       1.84e+09       4.66e+06       1.88e+09       4.64e+06       1.75e+09       4.63e+06       1.99e+09       4.32e+06       2.00e+09       4.04e+06       1.98e+09       4.25e+06       72.0           72.0           70.0           71.0           68.0           68.0           68.0           68.0           1.87           1.87           1.87           1.87           1.87           1.87           1.87           1.87           Mon Jun  9 02:54:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.87e+09       4.25e+06       1.87e+09       4.56e+06       1.87e+09       4.49e+06       1.77e+09       4.92e+06       1.74e+09       4.03e+06       1.93e+09       4.54e+06       1.79e+09       4.76e+06       1.91e+09       4.57e+06       72.0           72.0           70.0           71.0           68.0           68.0           68.0           68.0           1.87           1.87           1.87           1.87           1.87           1.87           1.87           1.87           Mon Jun  9 02:54:13 2014
85.65	0.00	8.29	0.00	8.29	5745.91	1.98e+09       4.36e+06       1.96e+09       4.40e+06       1.89e+09       4.90e+06       1.94e+09       4.24e+06       1.98e+09       4.68e+06       1.97e+09       4.79e+06       1.76e+09       4.70e+06       1.88e+09       4.78e+06       72.0           71.0           70.0           71.0           68.0           68.0           68.0           68.0           1.87           1.87           1.87           1.87           1.87           1.87           1.87           1.87           Mon Jun  9 02:54:14 2014
87.66	1.00	47.95	0.00	56.24	6169.53	1.82e+09       4.84e+06       1.89e+09       4.86e+06       1.92e+09       4.39e+06       2.01e+09       3.71e+06       1.91e+09       5.34e+06       1.92e+09       4.70e+06       1.76e+09       5.49e+06       2.03e+09       4.68e+06       72.0           71.0           70.0           71.0           68.0           68.0           68.0           68.0           1.87           1.87           1.87           1.87           1.87           1.87           1.87           1.87           Mon Jun  9 02:54:15 2014
88.62	0.00	0.00	0.00	56.24	5772.95	1.86e+09       4.57e+06       1.95e+09       4.21e+06       1.86e+09       4.69e+06       1.90e+09       4.41e+06       1.89e+09       4.90e+06       1.82e+09       4.45e+06       1.84e+09       4.79e+06       1.87e+09       4.27e+06       72.0           71.0           71.0           71.0           68.0           68.0           68.0           68.0           1.87           1.87           1.87           1.87           1.87           1.87           1.87           1.87           Mon Jun  9 02:54:16 2014
