CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.82e+05       3.34e+02       2.66e+05       7.52e+02       2.04e+05       9.01e+02       8.66e+04       5.55e+02       5.32e+03       3.20e+01       4.18e+05       1.86e+03       2.86e+04       5.62e+02       1.39e+05       5.88e+02       51.0           47.0           51.0           47.0           46.0           44.0           48.0           45.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:07 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.39e+08       2.36e+05       4.27e+08       5.12e+05       6.76e+07       1.28e+05       8.06e+07       1.68e+05       8.51e+06       4.94e+04       1.46e+08       2.52e+05       3.74e+07       1.14e+05       6.08e+07       1.36e+05       51.0           47.0           51.0           47.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:08 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.99e+07       1.57e+05       4.03e+07       8.37e+04       5.41e+07       9.43e+04       3.66e+07       5.58e+04       5.83e+06       1.35e+04       6.99e+07       1.26e+05       5.17e+07       9.14e+04       5.19e+07       8.98e+04       51.0           46.0           50.0           47.0           46.0           44.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.08e+08       1.56e+05       6.20e+07       1.03e+05       3.67e+07       6.42e+04       3.90e+07       6.11e+04       7.66e+06       1.61e+04       3.74e+07       8.86e+04       5.70e+07       1.11e+05       5.31e+07       1.07e+05       51.0           46.0           50.0           47.0           46.0           44.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.84e+07       1.37e+05       5.50e+07       9.16e+04       5.43e+07       8.79e+04       5.66e+07       9.31e+04       4.12e+06       1.02e+04       3.98e+07       7.91e+04       6.21e+07       1.17e+05       5.50e+07       1.06e+05       50.0           45.0           50.0           47.0           46.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.33e+07       1.57e+05       5.82e+07       1.07e+05       4.87e+07       8.62e+04       3.50e+07       5.51e+04       4.78e+06       1.03e+04       4.71e+07       8.84e+04       6.17e+07       1.13e+05       6.63e+07       1.15e+05       50.0           45.0           50.0           47.0           46.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.40e+07       1.33e+05       6.95e+07       1.25e+05       5.86e+07       1.04e+05       3.68e+07       7.07e+04       5.80e+06       1.36e+04       6.48e+07       1.24e+05       6.18e+07       1.22e+05       5.84e+07       1.23e+05       50.0           45.0           50.0           47.0           46.0           43.0           48.0           45.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:13 2014
3.10	2.00	663.70	0.00	663.70	11398.48	8.14e+07       1.22e+05       4.22e+07       8.25e+04       5.54e+07       7.92e+04       5.57e+07       9.57e+04       5.57e+06       1.39e+04       5.69e+07       1.03e+05       4.69e+07       9.03e+04       5.98e+07       1.02e+05       50.0           45.0           50.0           47.0           46.0           43.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:14 2014
2.30	2.00	575.30	0.00	1239.00	11347.66	8.75e+07       1.54e+05       6.01e+07       9.36e+04       4.81e+07       7.57e+04       4.38e+07       6.39e+04       4.06e+06       1.08e+04       5.54e+07       1.10e+05       6.52e+07       1.29e+05       5.52e+07       1.07e+05       51.0           46.0           50.0           47.0           46.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:15 2014
2.29	2.00	599.25	0.00	1838.25	10971.11	8.99e+07       1.42e+05       5.66e+07       1.02e+05       5.41e+07       7.72e+04       5.80e+07       8.84e+04       1.34e+06       4.55e+03       5.30e+07       9.49e+04       3.60e+07       8.00e+04       3.67e+07       6.90e+04       51.0           46.0           50.0           47.0           46.0           43.0           48.0           44.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:16 2014
