CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	2.83e+05       1.96e+03       4.94e+05       7.61e+02       2.74e+05       3.57e+03       4.60e+05       8.38e+02       3.79e+05       1.76e+03       1.69e+05       8.51e+02       4.47e+03       2.00e+00       4.92e+05       6.86e+02       71.0           71.0           71.0           71.0           68.0           64.0           67.0           66.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:06 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.08e+09       5.03e+06       1.99e+09       4.95e+06       2.11e+09       5.08e+06       1.96e+09       4.64e+06       2.20e+09       4.75e+06       1.65e+09       4.70e+06       2.18e+09       4.61e+06       2.06e+09       4.61e+06       71.0           71.0           71.0           71.0           68.0           64.0           67.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:07 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.82e+09       6.07e+06       2.21e+09       4.76e+06       2.00e+09       4.47e+06       2.11e+09       4.78e+06       1.88e+09       4.14e+06       1.76e+09       3.70e+06       2.16e+09       4.10e+06       1.87e+09       4.53e+06       71.0           71.0           71.0           71.0           66.0           66.0           70.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:08 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.80e+09       4.74e+06       2.26e+09       3.92e+06       1.71e+09       3.53e+06       1.67e+09       3.56e+06       1.38e+09       3.05e+06       1.42e+09       2.79e+06       1.64e+09       4.63e+06       1.79e+09       3.42e+06       71.0           72.0           71.0           71.0           66.0           66.0           70.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.17e+09       3.69e+06       1.84e+09       4.29e+06       1.69e+09       4.12e+06       1.82e+09       4.42e+06       1.82e+09       4.09e+06       1.53e+09       3.57e+06       2.00e+09       4.52e+06       1.89e+09       4.13e+06       70.0           72.0           71.0           69.0           67.0           63.0           68.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.03e+09       4.46e+06       2.23e+09       4.05e+06       2.05e+09       4.25e+06       1.96e+09       4.69e+06       1.82e+09       4.24e+06       1.99e+09       4.22e+06       1.82e+09       5.31e+06       2.01e+09       5.03e+06       70.0           72.0           71.0           69.0           67.0           63.0           68.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.91e+09       5.50e+06       1.98e+09       4.58e+06       2.03e+09       4.49e+06       2.00e+09       4.48e+06       1.82e+09       5.00e+06       1.64e+09       3.81e+06       2.08e+09       3.94e+06       2.24e+09       4.02e+06       71.0           72.0           71.0           71.0           69.0           65.0           70.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:12 2014
72.33	1.00	411.76	0.00	411.76	5884.09	2.00e+09       5.00e+06       2.06e+09       4.74e+06       1.71e+09       4.07e+06       1.96e+09       4.05e+06       1.86e+09       4.16e+06       1.33e+09       3.22e+06       1.68e+09       4.49e+06       2.18e+09       3.99e+06       71.0           71.0           71.0           71.0           69.0           65.0           70.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:13 2014
74.30	1.00	31.97	0.00	443.73	5058.43	2.05e+09       4.66e+06       1.96e+09       3.96e+06       1.93e+09       4.98e+06       2.02e+09       4.04e+06       1.87e+09       4.29e+06       1.91e+09       3.95e+06       2.02e+09       4.37e+06       1.68e+09       3.75e+06       71.0           71.0           71.0           71.0           69.0           65.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:14 2014
70.33	0.00	0.00	0.00	443.73	5571.62	1.84e+09       4.47e+06       2.06e+09       4.34e+06       1.85e+09       4.34e+06       1.75e+09       4.06e+06       1.59e+09       3.36e+06       1.71e+09       3.46e+06       1.91e+09       4.62e+06       1.90e+09       3.85e+06       71.0           71.0           71.0           71.0           69.0           65.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:15 2014
