bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
9263221269	36362	35	8	36337	4987197	717235	4269962	556419035
9264826139	36362	37	8	36337	4988019	717340	4270679	556498383
9266458772	36362	32	8	36337	4988876	717455	4271421	556580812
9268004168	36362	32	8	36337	4989735	717579	4272156	556663560
9269655348	36362	34	8	36337	4990571	717694	4272877	556743079
9271257293	36362	31	8	36337	4991414	717823	4273591	556824766
9272717148	36362	36	8	36337	4992291	717951	4274340	556907340
9274559164	36362	38	8	36337	4993155	718071	4275084	556989568
9276376359	36362	37	8	36337	4994014	718205	4275809	557071723
9278271138	36362	33	8	36337	4994892	718341	4276551	557155216
9280002059	36362	33	8	36337	4995725	718450	4277275	557235339
9281249091	36362	35	8	36337	4996569	718563	4278006	557317010
9283153005	36362	35	8	36337	4997418	718684	4278734	557398465
9285075641	36362	36	8	36337	4998281	718806	4279475	557481228
9286621649	36362	36	8	36337	4999150	718924	4280226	557563470
9288282504	36362	34	8	36337	5000016	719039	4280977	557646200
9289781079	36362	35	8	36337	5000856	719151	4281705	557727852
9291645358	36362	38	8	36337	5001729	719263	4282466	557809754
9292814671	36362	33	8	36337	5002599	719396	4283203	557892345
9294402435	36362	32	8	36337	5003463	719507	4283956	557974884
9295886403	36362	37	8	36337	5004303	719613	4284690	558055902
9297500254	36362	39	8	36337	5005153	719736	4285417	558137855
9299148035	36362	33	8	36337	5006029	719860	4286169	558221473
9300680560	36362	37	8	36337	5006885	719987	4286898	558303344
9302211253	36362	36	8	36337	5007754	720114	4287640	558386496
9303873211	36362	33	8	36337	5008619	720225	4288394	558468312
9305487852	36362	33	8	36337	5009486	720334	4289152	558551340
9306912643	36362	33	8	36337	5010320	720453	4289867	558632910
9308596872	36362	37	8	36337	5011180	720561	4290619	558715146
9310208409	36362	37	8	36337	5012041	720675	4291366	558796705
9311708413	36362	34	8	36337	5012866	720791	4292075	558876454
9313489892	36362	36	8	36337	5013718	720910	4292808	558958624
9314954308	36362	39	8	36337	5014565	721031	4293534	559039749
9316499905	36362	36	8	36337	5015411	721150	4294261	559119743
9318067091	36362	32	8	36337	5016265	721273	4294992	559201579
9319744808	36362	33	8	36337	5017128	721396	4295732	559284548
9321349835	36362	39	8	36337	5018022	721528	4296494	559368576
9322933376	36362	40	8	36337	5018862	721644	4297218	559449798
9324929193	36362	35	8	36337	5019697	721750	4297947	559530060
9326307757	36362	32	8	36337	5020543	721862	4298681	559611156
9327670110	36362	33	8	36337	5021382	721971	4299411	559692220
9329473082	36362	36	8	36337	5022226	722077	4300149	559773700
9331115538	36362	34	8	36337	5023092	722195	4300897	559857365
9332726236	36362	35	8	36337	5023968	722333	4301635	559940767
9334242371	36362	35	8	36337	5024824	722459	4302365	560022956
9336050938	36362	33	8	36337	5025717	722592	4303125	560107172
9337636820	36362	39	8	36337	5026601	722713	4303888	560190131
9339109228	36362	32	8	36337	5027437	722828	4304609	560271147
9340494553	36362	39	8	36337	5028277	722933	4305344	560350590
9341810456	36362	37	8	36337	5029083	723031	4306052	560429057
9343618176	36362	33	8	36337	5029945	723144	4306801	560511474
9345219117	36362	37	8	36337	5030837	723291	4307546	560595634
9346782789	36362	33	8	36337	5031642	723398	4308244	560673040
9348869062	36362	39	8	36337	5032507	723505	4309002	560753934
9350359768	36362	38	8	36337	5033367	723638	4309729	560836717
9352200867	36362	32	8	36337	5034220	723766	4310454	560919520
9353765766	36362	35	8	36337	5035105	723892	4311213	561002813
9355568982	36362	35	8	36337	5036005	724025	4311980	561086603
9357067783	36362	30	8	36337	5036834	724138	4312696	561167005
9358750490	36362	35	8	36337	5037692	724254	4313438	561249183
9360343071	36362	36	8	36337	5038582	724380	4314202	561332597
9361926854	36362	37	8	36337	5039452	724509	4314943	561415792
9363792855	36362	36	8	36337	5040280	724617	4315663	561494005
9365332811	36362	29	8	36337	5041103	724729	4316374	561574487
9367016908	36362	32	8	36337	5041970	724868	4317102	561657901
9368891768	36362	33	8	36337	5042842	724971	4317871	561740762
9370357011	36362	29	8	36337	5043684	725087	4318597	561822543
9372097688	36362	34	8	36337	5044546	725199	4319347	561904573
9373288412	36362	33	8	36337	5045401	725336	4320065	561986616
9374696795	36362	31	8	36337	5046257	725445	4320812	562069134
9376472778	36362	35	8	36337	5047138	725569	4321569	562152119
9378310350	36362	37	8	36337	5048002	725684	4322318	562234915
9379607557	36362	37	8	36337	5048819	725795	4323024	562313347
9381422957	36362	35	8	36337	5049651	725906	4323745	562394556
9382863141	36362	38	8	36337	5050508	726032	4324476	562475879
9384503731	36362	36	8	36337	5051379	726157	4325222	562558885
9385806991	36362	30	8	36337	5052227	726281	4325946	562640882
9387398634	36362	34	8	36337	5053100	726402	4326698	562723305
9389055264	36362	36	8	36337	5053927	726507	4327420	562803933
9390886814	36362	39	8	36337	5054778	726622	4328156	562885931
9392749655	36362	32	8	36337	5055620	726738	4328882	562967406
9394123157	36362	38	8	36337	5056500	726860	4329640	563049743
9395623871	36362	34	8	36337	5057351	726978	4330373	563130614
9396650176	36362	35	8	36337	5058171	727088	4331083	563209765
9398388847	36362	34	8	36337	5059019	727217	4331802	563291285
9400069084	36362	38	8	36337	5059908	727346	4332562	563374964
9401694663	36362	36	8	36337	5060764	727460	4333304	563456710
9402872840	36362	35	8	36337	5061597	727566	4334031	563537976
9404838431	36362	34	8	36337	5062461	727685	4334776	563620472
9406459695	36362	36	8	36337	5063299	727799	4335500	563702175
9408063063	36362	38	8	36337	5064169	727916	4336253	563784482
9409862846	36362	34	8	36337	5065018	728023	4336995	563865439
9411293925	36362	30	8	36337	5065810	728139	4337671	563942507
9412994769	36362	33	8	36337	5066656	728253	4338403	564023845
9414118182	36362	32	8	36337	5067513	728368	4339145	564106293
9415630242	36362	36	8	36337	5068353	728483	4339870	564188419
9417414223	36362	37	8	36337	5069221	728607	4340614	564271392
9419052791	36362	30	8	36337	5070096	728729	4341367	564354934
9420650937	36362	32	8	36337	5070962	728855	4342107	564438032
9422109169	36362	33	8	36337	5071836	728981	4342855	564520810
9423971335	36362	37	8	36337	5072728	729095	4343633	564604568
9425132477	36362	31	8	36337	5073538	729223	4344315	564684802
9426785179	36362	32	8	36337	5074419	729353	4345066	564768813
9428190665	36362	30	8	36337	5075293	729471	4345822	564851600
9430038098	36362	32	8	36337	5076170	729599	4346571	564935075
9431483118	36362	34	8	36337	5077021	729729	4347292	565016809
9433030768	36362	37	8	36337	5077889	729838	4348051	565099534
9434644341	36362	33	8	36337	5078757	729982	4348775	565182026
9436595563	36362	35	8	36337	5079643	730097	4349546	565265689
9438372242	36362	36	8	36337	5080513	730225	4350288	565347994
9439942456	36363	29	8	36338	5081355	730341	4351014	565441230
