CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.12e+04       7.10e+01       6.87e+03       1.00e+01       3.77e+05       6.77e+02       2.05e+04       1.09e+02       4.72e+04       6.10e+01       4.26e+04       3.20e+01       3.07e+04       7.90e+01       8.91e+05       9.94e+02       43.0           41.0           43.0           40.0           42.0           42.0           43.0           41.0           1.87           1.87           1.87           1.87           1.87           1.87           1.87           1.87           Mon Jun  9 02:54:08 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.47e+07       5.44e+04       1.84e+07       3.58e+04       2.81e+07       3.79e+04       2.28e+07       4.52e+04       2.66e+07       2.04e+04       3.61e+08       2.89e+05       2.96e+07       6.73e+04       1.02e+08       1.15e+05       43.0           41.0           43.0           40.0           42.0           42.0           43.0           41.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.27e+06       2.06e+04       4.22e+06       9.22e+03       4.72e+06       8.38e+03       4.21e+06       8.73e+03       1.32e+05       8.45e+02       2.39e+06       7.22e+03       4.31e+06       1.31e+04       4.98e+06       1.59e+04       44.0           40.0           41.0           40.0           41.0           42.0           43.0           40.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.77e+06       1.61e+04       4.87e+06       8.44e+03       4.79e+06       7.89e+03       2.95e+06       4.91e+03       2.72e+05       7.20e+02       3.00e+06       9.66e+03       3.85e+06       1.34e+04       3.50e+06       9.95e+03       44.0           40.0           41.0           40.0           41.0           42.0           43.0           40.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.01e+07       1.86e+04       3.57e+06       7.05e+03       5.33e+06       8.34e+03       2.42e+07       5.83e+03       2.47e+05       7.81e+02       4.03e+06       1.12e+04       4.30e+06       1.34e+04       3.70e+06       1.12e+04       43.0           40.0           42.0           40.0           42.0           42.0           43.0           40.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.62e+06       1.93e+04       4.33e+06       6.95e+03       4.84e+06       7.83e+03       3.82e+06       7.49e+03       1.69e+05       5.81e+02       4.54e+06       1.25e+04       3.54e+06       1.12e+04       4.03e+06       1.12e+04       43.0           40.0           42.0           40.0           42.0           42.0           43.0           40.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.57e+06       2.65e+04       7.82e+06       1.94e+04       4.09e+06       6.83e+03       4.46e+06       9.32e+03       1.49e+05       5.68e+02       4.79e+06       1.59e+04       4.06e+06       1.14e+04       3.76e+06       1.33e+04       43.0           40.0           42.0           40.0           41.0           43.0           43.0           40.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:14 2014
0.41	0.00	11.55	0.00	11.55	516.36	1.03e+07       2.39e+04       3.37e+06       7.35e+03       4.24e+06       7.19e+03       4.82e+06       1.01e+04       1.78e+05       4.85e+02       2.94e+06       8.33e+03       4.52e+06       1.30e+04       5.70e+06       1.63e+04       43.0           40.0           42.0           40.0           41.0           43.0           43.0           40.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:15 2014
0.25	0.00	0.00	0.00	11.55	567.08	8.93e+06       1.61e+04       3.91e+06       8.16e+03       3.65e+06       7.14e+03       4.85e+06       9.62e+03       2.52e+06       5.89e+03       3.96e+06       1.23e+04       4.28e+06       1.18e+04       3.59e+06       9.50e+03       43.0           40.0           42.0           40.0           41.0           43.0           43.0           40.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:16 2014
0.13	0.00	0.00	0.00	11.55	640.32	9.96e+06       1.83e+04       5.19e+06       1.04e+04       3.94e+06       5.75e+03       4.58e+06       8.63e+03       1.09e+05       3.95e+02       3.61e+06       1.10e+04       4.23e+06       1.25e+04       3.93e+06       1.13e+04       43.0           40.0           42.0           40.0           41.0           43.0           43.0           40.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:17 2014
