bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
10545764316	1662052	38	8	1826671	6775468	717839	6057629	534390673
10547756181	1662331	36	8	1826977	6776627	717965	6058662	534468292
10549786244	1662616	29	8	1827285	6777796	718094	6059702	534546767
10551892423	1662898	33	8	1827587	6778959	718201	6060758	534624524
10553743586	1663173	37	8	1827886	6780125	718331	6061794	534702118
10555081050	1663455	35	8	1828191	6781307	718465	6062842	534781018
10556811920	1663736	37	8	1828493	6782435	718579	6063856	534857533
10558375364	1664020	37	8	1828800	6783620	718721	6064899	534936895
10560249725	1664298	34	8	1829109	6784768	718824	6065944	535014086
10562170267	1664585	30	8	1829423	6785925	718931	6066994	535092048
10563990117	1664860	38	8	1829720	6787068	719062	6068006	535168672
10566111915	1665141	37	8	1830028	6788266	719189	6069077	535248563
10567603737	1665424	33	8	1830330	6789400	719301	6070099	535324955
10569120623	1665702	38	8	1830635	6790537	719422	6071115	535401936
10570936275	1665987	37	8	1830945	6791713	719538	6072175	535480737
10572899567	1666273	32	8	1831259	6792896	719669	6073227	535560081
10574858792	1666554	36	8	1831565	6794062	719790	6074272	535638321
10576712933	1666829	38	8	1831861	6795216	719910	6075306	535715544
10579050396	1667117	37	8	1832177	6796371	720020	6076351	535793507
10580936102	1667397	30	8	1832487	6797528	720135	6077393	535871831
10582599630	1667681	40	8	1832795	6798709	720261	6078448	535950890
10584260961	1667965	37	8	1833106	6799873	720375	6079498	536029122
10586199004	1668252	33	8	1833414	6801012	720479	6080533	536106146
10588298529	1668532	35	8	1833719	6802187	720593	6081594	536184650
10590080760	1668816	32	8	1834030	6803368	720709	6082659	536263670
10591934376	1669100	33	8	1834339	6804539	720849	6083690	536342503
10593336617	1669385	34	8	1834654	6805690	720970	6084720	536420554
10595471074	1669669	31	8	1834964	6806881	721089	6085792	536500113
10597250001	1669949	41	8	1835262	6808067	721228	6086839	536579213
10599559463	1670232	37	8	1835570	6809240	721347	6087893	536657629
10601075301	1670508	36	8	1835872	6810354	721459	6088895	536733091
10602718760	1670788	37	8	1836182	6811516	721579	6089937	536811258
10604532153	1671064	39	8	1836488	6812660	721689	6090971	536888305
10606139899	1671343	36	8	1836794	6813791	721801	6091990	536964820
10607762139	1671628	34	8	1837098	6814944	721916	6093028	537041961
10609240288	1671910	36	8	1837397	6816082	722026	6094056	537118498
10610907793	1672194	37	8	1837707	6817249	722148	6095101	537197238
10612687164	1672475	34	8	1838009	6818406	722262	6096144	537274452
10614578261	1672757	34	8	1838319	6819582	722382	6097200	537353124
10616344953	1673033	35	8	1838613	6820719	722498	6098221	537429211
10618209697	1673315	35	8	1838914	6821865	722600	6099265	537506051
10620011532	1673600	34	8	1839222	6823051	722728	6100323	537585042
10622085225	1673889	32	8	1839524	6824205	722827	6101378	537662410
10623821987	1674171	36	8	1839825	6825360	722944	6102416	537740121
10625656325	1674457	34	8	1840133	6826544	723063	6103481	537819152
10627786648	1674736	36	8	1840431	6827682	723175	6104507	537895666
10629846475	1675019	39	8	1840735	6828848	723301	6105547	537974075
10631620258	1675306	28	8	1841054	6830030	723434	6106596	538053769
10633394676	1675576	41	8	1841349	6831138	723547	6107591	538128662
10635361603	1675857	34	8	1841654	6832290	723659	6108631	538205888
10636821169	1676141	30	8	1841957	6833420	723773	6109647	538282241
10638871265	1676416	38	8	1842251	6834559	723870	6110689	538358428
10640980204	1676693	30	8	1842554	6835697	723996	6111701	538434815
10642466835	1676964	37	8	1842849	6836823	724102	6112721	538510247
10644333582	1677251	36	8	1843150	6838004	724224	6113780	538588808
10646041762	1677538	35	8	1843461	6839180	724345	6114835	538667830
10647809175	1677821	37	8	1843771	6840342	724461	6115881	538746171
10649720010	1678100	34	8	1844084	6841505	724578	6116927	538824700
10651485139	1678384	33	8	1844397	6842677	724712	6117965	538903432
10653319033	1678663	33	8	1844702	6843862	724849	6119013	538982794
10655170579	1678945	41	8	1845011	6845028	724970	6120058	539061207
10657108198	1679234	31	8	1845329	6846220	725089	6121131	539141264
10658494648	1679499	36	8	1845609	6847301	725198	6122103	539213729
10660421470	1679787	34	8	1845924	6848475	725314	6123161	539292449
10662171874	1680068	34	8	1846228	6849626	725427	6124199	539369841
10664010305	1680351	33	8	1846534	6850803	725557	6125246	539448827
10665853557	1680636	34	8	1846837	6851971	725683	6126288	539526997
10667625339	1680917	34	8	1847138	6853142	725814	6127328	539605602
10669742590	1681202	34	8	1847443	6854316	725927	6128389	539683760
10671841043	1681491	28	8	1847757	6855514	726046	6129468	539763869
10673671484	1681767	38	8	1848060	6856660	726163	6130497	539841021
10675217143	1682053	39	8	1848365	6857801	726271	6131530	539918078
10677141228	1682327	34	8	1848671	6858926	726380	6132546	539993852
10679575725	1682613	34	8	1848994	6860142	726492	6133650	540075140
10681341994	1682887	36	8	1849299	6861252	726582	6134670	540150128
10683276826	1683171	34	8	1849601	6862410	726694	6135716	540227687
10685137600	1683455	32	8	1849901	6863581	726820	6136761	540305926
10687163840	1683736	37	8	1850211	6864760	726937	6137823	540385143
10688821196	1684022	41	8	1850524	6865946	727067	6138879	540464772
10690555650	1684307	34	8	1850832	6867125	727196	6139929	540543628
10692556786	1684587	34	8	1851164	6868305	727306	6140999	540623387
10694285627	1684858	38	8	1851467	6869452	727427	6142025	540700645
10696316983	1685137	41	8	1851780	6870585	727530	6143055	540777388
10698453452	1685415	35	8	1852087	6871758	727662	6144096	540856054
10700061986	1685697	42	8	1852385	6872879	727765	6145114	540931481
10702023423	1685977	36	8	1852691	6874039	727872	6146167	541009373
10704092037	1686262	33	8	1853003	6875217	727982	6147235	541088000
10705969067	1686544	34	8	1853319	6876394	728093	6148301	541167283
10707732243	1686830	35	8	1853632	6877558	728226	6149332	541245892
10709612382	1687109	34	8	1853934	6878730	728337	6150393	541323932
10711271244	1687389	38	8	1854236	6879883	728450	6151433	541401346
