CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.70e+03       1.20e+01       5.32e+03       1.00e+00       3.42e+05       6.33e+02       4.91e+03       0.00e+00       5.26e+03       2.90e+01       4.37e+03       1.60e+01       5.25e+03       1.80e+01       7.93e+05       1.02e+03       44.0           44.0           47.0           44.0           44.0           40.0           42.0           43.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:08 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.91e+06       2.11e+04       9.50e+06       4.80e+04       3.82e+06       1.40e+04       5.08e+06       4.42e+03       2.81e+07       4.32e+04       3.94e+08       3.31e+05       2.49e+07       2.93e+04       9.44e+07       9.63e+04       44.0           44.0           47.0           44.0           44.0           40.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.61e+06       1.09e+03       1.57e+05       2.72e+02       3.26e+06       1.59e+03       7.65e+04       2.10e+01       1.24e+05       3.38e+02       4.72e+04       7.90e+01       3.03e+04       1.07e+02       1.49e+05       2.88e+02       44.0           43.0           47.0           43.0           44.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.44e+06       5.72e+02       2.27e+05       1.43e+02       3.12e+06       4.40e+02       1.44e+05       1.28e+02       1.30e+05       3.08e+02       2.98e+04       1.08e+02       1.93e+04       8.80e+01       2.55e+05       1.05e+03       44.0           43.0           47.0           43.0           44.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.62e+06       1.10e+03       6.46e+04       1.55e+02       3.28e+06       6.68e+02       5.47e+04       6.70e+01       1.54e+05       4.48e+02       8.24e+04       1.92e+02       4.81e+04       1.58e+02       1.31e+05       2.14e+02       44.0           44.0           45.0           43.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.31e+06       5.07e+02       6.29e+04       5.00e+01       1.99e+06       3.11e+02       7.41e+04       1.14e+02       1.19e+05       2.66e+02       1.99e+05       4.23e+02       5.98e+04       1.06e+02       5.68e+04       1.89e+02       44.0           44.0           45.0           43.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.51e+06       8.25e+02       3.49e+05       2.84e+03       3.22e+06       2.26e+03       5.00e+04       2.53e+02       1.42e+05       2.65e+02       3.52e+06       5.83e+03       9.00e+05       2.14e+03       7.72e+05       8.30e+02       44.0           44.0           46.0           44.0           44.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:14 2014
0.38	0.00	10.29	0.00	10.29	1.45	1.27e+06       3.92e+02       7.43e+04       6.10e+01       2.14e+06       5.49e+02       6.04e+04       6.80e+01       1.27e+05       3.09e+02       1.26e+04       4.00e+01       1.63e+06       3.52e+03       1.31e+04       3.90e+01       44.0           44.0           46.0           44.0           44.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:15 2014
0.00	0.00	0.00	0.00	10.29	0.23	2.48e+06       7.94e+02       4.72e+04       9.00e+01       3.00e+06       3.80e+02       5.98e+04       8.40e+01       1.53e+05       3.56e+02       2.62e+05       2.48e+02       1.61e+06       4.16e+02       1.68e+05       2.51e+02       44.0           43.0           47.0           44.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:16 2014
0.00	0.00	0.00	0.00	10.29	0.44	2.39e+06       4.70e+02       6.09e+04       6.90e+01       3.08e+06       3.15e+02       6.56e+04       6.50e+01       1.19e+05       2.98e+02       1.31e+04       4.00e+01       1.62e+06       3.41e+02       5.32e+04       9.90e+01       44.0           43.0           47.0           44.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:17 2014
