CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.83e+04       8.03e+02       4.24e+03       2.00e+01       2.86e+04       5.91e+02       1.63e+06       1.38e+03       6.40e+04       6.94e+02       5.31e+03       0.00e+00       3.27e+05       1.71e+03       8.64e+03       5.00e+00       47.0           46.0           48.0           47.0           46.0           42.0           45.0           44.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:49 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.37e+07       8.02e+04       3.65e+08       3.45e+05       1.73e+07       6.72e+04       7.63e+07       1.10e+05       2.28e+06       1.88e+04       2.25e+07       9.06e+04       9.52e+06       4.43e+04       7.66e+06       4.43e+04       47.0           46.0           48.0           47.0           46.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:50 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.07e+07       6.41e+04       4.39e+06       2.59e+04       8.20e+06       5.19e+04       1.93e+07       7.02e+04       4.62e+06       2.86e+04       7.68e+06       4.31e+04       4.62e+06       2.38e+04       9.14e+06       5.52e+04       46.0           45.0           48.0           45.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:51 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.14e+07       5.96e+04       5.68e+06       3.10e+04       7.09e+06       3.91e+04       7.75e+06       4.25e+04       2.22e+06       9.88e+03       3.10e+06       1.56e+04       6.44e+06       2.36e+04       6.05e+06       3.48e+04       46.0           45.0           48.0           45.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:52 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.17e+06       4.24e+04       8.33e+06       4.72e+04       4.98e+06       2.58e+04       3.83e+06       2.03e+04       2.21e+06       8.49e+03       1.01e+07       5.33e+04       7.16e+06       3.13e+04       1.10e+07       5.84e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:53 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.02e+06       3.97e+04       4.96e+06       2.46e+04       6.15e+06       3.63e+04       1.51e+07       3.74e+04       2.20e+06       1.15e+04       5.06e+06       2.63e+04       5.24e+06       2.58e+04       1.15e+07       6.27e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:54 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.00e+07       5.27e+04       4.82e+05       5.28e+03       1.43e+07       7.77e+04       3.38e+06       1.77e+04       1.11e+06       9.60e+03       8.36e+06       4.90e+04       7.11e+06       3.71e+04       6.12e+06       4.09e+04       47.0           45.0           48.0           45.0           45.0           43.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:55 2014
0.59	0.00	10.93	0.00	10.93	1069.53	1.40e+07       8.11e+04       2.03e+06       1.41e+04       8.48e+06       4.71e+04       8.46e+06       4.81e+04       2.22e+06       1.02e+04       2.02e+06       8.70e+03       7.48e+06       3.31e+04       1.26e+07       6.68e+04       47.0           45.0           48.0           46.0           45.0           43.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:56 2014
0.38	0.00	39.95	0.00	50.88	1354.30	6.99e+06       5.25e+04       5.33e+06       2.98e+04       2.16e+06       1.11e+04       2.27e+07       8.41e+04       1.19e+06       5.04e+03       4.42e+06       2.29e+04       6.52e+06       3.29e+04       5.84e+06       2.43e+04       47.0           45.0           48.0           46.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:57 2014
0.62	0.00	0.00	0.00	50.88	862.39	1.51e+07       8.16e+04       6.71e+06       4.17e+04       5.83e+06       2.25e+04       3.19e+06       1.79e+04       2.19e+06       4.04e+03       4.37e+06       2.29e+04       6.42e+06       2.21e+04       6.68e+06       3.20e+04       47.0           46.0           47.0           45.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:58 2014
0.25	0.00	0.00	0.00	50.88	845.45	1.37e+07       7.63e+04       4.54e+06       2.85e+04       5.93e+06       3.19e+04       7.14e+06       4.16e+04       2.18e+06       7.27e+03       4.95e+06       2.76e+04       5.44e+06       1.81e+04       4.99e+06       3.07e+04       46.0           46.0           47.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:59 2014
