bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
6002400174	225921	47	8	227227	3742962	729674	3013288	862219157
6004378308	225921	46	8	227227	3743889	729830	3014059	862311598
6005875609	225921	42	8	227227	3744775	729959	3014816	862402858
6007254210	225921	43	8	227227	3745704	730119	3015585	862497511
6009395102	225921	44	8	227227	3746629	730250	3016379	862590052
6011200588	225921	48	8	227227	3747563	730386	3017177	862682993
6012791474	225921	51	8	227227	3748469	730528	3017941	862774927
6014043058	225921	35	8	227227	3749369	730659	3018710	862866252
6015849317	225921	44	8	227227	3750263	730788	3019475	862957617
6017336095	225921	36	8	227227	3751180	730935	3020245	863049204
6019004031	225921	39	8	227227	3752110	731077	3021033	863142689
6020451761	225921	39	8	227227	3753019	731222	3021797	863233975
6022185311	225921	41	8	227227	3753948	731368	3022580	863326457
6023841051	225921	45	8	227227	3754851	731500	3023351	863417674
6025422539	225921	50	8	227227	3755758	731636	3024122	863506958
6027060036	225921	48	8	227227	3756681	731775	3024906	863600295
6028511082	225921	51	8	227227	3757543	731910	3025633	863687147
6030007876	225921	38	8	227227	3758456	732052	3026404	863779661
6031704460	225921	43	8	227227	3759402	732208	3027194	863874141
6033434579	225921	46	8	227227	3760332	732357	3027975	863968054
6035175242	225921	49	8	227227	3761290	732517	3028773	864063535
6036762086	225921	46	8	227227	3762156	732639	3029517	864152404
6038320952	225921	45	8	227227	3763067	732780	3030287	864244742
6039922570	225921	41	8	227227	3763976	732925	3031051	864336796
6041766281	225921	45	8	227227	3764904	733074	3031830	864429861
6043399097	225921	44	8	227227	3765827	733211	3032616	864521941
6044987570	225921	42	8	227227	3766714	733334	3033380	864612316
6046330000	225921	43	8	227227	3767580	733454	3034126	864702201
6047879597	225921	40	8	227227	3768475	733593	3034882	864794459
6049501816	225921	36	8	227227	3769399	733736	3035663	864886170
6050799469	225921	41	8	227227	3770315	733876	3036439	864977979
6052550593	225921	40	8	227227	3771234	734010	3037224	865070843
6054254899	225921	40	8	227227	3772161	734133	3038028	865164002
6055558765	225921	52	8	227227	3772923	734240	3038683	865240154
6057270282	225921	46	8	227227	3773824	734385	3039439	865330500
6058684755	225921	46	8	227227	3774753	734525	3040228	865423947
6060270516	225921	49	8	227227	3775677	734668	3041009	865515890
6062084627	225921	44	8	227227	3776573	734796	3041777	865606958
6063514588	225921	37	8	227227	3777476	734942	3042534	865698289
6064954076	225921	46	8	227227	3778413	735094	3043319	865792010
6066777595	225921	41	8	227227	3779285	735233	3044052	865881594
6068320517	225921	33	8	227227	3780156	735345	3044811	865971266
6070060547	225921	48	8	227227	3781078	735478	3045600	866063154
6071867454	225921	50	8	227227	3782012	735622	3046390	866155944
6073709472	225921	52	8	227227	3782933	735763	3047170	866246566
6075168409	225921	47	8	227227	3783818	735906	3047912	866337339
6076788792	225921	46	8	227227	3784718	736047	3048671	866428884
