CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.79e+05       1.99e+02       1.47e+05       1.42e+03       1.83e+05       1.91e+03       4.28e+05       5.82e+02       2.17e+05       1.56e+03       3.95e+05       5.70e+02       3.11e+05       6.10e+02       2.61e+05       1.94e+03       67.0           67.0           67.0           68.0           68.0           64.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.10e+09       6.27e+06       2.37e+09       5.85e+06       2.20e+09       5.73e+06       2.29e+09       5.10e+06       2.38e+09       5.57e+06       2.27e+09       5.96e+06       2.19e+09       5.91e+06       2.17e+09       6.16e+06       67.0           67.0           67.0           68.0           68.0           64.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.21e+09       5.56e+06       2.07e+09       5.98e+06       2.15e+09       6.04e+06       2.23e+09       5.71e+06       2.28e+09       5.72e+06       2.30e+09       5.33e+06       2.27e+09       6.01e+06       2.20e+09       5.36e+06       67.0           67.0           68.0           68.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:48 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.26e+09       4.97e+06       2.20e+09       4.81e+06       1.99e+09       5.23e+06       2.04e+09       5.64e+06       2.25e+09       4.87e+06       1.96e+09       4.64e+06       2.18e+09       5.17e+06       1.99e+09       4.88e+06       67.0           67.0           68.0           68.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:49 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.17e+09       5.19e+06       2.15e+09       5.25e+06       2.07e+09       5.78e+06       2.24e+09       5.42e+06       2.29e+09       5.00e+06       2.36e+09       4.73e+06       2.14e+09       5.70e+06       2.30e+09       4.90e+06       67.0           67.0           67.0           68.0           69.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:50 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.09e+09       6.22e+06       2.34e+09       5.24e+06       2.24e+09       5.64e+06       2.34e+09       5.11e+06       2.46e+09       5.70e+06       2.24e+09       5.88e+06       2.13e+09       5.64e+06       2.09e+09       6.16e+06       67.0           67.0           67.0           68.0           69.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:51 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.24e+09       5.27e+06       2.25e+09       5.45e+06       2.44e+09       4.47e+06       2.25e+09       5.39e+06       2.29e+09       5.56e+06       2.27e+09       5.67e+06       2.15e+09       5.87e+06       2.12e+09       5.89e+06       67.0           67.0           67.0           67.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:52 2014
85.02	1.00	520.32	0.00	520.32	6098.79	2.11e+09       5.85e+06       2.21e+09       5.33e+06       2.17e+09       5.71e+06       2.14e+09       5.30e+06       2.24e+09       5.53e+06       2.17e+09       5.50e+06       2.16e+09       5.76e+06       2.09e+09       5.57e+06       67.0           67.0           67.0           67.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:53 2014
84.47	1.00	63.94	0.00	584.26	6811.68	2.30e+09       5.05e+06       2.12e+09       5.65e+06       2.31e+09       5.02e+06       2.30e+09       5.29e+06       2.36e+09       5.80e+06       2.31e+09       5.59e+06       2.20e+09       5.88e+06       2.37e+09       4.83e+06       67.0           68.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:54 2014
84.84	1.00	0.00	0.00	584.26	6591.00	2.05e+09       6.09e+06       2.23e+09       5.15e+06       2.22e+09       5.15e+06       2.16e+09       5.84e+06       2.28e+09       4.82e+06       2.17e+09       5.57e+06       2.16e+09       5.32e+06       2.24e+09       4.74e+06       67.0           68.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:55 2014
