bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
6722971501	1328753	49	8	1502362	5427987	658459	4769528	708943152
6724550050	1329083	49	8	1502728	5429421	658613	4770808	709037889
6726486829	1329415	43	8	1503099	5430880	658744	4772136	709133755
6728141972	1329749	46	8	1503488	5432343	658873	4773470	709230903
6730116028	1330074	50	8	1503865	5433832	659021	4774811	709329117
6731863622	1330402	48	8	1504259	5435324	659177	4776147	709427950
6733643929	1330730	52	8	1504631	5436765	659326	4777439	709523350
6735762891	1331072	34	8	1505033	5438245	659473	4778772	709622070
6737786476	1331393	48	8	1505410	5439688	659596	4780092	709717618
6739576484	1331710	41	8	1505771	5441065	659719	4781346	709809198
6741266597	1332035	44	8	1506154	5442493	659859	4782634	709904678
6743522304	1332362	40	8	1506541	5443977	660003	4783974	710002740
6745366238	1332686	41	8	1506906	5445414	660139	4785275	710097406
6746967356	1333009	49	8	1507289	5446875	660280	4786595	710194186
6748891529	1333332	45	8	1507649	5448293	660413	4787880	710287549
6750675459	1333658	47	8	1508024	5449745	660558	4789187	710383341
6752537888	1333975	48	8	1508396	5451177	660718	4790459	710478358
6754646339	1334305	35	8	1508771	5452597	660854	4791743	710572586
6756517221	1334634	41	8	1509137	5454056	660990	4793066	710668536
6758314020	1334967	45	8	1509515	5455528	661124	4794404	710765594
6760121207	1335301	48	8	1509895	5457011	661265	4795746	710863448
6761775502	1335626	40	8	1510279	5458451	661412	4797039	710959152
6763528046	1335957	43	8	1510657	5459926	661567	4798359	711056628
6765253082	1336282	43	8	1511044	5461381	661693	4799688	711153319
6767075584	1336606	45	8	1511406	5462795	661829	4800966	711246847
6768841449	1336939	39	8	1511773	5464235	661968	4802267	711341730
6770811124	1337267	46	8	1512155	5465674	662094	4803580	711437043
6772567628	1337587	45	8	1512521	5467113	662244	4804869	711532188
6774689289	1337917	44	8	1512895	5468578	662381	4806197	711628590
6776726120	1338241	37	8	1513274	5470021	662532	4807489	711724637
6778824845	1338566	40	8	1513652	5471483	662676	4808807	711821443
6780722165	1338900	42	8	1514033	5472966	662825	4810141	711919090
6782461260	1339233	36	8	1514420	5474449	662977	4811472	712017379
6784746867	1339492	52	8	1514709	5475659	663088	4812571	712096503
6786111173	1339820	44	8	1515110	5477108	663226	4813882	712192987
6787796072	1340152	45	8	1515490	5478567	663366	4815201	712289565
6789533985	1340479	48	8	1515868	5480015	663502	4816513	712385295
6791067025	1340805	42	8	1516265	5481462	663643	4817819	712481971
6793011431	1341135	40	8	1516642	5482906	663775	4819131	712577340
6795303166	1341460	39	8	1517004	5484367	663912	4820455	712673069
6797011058	1341782	36	8	1517402	5485812	664042	4821770	712769445
6798929377	1342101	38	8	1517807	5487294	664175	4823119	712868207
6801028453	1342417	49	8	1518168	5488734	664316	4824418	712963018
6802952575	1342742	48	8	1518548	5490181	664458	4825723	713059102
6804899519	1343065	51	8	1518931	5491625	664598	4827027	713155002
6806718225	1343391	49	8	1519319	5493062	664736	4828326	713250545
6808621667	1343718	47	8	1519689	5494519	664886	4829633	713346596
6810730724	1344043	50	8	1520064	5495966	665018	4830948	713442049
6812366622	1344368	35	8	1520461	5497410	665166	4832244	713538090
6814055248	1344696	34	8	1520847	5498831	665292	4833539	713633216
6815793712	1345003	45	8	1521229	5500245	665432	4834813	713728032
6817745696	1345329	46	8	1521620	5501719	665569	4836150	713825766
6819635958	1345656	44	8	1521991	5503149	665706	4837443	713920699
6821597788	1345986	50	8	1522361	5504639	665860	4838779	714018558
6823416369	1346310	51	8	1522751	5506082	665998	4840084	714114591
6825408833	1346637	46	8	1523133	5507535	666135	4841400	714211001
6827053575	1346967	49	8	1523499	5508973	666276	4842697	714305743
6829091467	1347297	49	8	1523886	5510439	666415	4844024	714402788
6830846375	1347627	48	8	1524255	5511908	666559	4845349	714499481
6832630506	1347956	49	8	1524626	5513344	666703	4846641	714594423
6834288801	1348282	44	8	1525000	5514784	666857	4847927	714689811
6836241938	1348613	37	8	1525394	5516287	667022	4849265	714790133
6837860665	1348934	42	8	1525780	5517706	667147	4850559	714884843
