bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
5838162854	155286	51	8	155286	3778639	647544	3131095	550690403
5839962715	155286	52	8	155286	3779624	647664	3131960	550740716
5841637931	155286	43	8	155286	3780634	647823	3132811	550793294
5843597091	155286	46	8	155286	3781656	647956	3133700	550845813
5845159386	155286	47	8	155286	3782664	648093	3134571	550898033
5846627858	155286	52	8	155286	3783648	648230	3135418	550948640
5848360669	155286	56	8	155286	3784626	648356	3136270	550999031
5850267692	155286	41	8	155286	3785642	648507	3137135	551051306
5851794862	155286	51	8	155286	3786652	648661	3137991	551103441
5853653579	155286	41	8	155286	3787614	648802	3138812	551153567
5855480241	155286	43	8	155286	3788621	648928	3139693	551205251
5857019862	155286	39	8	155286	3789603	649055	3140548	551255850
5858794084	155286	42	8	155286	3790600	649198	3141402	551307460
5860598150	155286	44	8	155286	3791565	649325	3142240	551357371
5862139383	155286	48	8	155286	3792560	649481	3143079	551408922
5863674519	155286	50	8	155286	3793547	649617	3143930	551459623
5865234750	155286	52	8	155286	3794513	649752	3144761	551509285
5867021881	155286	43	8	155286	3795482	649880	3145602	551558895
5868870683	155286	48	8	155286	3796497	650025	3146472	551611515
5870837523	155286	51	8	155286	3797519	650165	3147354	551664160
5872528573	155286	53	8	155286	3798523	650283	3148240	551715675
5874054497	155286	50	8	155286	3799516	650426	3149090	551766717
5875959598	155286	47	8	155286	3800508	650554	3149954	551817717
5877609988	155286	47	8	155286	3801497	650691	3150806	551868884
5879369698	155286	51	8	155286	3802493	650838	3151655	551920329
5881088461	155286	47	8	155286	3803512	650991	3152521	551973057
5882320036	155286	53	8	155286	3804506	651157	3153349	552024629
5884079996	155286	51	8	155286	3805525	651299	3154226	552077234
5885658833	155286	43	8	155286	3806512	651435	3155077	552128183
5887262877	155286	39	8	155286	3807460	651562	3155898	552177249
5889241247	155286	44	8	155286	3808487	651704	3156783	552230124
5890767806	155286	46	8	155286	3809474	651840	3157634	552280994
5892320553	155286	44	8	155286	3810490	651992	3158498	552333578
5893357294	155286	52	8	155286	3811351	652125	3159226	552378354
5894817972	155286	49	8	155286	3812299	652262	3160037	552427162
5896439560	155286	51	8	155286	3813313	652408	3160905	552479396
5898115809	155286	52	8	155286	3814318	652549	3161769	552531146
5899744571	155286	47	8	155286	3815309	652693	3162616	552582261
5901338834	155286	48	8	155286	3816301	652833	3163468	552633216
5902819454	155286	48	8	155286	3817254	652964	3164290	552683059
5904519242	155286	39	8	155286	3818211	653098	3165113	552732481
5906017471	155286	36	8	155286	3819187	653240	3165947	552783316
5907705651	155286	48	8	155286	3820176	653381	3166795	552834527
5909487943	155286	51	8	155286	3821172	653508	3167664	552885768
