CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.36e+03       2.80e+01       4.51e+03       2.10e+01       4.36e+03       1.90e+01       8.10e+05       4.61e+03       4.84e+03       1.20e+01       4.91e+03       0.00e+00       3.05e+05       7.04e+02       4.53e+03       0.00e+00       45.0           41.0           43.0           42.0           43.0           43.0           46.0           41.0           2.00           2.00           2.00           2.00           2.00           2.00           2.00           2.00           Tue Jun 10 01:48:48 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.64e+07       8.66e+04       6.63e+07       9.96e+04       3.04e+07       3.70e+04       9.27e+07       1.12e+05       2.13e+07       3.27e+04       3.44e+08       3.61e+05       1.67e+07       4.47e+04       1.56e+07       3.16e+04       45.0           41.0           43.0           42.0           43.0           43.0           46.0           41.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 01:48:49 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.73e+06       2.02e+04       7.42e+06       1.32e+04       5.30e+06       1.11e+04       1.27e+07       1.04e+04       4.12e+05       8.66e+02       3.64e+06       1.42e+04       6.00e+06       2.01e+04       3.22e+06       1.25e+04       44.0           41.0           43.0           41.0           43.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 01:48:50 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.40e+07       2.20e+04       7.86e+06       9.01e+03       6.67e+06       1.32e+04       4.75e+06       8.68e+03       4.25e+05       6.25e+02       4.16e+06       1.29e+04       5.72e+06       1.49e+04       5.06e+06       1.47e+04       44.0           41.0           43.0           41.0           43.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 01:48:51 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.19e+07       2.45e+04       4.93e+06       8.73e+03       5.43e+06       8.87e+03       3.72e+06       6.28e+03       4.64e+05       9.35e+02       4.60e+06       1.42e+04       5.44e+06       1.39e+04       3.86e+06       1.29e+04       45.0           41.0           43.0           41.0           43.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 01:48:52 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.96e+06       1.78e+04       5.48e+06       9.22e+03       5.90e+06       9.71e+03       5.08e+06       1.22e+04       4.45e+05       6.74e+02       5.10e+06       1.65e+04       5.52e+06       1.37e+04       3.51e+06       1.10e+04       45.0           41.0           43.0           41.0           43.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 01:48:53 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.11e+07       2.26e+04       7.15e+06       1.90e+04       4.86e+06       9.84e+03       4.81e+06       1.45e+04       5.31e+05       9.15e+02       4.64e+06       1.59e+04       4.83e+06       1.31e+04       5.32e+06       1.53e+04       44.0           41.0           43.0           41.0           43.0           44.0           44.0           41.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 01:48:54 2014
0.43	0.00	10.28	0.00	10.28	539.63	1.00e+07       1.89e+04       5.21e+06       1.01e+04       4.62e+06       8.42e+03       8.21e+06       1.57e+04       4.84e+05       9.06e+02       4.68e+06       1.57e+04       5.97e+06       1.25e+04       4.20e+06       1.33e+04       44.0           41.0           43.0           41.0           43.0           44.0           44.0           41.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 01:48:55 2014
0.13	0.00	0.00	0.00	10.28	531.13	8.90e+06       1.77e+04       5.97e+06       1.07e+04       6.73e+06       1.26e+04       7.08e+06       9.92e+03       3.70e+05       5.61e+02       4.24e+06       1.26e+04       6.12e+06       1.64e+04       2.66e+06       8.28e+03       44.0           41.0           43.0           40.0           43.0           44.0           44.0           41.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 01:48:56 2014
0.00	0.00	0.00	0.00	10.28	443.44	8.05e+06       1.81e+04       5.20e+06       1.12e+04       4.00e+06       7.54e+03       5.94e+06       1.01e+04       4.18e+05       6.55e+02       5.45e+06       1.40e+04       7.76e+06       1.86e+04       5.06e+06       1.28e+04       44.0           41.0           43.0           40.0           43.0           44.0           44.0           41.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 01:48:57 2014
