CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.08e+04       1.94e+02       4.52e+03       1.90e+01       4.87e+03       1.70e+01       7.56e+05       7.38e+02       4.91e+03       1.50e+01       4.37e+03       1.00e+00       2.75e+05       7.10e+02       4.89e+03       0.00e+00       51.0           47.0           52.0           50.0           47.0           45.0           51.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:48 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.88e+07       2.05e+05       8.82e+07       2.24e+05       6.89e+07       1.42e+05       1.18e+08       1.66e+05       1.29e+07       6.72e+04       4.39e+08       5.43e+05       6.67e+07       1.74e+05       7.85e+07       2.13e+05       51.0           47.0           51.0           48.0           47.0           45.0           51.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:49 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.14e+08       1.94e+05       7.20e+07       1.15e+05       5.70e+07       9.81e+04       6.69e+07       1.12e+05       4.09e+06       1.18e+04       5.65e+07       1.22e+05       5.28e+07       1.24e+05       5.47e+07       1.24e+05       51.0           47.0           51.0           48.0           47.0           45.0           50.0           46.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:50 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.23e+08       2.06e+05       6.70e+07       1.29e+05       6.76e+07       1.19e+05       5.57e+07       1.06e+05       6.31e+06       1.66e+04       4.99e+07       1.12e+05       8.41e+07       1.74e+05       4.25e+07       9.81e+04       51.0           47.0           52.0           49.0           47.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:51 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.96e+07       2.06e+05       6.58e+07       1.26e+05       5.24e+07       9.75e+04       5.71e+07       1.07e+05       6.29e+06       1.92e+04       7.08e+07       1.44e+05       6.41e+07       1.43e+05       6.10e+07       1.29e+05       51.0           47.0           52.0           49.0           46.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:52 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.08e+08       2.02e+05       8.71e+07       1.38e+05       6.34e+07       9.95e+04       5.72e+07       9.57e+04       3.92e+06       1.42e+04       6.58e+07       1.47e+05       5.81e+07       1.25e+05       4.64e+07       1.08e+05       51.0           47.0           51.0           48.0           46.0           45.0           50.0           46.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:53 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.13e+08       2.14e+05       8.63e+07       1.51e+05       7.83e+07       1.17e+05       6.39e+07       1.11e+05       4.17e+06       1.42e+04       6.34e+07       1.46e+05       5.41e+07       1.23e+05       5.83e+07       1.47e+05       51.0           47.0           51.0           48.0           47.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:54 2014
3.29	3.00	613.66	0.00	613.66	13029.58	1.01e+08       1.91e+05       6.28e+07       1.26e+05       5.08e+07       8.88e+04       5.19e+07       9.16e+04       7.35e+06       1.80e+04       4.25e+07       9.81e+04       6.21e+07       1.36e+05       5.86e+07       1.28e+05       52.0           47.0           51.0           48.0           47.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:55 2014
2.94	3.00	571.34	0.00	1185.00	13781.27	1.16e+08       2.34e+05       8.24e+07       1.66e+05       6.92e+07       1.29e+05       7.14e+07       1.26e+05       9.86e+06       2.17e+04       5.26e+07       1.22e+05       6.11e+07       1.34e+05       7.57e+07       1.63e+05       52.0           47.0           51.0           48.0           47.0           45.0           50.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:56 2014
2.81	3.00	1306.10	0.00	2491.10	13064.63	1.24e+08       2.11e+05       5.37e+07       9.08e+04       6.45e+07       1.11e+05       7.64e+07       1.29e+05       4.40e+06       1.06e+04       7.15e+07       1.55e+05       5.43e+07       1.22e+05       5.66e+07       1.26e+05       52.0           47.0           52.0           48.0           47.0           45.0           50.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:57 2014
2.80	3.00	611.32	0.00	3102.42	12530.24	1.19e+08       2.26e+05       6.06e+07       1.11e+05       5.14e+07       9.57e+04       4.96e+07       8.74e+04       7.46e+06       1.70e+04       3.56e+07       8.25e+04       5.60e+07       1.13e+05       6.39e+07       1.34e+05       52.0           47.0           52.0           48.0           47.0           45.0           50.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 01:48:58 2014
