CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	1.53e+05       2.42e+03       1.51e+05       8.46e+02       4.23e+05       5.97e+02       4.65e+05       2.18e+02       1.54e+05       1.78e+03       3.87e+05       4.93e+02       1.19e+05       5.30e+01       2.98e+05       4.43e+02       76.0           76.0           75.0           75.0           72.0           72.0           72.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.13e+09       6.18e+06       2.23e+09       5.14e+06       2.22e+09       5.81e+06       2.15e+09       5.89e+06       2.25e+09       5.50e+06       2.29e+09       4.62e+06       2.24e+09       5.78e+06       2.36e+09       4.90e+06       76.0           76.0           75.0           75.0           72.0           72.0           72.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:48 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.02e+09       5.67e+06       2.22e+09       5.00e+06       2.09e+09       5.05e+06       2.14e+09       5.27e+06       2.21e+09       4.86e+06       2.24e+09       4.60e+06       2.21e+09       5.09e+06       2.14e+09       5.59e+06       76.0           77.0           75.0           74.0           73.0           72.0           73.0           71.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:49 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.20e+09       5.17e+06       2.21e+09       5.44e+06       2.25e+09       5.07e+06       2.18e+09       5.22e+06       2.25e+09       5.29e+06       2.35e+09       5.54e+06       2.14e+09       5.72e+06       2.30e+09       4.56e+06       76.0           77.0           75.0           74.0           73.0           72.0           73.0           71.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:50 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.23e+09       5.34e+06       2.21e+09       5.49e+06       2.30e+09       5.00e+06       2.15e+09       5.83e+06       2.26e+09       5.49e+06       2.24e+09       5.22e+06       2.17e+09       5.69e+06       2.16e+09       5.89e+06       77.0           77.0           75.0           76.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:51 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.22e+09       5.51e+06       2.33e+09       4.41e+06       2.19e+09       5.28e+06       2.21e+09       4.92e+06       2.11e+09       5.23e+06       2.12e+09       5.16e+06       2.07e+09       5.48e+06       2.24e+09       5.06e+06       77.0           77.0           75.0           76.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:52 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.23e+09       5.80e+06       2.14e+09       5.90e+06       2.25e+09       5.24e+06       2.12e+09       5.27e+06       2.23e+09       5.78e+06       2.25e+09       5.60e+06       2.45e+09       4.90e+06       2.08e+09       6.21e+06       77.0           77.0           75.0           75.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:53 2014
84.41	1.00	8.30	0.00	8.30	6448.49	2.26e+09       4.88e+06       2.25e+09       5.62e+06       2.17e+09       5.78e+06       2.34e+09       5.34e+06       2.32e+09       5.34e+06       2.37e+09       4.47e+06       2.25e+09       5.87e+06       2.23e+09       5.44e+06       77.0           77.0           75.0           75.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:54 2014
84.38	1.00	0.00	0.00	8.30	6428.69	2.00e+09       5.27e+06       2.19e+09       5.29e+06       1.91e+09       4.41e+06       1.92e+09       5.37e+06       2.11e+09       4.96e+06       2.13e+09       4.93e+06       2.21e+09       4.98e+06       2.19e+09       5.07e+06       76.0           76.0           74.0           75.0           72.0           73.0           72.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:55 2014
81.70	1.00	0.00	0.00	8.30	5354.62	2.25e+09       5.16e+06       2.25e+09       5.33e+06       2.26e+09       5.60e+06       2.30e+09       4.74e+06       2.17e+09       5.60e+06       2.21e+09       5.54e+06       2.15e+09       5.61e+06       2.36e+09       5.30e+06       76.0           76.0           74.0           75.0           72.0           73.0           72.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:56 2014
