CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	6.33e+03       1.90e+01       1.43e+04       3.20e+01       3.10e+05       2.19e+03       1.82e+05       8.40e+02       5.99e+05       3.72e+02       6.37e+05       2.87e+02       5.20e+05       8.67e+02       5.24e+05       7.45e+02       67.0           68.0           68.0           66.0           65.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.23e+09       5.68e+06       2.32e+09       5.44e+06       2.29e+09       5.10e+06       2.21e+09       5.99e+06       2.34e+09       5.30e+06       2.24e+09       5.89e+06       2.25e+09       5.77e+06       2.29e+09       5.46e+06       67.0           68.0           68.0           66.0           65.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:48 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.19e+09       5.74e+06       2.29e+09       5.43e+06       2.15e+09       6.58e+06       2.32e+09       5.48e+06       2.22e+09       6.60e+06       2.28e+09       5.59e+06       2.39e+09       5.11e+06       2.26e+09       5.85e+06       68.0           68.0           69.0           67.0           65.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:49 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.19e+09       5.51e+06       1.96e+09       6.06e+06       2.08e+09       5.03e+06       2.06e+09       6.11e+06       2.02e+09       5.27e+06       2.26e+09       4.80e+06       2.24e+09       5.18e+06       2.16e+09       5.05e+06       68.0           68.0           69.0           67.0           65.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:50 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.20e+09       5.81e+06       2.22e+09       5.19e+06       2.24e+09       5.26e+06       2.17e+09       5.46e+06       2.36e+09       5.56e+06       2.42e+09       4.82e+06       2.33e+09       5.55e+06       2.31e+09       5.37e+06       68.0           68.0           69.0           67.0           65.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:51 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.18e+09       5.54e+06       2.32e+09       5.37e+06       2.27e+09       5.66e+06       2.18e+09       5.92e+06       2.23e+09       5.66e+06       2.39e+09       4.57e+06       2.10e+09       5.53e+06       2.15e+09       6.00e+06       68.0           68.0           69.0           67.0           65.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:52 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.23e+09       5.78e+06       2.22e+09       5.70e+06       2.22e+09       5.88e+06       2.26e+09       5.58e+06       2.29e+09       6.45e+06       2.37e+09       5.10e+06       2.26e+09       5.76e+06       2.25e+09       5.43e+06       68.0           68.0           68.0           67.0           66.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:53 2014
86.30	1.00	19.05	0.00	19.05	6360.72	2.26e+09       5.05e+06       2.25e+09       5.56e+06       2.28e+09       5.70e+06       2.30e+09       5.76e+06       2.29e+09       5.45e+06       2.29e+09       5.20e+06       2.27e+09       5.49e+06       2.24e+09       5.44e+06       68.0           68.0           68.0           67.0           66.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:54 2014
80.60	1.00	0.00	0.00	19.05	6692.52	2.11e+09       4.98e+06       2.03e+09       4.66e+06       2.18e+09       4.66e+06       2.25e+09       4.78e+06       2.02e+09       5.45e+06       1.97e+09       5.87e+06       2.17e+09       4.91e+06       1.95e+09       5.14e+06       68.0           68.0           68.0           67.0           65.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:55 2014
86.52	1.00	0.00	0.00	19.05	6070.30	2.19e+09       5.77e+06       2.27e+09       5.75e+06       2.40e+09       5.40e+06       2.30e+09       5.26e+06       2.31e+09       5.77e+06       2.32e+09       5.77e+06       2.21e+09       5.81e+06       2.23e+09       5.93e+06       68.0           68.0           68.0           67.0           65.0           65.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 01:48:56 2014
