CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76e+03       2.50e+01       4.39e+03       1.70e+01       4.46e+03       1.60e+01       7.65e+05       4.48e+03       5.25e+03       1.10e+01       4.38e+03       0.00e+00       2.82e+05       6.49e+02       4.91e+03       0.00e+00       47.0           47.0           48.0           48.0           46.0           43.0           46.0           45.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:31 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.83e+07       1.02e+05       3.54e+08       3.20e+05       4.18e+07       1.09e+05       1.03e+08       9.48e+04       5.56e+06       3.10e+04       4.79e+07       7.27e+04       7.52e+06       2.77e+04       1.54e+07       8.48e+04       47.0           47.0           48.0           48.0           46.0           43.0           46.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:32 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.19e+07       1.25e+05       1.32e+07       1.01e+05       9.23e+06       6.55e+04       9.13e+06       5.89e+04       6.75e+06       4.58e+04       5.20e+06       4.34e+04       5.26e+06       3.39e+04       1.03e+07       6.66e+04       47.0           46.0           48.0           46.0           46.0           43.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:33 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.20e+06       5.16e+04       1.08e+06       4.99e+03       6.96e+06       4.36e+04       5.18e+06       3.48e+04       1.28e+05       9.34e+02       5.14e+06       2.96e+04       3.07e+06       1.82e+04       4.53e+05       2.34e+03       47.0           46.0           48.0           46.0           46.0           43.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:34 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08e+07       1.49e+05       5.78e+06       3.43e+04       4.12e+06       3.08e+04       4.01e+06       2.87e+04       1.37e+05       4.63e+02       4.54e+06       2.92e+04       4.85e+06       2.60e+04       5.09e+06       3.19e+04       47.0           45.0           48.0           46.0           46.0           43.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:35 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34e+07       7.59e+04       2.18e+06       1.55e+04       8.49e+06       4.94e+04       3.01e+06       1.61e+04       1.57e+05       8.85e+02       6.30e+06       3.62e+04       2.62e+06       1.13e+04       5.47e+06       3.56e+04       47.0           45.0           48.0           46.0           46.0           43.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:36 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.53e+07       9.91e+04       9.00e+06       6.45e+04       1.39e+06       1.15e+04       1.04e+07       7.18e+04       1.41e+05       1.40e+03       1.10e+07       7.24e+04       7.14e+06       5.39e+04       2.04e+07       1.26e+05       47.0           46.0           48.0           46.0           46.0           42.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:37 2014
0.77	0.00	9.66	0.00	9.66	884.11	861.49	22.62	1.09e+07       6.07e+04       5.76e+06       2.87e+04       7.16e+06       5.10e+04       8.73e+06       5.86e+04       1.69e+05       1.26e+03       6.49e+06       3.63e+04       5.96e+06       2.93e+04       3.93e+06       2.40e+04       47.0           46.0           48.0           46.0           46.0           42.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:38 2014
0.62	0.00	9.66	0.00	9.66	1784.67	1762.44	22.24	1.05e+07       6.42e+04       1.51e+06       1.36e+04       4.60e+06       3.23e+04       6.09e+06       4.05e+04       1.19e+05       7.84e+02       4.66e+06       3.26e+04       4.06e+06       2.10e+04       2.39e+06       1.40e+04       47.0           46.0           48.0           46.0           46.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:39 2014
0.50	0.00	9.66	0.00	9.66	1248.98	1217.21	31.77	1.15e+07       7.53e+04       4.06e+06       2.85e+04       6.51e+06       4.13e+04       7.34e+06       5.04e+04       4.68e+05       3.48e+03       1.03e+07       6.63e+04       7.01e+06       3.55e+04       4.35e+06       2.58e+04       47.0           46.0           48.0           46.0           46.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:40 2014
