CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.38e+03       1.20e+01       4.53e+03       0.00e+00       3.01e+05       7.26e+02       4.38e+03       1.00e+00       9.48e+05       5.50e+03       4.89e+03       2.00e+01       4.37e+03       1.90e+01       3.72e+04       2.37e+02       46.0           42.0           45.0           42.0           45.0           45.0           46.0           42.0           2.00           2.00           2.00           2.00           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:30 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.97e+07       7.13e+04       3.74e+08       3.66e+05       1.05e+07       2.59e+04       1.09e+07       4.87e+04       6.93e+07       6.75e+04       2.42e+07       7.64e+04       7.20e+06       2.81e+04       1.31e+07       4.28e+04       46.0           42.0           45.0           42.0           45.0           45.0           46.0           42.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:31 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02e+07       2.32e+04       5.27e+06       1.11e+04       4.73e+06       1.05e+04       4.56e+06       9.12e+03       4.24e+05       5.43e+03       4.15e+06       1.34e+04       4.98e+06       1.48e+04       5.64e+06       1.62e+04       45.0           42.0           44.0           42.0           44.0           44.0           45.0           42.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:32 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07e+07       2.31e+04       6.11e+06       1.11e+04       5.14e+06       8.03e+03       4.71e+06       9.49e+03       4.66e+05       7.62e+02       5.67e+06       1.60e+04       5.81e+06       1.53e+04       5.55e+06       1.44e+04       45.0           42.0           44.0           42.0           44.0           44.0           45.0           42.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:33 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.49e+07       2.11e+04       4.90e+06       8.04e+03       6.57e+06       9.57e+03       5.76e+06       1.06e+04       4.24e+05       5.34e+02       4.78e+06       1.39e+04       6.98e+06       1.89e+04       4.10e+06       1.22e+04       46.0           42.0           44.0           42.0           43.0           44.0           45.0           42.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:34 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18e+07       2.45e+04       5.07e+06       1.03e+04       5.24e+06       8.65e+03       4.69e+06       8.45e+03       5.44e+05       8.07e+02       5.40e+06       1.47e+04       4.56e+06       1.41e+04       5.44e+06       1.58e+04       46.0           42.0           44.0           42.0           43.0           44.0           45.0           42.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:35 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12e+07       2.34e+04       9.97e+06       2.14e+04       6.15e+06       1.13e+04       5.41e+06       1.39e+04       4.65e+05       6.88e+02       4.60e+06       1.65e+04       5.18e+06       1.28e+04       5.74e+06       1.58e+04       45.0           42.0           44.0           42.0           44.0           44.0           45.0           42.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:36 2014
0.37	0.00	12.22	0.00	12.22	495.01	100.53	394.48	1.17e+07       2.69e+04       7.00e+06       1.48e+04       6.90e+06       1.16e+04       6.91e+06       1.34e+04       4.63e+05       7.18e+02       5.19e+06       1.53e+04       4.14e+06       1.18e+04       6.75e+06       2.01e+04       45.0           42.0           44.0           42.0           44.0           44.0           45.0           42.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:37 2014
0.25	0.00	12.22	0.00	12.22	536.72	111.67	425.05	1.00e+07       2.28e+04       5.91e+06       9.82e+03       6.47e+06       1.16e+04       6.96e+06       1.13e+04       5.80e+05       8.94e+02       5.80e+06       1.65e+04       4.91e+06       1.37e+04       6.38e+06       1.89e+04       45.0           42.0           44.0           42.0           44.0           45.0           45.0           42.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:38 2014
0.00	0.00	12.22	0.00	12.22	475.85	107.78	368.06	1.07e+07       2.21e+04       4.31e+06       7.62e+03       5.31e+06       7.20e+03       5.87e+06       8.07e+03       4.80e+05       7.27e+02       4.53e+06       1.21e+04       4.54e+06       1.19e+04       5.09e+06       1.45e+04       45.0           42.0           44.0           42.0           44.0           45.0           45.0           42.0           2.00           2.00           2.00           2.00           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:39 2014
