CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54e+04       7.00e+01       4.37e+03       1.80e+01       5.31e+03       1.90e+01       8.63e+05       4.57e+03       3.04e+04       4.90e+01       4.91e+03       0.00e+00       3.23e+05       6.40e+02       5.70e+03       0.00e+00       53.0           53.0           56.0           54.0           52.0           48.0           49.0           47.0           2.00           2.00           2.00           2.00           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:30 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30e+07       6.35e+04       3.15e+08       2.70e+05       1.49e+07       3.95e+04       8.07e+07       1.05e+05       4.14e+05       1.17e+04       7.99e+07       1.45e+05       5.28e+06       1.89e+04       1.82e+06       8.22e+03       53.0           53.0           56.0           54.0           52.0           48.0           49.0           47.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:31 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.26e+06       1.75e+04       3.46e+06       7.81e+03       2.26e+06       4.28e+03       2.68e+06       5.92e+03       3.23e+05       3.67e+02       2.96e+06       1.02e+04       3.68e+06       1.22e+04       1.89e+06       7.38e+03       53.0           53.0           55.0           52.0           50.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:32 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.37e+06       1.53e+04       3.09e+06       6.62e+03       3.01e+06       6.92e+03       3.07e+06       6.34e+03       3.45e+05       4.12e+02       1.83e+06       6.25e+03       5.01e+06       1.48e+04       2.16e+06       7.28e+03       53.0           53.0           55.0           52.0           50.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:33 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.18e+06       1.53e+04       4.36e+06       6.97e+03       4.56e+06       8.11e+03       2.30e+06       3.82e+03       3.84e+05       6.34e+02       3.17e+06       1.00e+04       3.77e+06       9.40e+03       2.82e+06       9.64e+03       53.0           54.0           56.0           52.0           51.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:34 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.68e+06       1.47e+04       3.08e+06       6.78e+03       3.55e+06       6.46e+03       2.42e+06       5.23e+03       3.33e+05       3.58e+02       3.61e+06       1.04e+04       4.18e+06       9.70e+03       3.20e+06       1.03e+04       53.0           54.0           56.0           52.0           51.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:35 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.25e+06       1.71e+04       5.46e+06       1.37e+04       3.62e+06       1.14e+04       3.06e+06       6.85e+03       2.62e+06       5.85e+03       3.61e+06       1.47e+04       3.89e+06       9.85e+03       2.52e+06       6.84e+03       53.0           53.0           55.0           52.0           51.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:36 2014
0.32	0.00	12.21	0.00	12.21	502.10	60.45	441.65	7.25e+06       1.83e+04       1.92e+06       4.10e+03       4.29e+06       1.02e+04       2.98e+06       6.70e+03       3.83e+05       5.74e+02       4.48e+06       1.22e+04       4.95e+06       1.17e+04       2.59e+06       7.45e+03       53.0           53.0           55.0           52.0           51.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:37 2014
0.00	0.00	12.21	0.00	12.21	552.47	64.70	487.77	6.63e+06       1.62e+04       3.16e+06       5.54e+03       3.93e+06       5.30e+03       2.34e+06       4.58e+03       3.48e+05       4.68e+02       3.94e+06       1.24e+04       3.79e+06       8.90e+03       1.71e+06       4.99e+03       53.0           53.0           56.0           52.0           50.0           49.0           48.0           48.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:38 2014
0.13	0.00	12.21	0.00	12.21	488.76	55.92	432.84	6.36e+06       1.39e+04       3.98e+06       7.53e+03       4.43e+06       6.14e+03       3.11e+06       7.17e+03       3.49e+05       4.44e+02       4.30e+06       1.36e+04       3.59e+06       7.74e+03       2.28e+06       8.08e+03       53.0           53.0           56.0           52.0           50.0           49.0           48.0           48.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:39 2014
