CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.26e+05       1.36e+02       1.78e+05       1.74e+03       3.30e+05       5.00e+01       3.93e+05       3.16e+02       3.97e+05       2.96e+02       3.22e+05       7.44e+02       1.54e+05       9.34e+02       2.67e+05       1.06e+03       70.0           69.0           69.0           69.0           69.0           68.0           68.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:29 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.26e+09       5.44e+06       2.30e+09       5.92e+06       2.20e+09       5.87e+06       2.17e+09       6.56e+06       2.31e+09       6.01e+06       2.25e+09       6.11e+06       2.28e+09       5.52e+06       2.19e+09       5.87e+06       70.0           69.0           69.0           69.0           69.0           68.0           68.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:30 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.23e+09       5.51e+06       2.33e+09       5.63e+06       2.24e+09       5.74e+06       2.23e+09       5.46e+06       2.23e+09       6.59e+06       2.19e+09       5.84e+06       2.31e+09       5.73e+06       2.14e+09       5.95e+06       70.0           68.0           68.0           68.0           68.0           68.0           69.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:31 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.43e+09       4.40e+06       2.30e+09       5.49e+06       2.23e+09       5.15e+06       2.20e+09       5.48e+06       2.34e+09       5.22e+06       2.36e+09       4.92e+06       2.30e+09       5.33e+06       2.18e+09       6.10e+06       70.0           68.0           68.0           68.0           68.0           68.0           69.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:32 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25e+09       5.84e+06       2.20e+09       6.03e+06       2.21e+09       6.16e+06       2.17e+09       6.47e+06       2.26e+09       6.26e+06       2.45e+09       5.35e+06       2.16e+09       6.41e+06       2.35e+09       5.45e+06       70.0           69.0           69.0           69.0           69.0           68.0           69.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:33 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.29e+09       5.22e+06       2.26e+09       5.43e+06       2.35e+09       5.52e+06       2.15e+09       6.46e+06       2.29e+09       6.79e+06       2.28e+09       5.87e+06       2.22e+09       6.37e+06       2.08e+09       6.67e+06       70.0           69.0           69.0           69.0           69.0           68.0           69.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:34 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10e+09       5.85e+06       2.23e+09       5.45e+06       2.20e+09       5.85e+06       2.23e+09       5.73e+06       2.36e+09       6.09e+06       2.13e+09       6.62e+06       2.25e+09       5.82e+06       2.15e+09       6.26e+06       70.0           70.0           69.0           69.0           69.0           68.0           69.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:35 2014
87.69	1.00	21.02	0.00	21.02	6213.46	4263.93	1949.53	2.23e+09       5.55e+06       2.21e+09       5.73e+06       2.29e+09       4.79e+06       2.35e+09       4.72e+06       2.47e+09       5.50e+06       2.43e+09       5.15e+06       2.35e+09       5.47e+06       2.29e+09       5.52e+06       70.0           70.0           69.0           69.0           69.0           68.0           69.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:36 2014
88.93	2.00	21.02	0.00	21.02	7247.96	4542.16	2705.81	2.18e+09       6.01e+06       2.12e+09       6.69e+06       2.32e+09       5.15e+06       2.30e+09       5.59e+06       2.42e+09       5.27e+06       2.18e+09       6.47e+06       2.21e+09       6.25e+06       2.31e+09       5.89e+06       70.0           70.0           69.0           69.0           69.0           68.0           69.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:37 2014
88.35	2.00	52.99	0.00	52.99	6737.32	4983.01	1754.31	2.10e+09       5.93e+06       2.23e+09       5.90e+06       2.23e+09       5.80e+06       2.28e+09       6.15e+06       2.43e+09       6.02e+06       2.33e+09       5.50e+06       2.19e+09       6.20e+06       2.21e+09       6.07e+06       70.0           70.0           69.0           69.0           69.0           68.0           69.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:38 2014
