CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.46e+05       1.75e+03       4.77e+05       4.86e+02       4.06e+05       6.42e+02       1.55e+05       1.37e+03       4.25e+05       8.90e+01       2.07e+05       1.55e+03       3.62e+05       4.76e+02       1.18e+05       1.45e+03       68.0           69.0           69.0           67.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:29 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25e+09       5.71e+06       2.33e+09       5.72e+06       2.23e+09       6.08e+06       2.15e+09       7.00e+06       2.43e+09       5.66e+06       2.27e+09       6.59e+06       2.36e+09       5.27e+06       2.15e+09       5.91e+06       68.0           69.0           69.0           67.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:30 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.94e+09       6.98e+06       2.12e+09       6.54e+06       2.18e+09       6.76e+06       1.88e+09       7.58e+06       2.43e+09       5.62e+06       2.29e+09       5.79e+06       2.35e+09       5.58e+06       2.14e+09       6.78e+06       68.0           68.0           68.0           67.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:31 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15e+09       6.68e+06       2.25e+09       6.17e+06       2.18e+09       6.65e+06       2.23e+09       6.14e+06       2.24e+09       7.28e+06       2.21e+09       6.36e+06       2.26e+09       5.90e+06       2.27e+09       6.50e+06       68.0           68.0           68.0           67.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:32 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21e+09       5.99e+06       2.19e+09       6.49e+06       2.25e+09       6.04e+06       2.26e+09       5.70e+06       2.45e+09       5.68e+06       2.31e+09       5.65e+06       2.33e+09       5.55e+06       2.32e+09       5.76e+06       68.0           68.0           69.0           67.0           66.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:33 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.05e+09       6.77e+06       2.24e+09       5.95e+06       2.27e+09       5.84e+06       2.09e+09       7.11e+06       2.27e+09       6.45e+06       2.13e+09       6.77e+06       2.27e+09       5.62e+06       2.15e+09       6.68e+06       68.0           68.0           69.0           67.0           66.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:34 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.22e+09       5.74e+06       2.20e+09       5.84e+06       2.35e+09       5.20e+06       2.23e+09       6.17e+06       2.16e+09       6.42e+06       2.33e+09       5.81e+06       2.27e+09       5.58e+06       2.11e+09       6.65e+06       68.0           68.0           69.0           67.0           67.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:35 2014
88.22	2.00	8.25	0.00	8.25	6056.42	4115.62	1940.80	2.28e+09       6.08e+06       2.37e+09       5.80e+06       2.34e+09       5.78e+06       2.40e+09       5.32e+06       2.34e+09       6.35e+06       2.40e+09       5.16e+06       2.03e+09       6.41e+06       2.45e+09       5.32e+06       68.0           68.0           69.0           67.0           67.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:36 2014
90.46	2.00	8.25	0.00	8.25	7376.95	5750.70	1626.26	1.90e+09       7.47e+06       2.21e+09       5.81e+06       2.16e+09       5.70e+06       2.15e+09       6.97e+06       2.28e+09       7.05e+06       2.23e+09       5.97e+06       2.28e+09       5.55e+06       2.27e+09       6.43e+06       68.0           68.0           68.0           68.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:37 2014
87.12	2.00	24.24	0.00	24.24	5895.53	3435.54	2459.99	2.28e+09       5.81e+06       2.37e+09       4.74e+06       2.27e+09       5.39e+06       2.33e+09       5.09e+06       2.34e+09       6.12e+06       2.31e+09       5.59e+06       2.33e+09       5.56e+06       2.30e+09       5.84e+06       68.0           68.0           68.0           68.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:38 2014
