CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.04e+05       3.37e+03       1.25e+05       2.35e+03       2.45e+05       1.68e+03       1.57e+05       1.71e+03       2.95e+05       2.04e+03       4.28e+05       7.14e+02       2.53e+05       1.38e+03       3.95e+05       6.77e+02       70.0           70.0           70.0           70.0           72.0           70.0           72.0           70.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:28 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15e+09       6.19e+06       2.16e+09       5.93e+06       2.21e+09       6.23e+06       2.31e+09       5.96e+06       2.37e+09       6.26e+06       2.33e+09       6.41e+06       2.14e+09       6.78e+06       2.17e+09       6.07e+06       70.0           70.0           70.0           70.0           72.0           70.0           72.0           70.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:29 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.86e+09       6.27e+06       1.99e+09       5.68e+06       2.13e+09       5.10e+06       2.04e+09       6.18e+06       2.23e+09       5.71e+06       2.04e+09       5.94e+06       1.92e+09       6.34e+06       2.11e+09       6.02e+06       67.0           70.0           68.0           70.0           71.0           69.0           70.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:30 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13e+09       4.14e+06       2.21e+09       4.73e+06       2.02e+09       4.09e+06       2.08e+09       5.10e+06       1.95e+09       4.60e+06       1.77e+09       4.80e+06       2.01e+09       4.97e+06       2.17e+09       4.75e+06       67.0           70.0           68.0           70.0           71.0           69.0           70.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:31 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.24e+09       5.20e+06       2.24e+09       5.36e+06       2.27e+09       5.36e+06       2.33e+09       4.93e+06       2.39e+09       5.20e+06       2.34e+09       5.35e+06       2.44e+09       4.55e+06       2.36e+09       4.98e+06       70.0           70.0           70.0           70.0           71.0           69.0           72.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:32 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10e+09       6.32e+06       2.24e+09       5.85e+06       2.25e+09       6.15e+06       2.26e+09       6.14e+06       2.38e+09       6.06e+06       2.47e+09       5.65e+06       2.10e+09       6.63e+06       2.33e+09       6.25e+06       70.0           70.0           70.0           70.0           71.0           69.0           72.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:33 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08e+09       5.93e+06       2.07e+09       6.30e+06       2.33e+09       5.67e+06       2.19e+09       6.01e+06       2.29e+09       6.18e+06       2.44e+09       5.91e+06       2.12e+09       6.24e+06       2.16e+09       6.49e+06       70.0           71.0           70.0           70.0           71.0           69.0           72.0           70.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:34 2014
84.86	2.00	450.63	0.00	450.63	6279.25	4362.83	1916.42	2.27e+09       5.16e+06       2.18e+09       5.84e+06       2.26e+09       5.90e+06       2.29e+09       5.96e+06       2.37e+09       6.09e+06       2.40e+09       6.15e+06       2.21e+09       6.04e+06       2.30e+09       5.66e+06       70.0           71.0           70.0           70.0           71.0           69.0           72.0           70.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:35 2014
89.91	2.00	490.59	0.00	490.59	7737.57	5249.52	2488.05	2.15e+09       6.27e+06       2.08e+09       6.49e+06       2.24e+09       6.29e+06       2.02e+09       7.43e+06       2.51e+09       5.39e+06       2.41e+09       6.37e+06       2.00e+09       6.87e+06       2.29e+09       6.28e+06       70.0           70.0           70.0           70.0           72.0           69.0           72.0           70.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:36 2014
86.18	2.00	534.55	0.00	534.55	5967.14	4151.75	1815.39	2.21e+09       5.76e+06       2.19e+09       5.75e+06       2.18e+09       6.25e+06       2.26e+09       5.38e+06       2.32e+09       6.49e+06       2.37e+09       6.30e+06       2.24e+09       5.84e+06       2.10e+09       6.61e+06       70.0           70.0           70.0           70.0           72.0           69.0           72.0           70.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:37 2014
89.22	2.00	534.55	0.00	534.55	6485.87	3706.26	2779.60	2.04e+09       7.00e+06       2.28e+09       5.91e+06       2.52e+09       4.96e+06       2.20e+09       6.44e+06       2.39e+09       6.06e+06       2.45e+09       6.17e+06       2.26e+09       6.11e+06       2.23e+09       6.75e+06       70.0           71.0           70.0           70.0           71.0           70.0           72.0           70.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 15:01:38 2014
