CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.24e+05       4.83e+03       4.13e+04       3.66e+02       1.73e+05       2.18e+02       5.78e+04       3.10e+01       2.61e+05       2.16e+02       4.53e+03       4.00e+00       2.88e+05       7.72e+02       1.29e+05       1.76e+02       48.0           46.0           48.0           48.0           47.0           45.0           50.0           46.0           2.00           2.00           2.00           2.00           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:30 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.90e+07       8.04e+04       9.38e+06       5.04e+04       7.54e+06       1.61e+04       1.52e+07       2.62e+04       1.34e+07       3.80e+04       3.97e+08       3.81e+05       8.21e+06       2.52e+04       1.53e+07       7.04e+04       47.0           45.0           47.0           47.0           46.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:31 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.60e+06       1.68e+04       4.65e+06       9.55e+03       2.87e+06       6.16e+03       5.41e+06       1.05e+04       1.12e+05       5.65e+02       3.89e+06       1.33e+04       4.47e+06       1.26e+04       3.83e+06       1.30e+04       47.0           45.0           47.0           47.0           46.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:32 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03e+07       1.86e+04       4.06e+06       6.45e+03       5.51e+06       7.92e+03       4.30e+06       6.50e+03       7.54e+04       2.19e+02       2.39e+06       8.43e+03       4.25e+06       1.16e+04       2.99e+06       9.68e+03       48.0           45.0           48.0           47.0           46.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:33 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.80e+06       1.99e+04       7.59e+06       4.60e+03       4.78e+06       8.41e+03       3.58e+06       6.23e+03       9.43e+04       3.35e+02       4.39e+06       1.38e+04       5.99e+06       1.55e+04       2.74e+06       8.05e+03       48.0           45.0           48.0           47.0           46.0           45.0           48.0           45.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:34 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.51e+06       1.84e+04       3.33e+06       6.28e+03       4.60e+06       7.55e+03       3.20e+06       5.78e+03       1.02e+05       4.28e+02       4.78e+06       1.33e+04       5.39e+06       1.18e+04       3.42e+06       9.16e+03       47.0           45.0           47.0           47.0           46.0           45.0           48.0           45.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:35 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.63e+06       1.91e+04       4.28e+06       1.10e+04       3.14e+06       6.70e+03       4.15e+06       7.77e+03       1.25e+05       3.08e+02       8.46e+06       2.19e+04       6.51e+06       1.32e+04       5.88e+06       1.80e+04       47.0           45.0           47.0           47.0           46.0           44.0           48.0           44.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:36 2014
0.28	1.00	9.64	0.00	9.64	409.87	85.38	324.49	8.17e+06       1.82e+04       3.86e+06       7.47e+03       3.32e+06       5.27e+03       3.88e+06       7.28e+03       2.64e+05       1.48e+03       3.34e+06       8.07e+03       5.35e+06       1.21e+04       7.62e+06       1.90e+04       46.0           45.0           47.0           47.0           46.0           44.0           48.0           44.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:37 2014
0.00	1.00	17.63	0.00	17.63	522.72	84.23	438.49	8.92e+06       1.80e+04       4.66e+06       7.61e+03       3.06e+06       5.54e+03       3.62e+06       6.58e+03       1.08e+05       6.26e+02       3.73e+06       9.80e+03       6.30e+06       1.51e+04       5.05e+06       9.52e+03       46.0           45.0           47.0           47.0           46.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:38 2014
0.00	1.00	17.63	0.00	17.63	294.95	85.53	209.42	8.89e+06       1.63e+04       4.88e+06       8.20e+03       4.14e+06       6.78e+03       4.59e+06       7.18e+03       1.03e+05       3.74e+02       3.91e+06       1.23e+04       4.73e+06       1.15e+04       3.98e+06       8.34e+03       46.0           45.0           47.0           47.0           46.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           2.00           2.00           2.00           2.00           Tue Jun 10 15:01:39 2014
