CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92e+03       1.10e+01       2.16e+04       4.60e+01       4.72e+04       8.30e+01       2.43e+05       6.80e+02       6.87e+03       2.80e+01       8.37e+04       1.97e+02       6.77e+05       1.83e+03       6.22e+04       1.09e+02       53.0           48.0           53.0           51.0           48.0           46.0           51.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:30 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11e+08       2.52e+05       8.57e+07       1.86e+05       6.21e+07       1.44e+05       8.11e+07       1.83e+05       1.36e+07       5.40e+04       3.28e+08       4.18e+05       2.15e+08       3.51e+05       7.95e+07       2.35e+05       53.0           48.0           52.0           51.0           48.0           46.0           51.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:31 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07e+08       1.90e+05       5.67e+07       1.15e+05       6.50e+07       1.18e+05       7.14e+07       1.21e+05       8.49e+06       2.38e+04       5.71e+07       1.23e+05       4.62e+07       1.04e+05       6.58e+07       1.42e+05       53.0           48.0           52.0           50.0           48.0           46.0           50.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:32 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.87e+07       1.98e+05       6.37e+07       1.40e+05       6.74e+07       1.25e+05       8.67e+07       1.61e+05       6.60e+06       2.05e+04       4.93e+07       1.08e+05       6.58e+07       1.52e+05       6.85e+07       1.53e+05       52.0           48.0           53.0           50.0           48.0           46.0           50.0           47.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:33 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30e+08       2.29e+05       7.71e+07       1.44e+05       7.21e+07       1.19e+05       8.50e+07       1.56e+05       5.67e+06       1.77e+04       5.19e+07       1.28e+05       5.29e+07       1.29e+05       6.27e+07       1.52e+05       52.0           48.0           53.0           50.0           48.0           46.0           51.0           47.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:34 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21e+08       2.38e+05       5.73e+07       1.15e+05       6.30e+07       1.22e+05       7.51e+07       1.45e+05       8.57e+06       2.50e+04       4.52e+07       1.08e+05       5.37e+07       1.18e+05       7.32e+07       1.73e+05       53.0           48.0           53.0           50.0           48.0           46.0           51.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:35 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23e+08       2.36e+05       7.28e+07       1.52e+05       6.28e+07       1.07e+05       8.11e+07       1.62e+05       7.91e+06       3.46e+04       3.19e+07       8.15e+04       6.22e+07       1.51e+05       5.87e+07       1.40e+05       53.0           48.0           53.0           51.0           48.0           46.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:36 2014
3.44	3.00	768.69	0.00	768.69	13243.79	1307.88	11935.92	9.84e+07       1.93e+05       9.82e+07       1.75e+05       8.43e+07       1.57e+05       6.69e+07       1.14e+05       4.13e+06       1.52e+04       4.32e+07       1.10e+05       6.74e+07       1.56e+05       5.94e+07       1.43e+05       53.0           48.0           53.0           51.0           48.0           46.0           50.0           46.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:37 2014
3.92	3.00	1463.73	0.00	1463.73	14432.01	1323.69	13108.32	1.16e+08       2.15e+05       9.35e+07       1.55e+05       6.32e+07       1.18e+05       4.85e+07       8.39e+04       5.54e+06       1.77e+04       5.40e+07       1.28e+05       4.58e+07       1.13e+05       6.16e+07       1.53e+05       53.0           48.0           53.0           50.0           47.0           46.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:38 2014
3.55	3.00	2178.89	0.00	2178.89	12294.07	1192.64	11101.43	1.40e+08       2.49e+05       9.31e+07       1.67e+05       5.85e+07       1.21e+05       6.51e+07       1.20e+05       6.41e+06       1.87e+04       4.06e+07       9.85e+04       6.86e+07       1.68e+05       5.50e+07       1.32e+05       54.0           48.0           53.0           50.0           47.0           46.0           50.0           46.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:39 2014
3.07	3.00	2882.07	0.00	2882.07	11058.52	1339.81	9718.71	1.29e+08       2.53e+05       6.93e+07       1.41e+05       6.95e+07       1.31e+05       6.42e+07       1.32e+05       7.66e+06       2.61e+04       6.49e+07       1.52e+05       6.87e+07       1.52e+05       5.45e+07       1.24e+05       54.0           48.0           53.0           50.0           47.0           46.0           51.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:40 2014
4.31	3.00	3613.21	0.00	3613.21	15070.07	1429.01	13641.06	9.09e+07       1.93e+05       5.05e+07       9.79e+04       6.14e+07       1.29e+05       5.98e+07       1.27e+05       1.06e+07       2.91e+04       7.25e+07       1.54e+05       7.96e+07       1.76e+05       6.46e+07       1.38e+05       53.0           48.0           53.0           50.0           47.0           46.0           51.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:41 2014
3.54	3.00	4348.29	0.00	4348.29	12669.68	1323.01	11346.67	8.45e+07       1.85e+05       6.72e+07       1.43e+05       5.85e+07       1.26e+05       4.54e+07       1.09e+05       1.24e+07       2.96e+04       8.13e+07       1.78e+05       7.31e+07       1.41e+05       8.02e+07       1.56e+05       53.0           48.0           53.0           50.0           48.0           46.0           50.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:42 2014
3.31	3.00	5075.46	0.00	5075.46	13881.32	1315.14	12566.18	1.15e+08       2.49e+05       6.57e+07       1.21e+05       4.46e+07       9.26e+04       6.55e+07       1.43e+05       1.05e+07       2.35e+04       6.20e+07       1.40e+05       5.51e+07       1.18e+05       7.46e+07       1.64e+05       53.0           48.0           53.0           50.0           48.0           46.0           50.0           47.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Tue Jun 10 15:01:43 2014
