bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
24131014754	3754804	45	8	4148134	15441376	1594853	13846523	1126823554
24134808107	3756582	48	8	4149926	15446086	1596566	13849520	1131256546
24138533148	3758324	43	8	4151677	15450792	1598260	13852532	1135899814
24142227992	3760373	45	8	4153741	15456241	1600246	13855995	1140660758
24145755304	3762035	43	8	4155416	15460952	1601829	13859123	1145021035
24149747906	3763884	47	8	4157276	15465967	1603640	13862327	1149412991
24153513746	3766095	44	8	4159502	15471694	1605780	13865914	1154097580
24157325227	3767949	41	8	4161368	15476888	1607597	13869291	1158320631
24161383016	3769828	45	8	4163260	15482118	1609414	13872704	1162936316
24165268301	3771415	42	8	4164859	15486813	1610949	13875864	1166953800
24169280039	3773276	44	8	4166729	15492184	1612759	13879425	1171088070
24173219225	3774665	43	8	4168129	15496441	1614099	13882342	1174745217
24177244873	3776357	41	8	4169841	15501470	1615733	13885737	1178705267
24181542206	3777946	40	8	4171443	15506291	1617261	13889030	1182446034
24186027392	3779465	45	8	4172985	15510963	1618731	13892232	1186436081
24190703460	3780762	47	8	4174296	15515240	1620000	13895240	1189926779
24194318905	3782029	44	8	4175576	15519231	1621193	13898038	1193544497
24198821517	3783459	42	8	4177018	15523807	1622601	13901206	1196722640
24203024300	3785057	42	8	4178630	15528674	1624174	13904500	1200421595
24207420444	3786964	40	8	4180557	15534265	1626054	13908211	1204347913
24211764317	3788347	41	8	4181950	15538787	1627425	13911362	1207956049
24216032345	3789616	42	8	4183234	15543146	1628700	13914446	1211151348
24220262241	3791151	39	8	4184774	15547983	1630198	13917785	1214654724
24224658413	3792412	44	8	4186054	15552182	1631462	13920720	1217828629
24228663077	3793857	40	8	4187514	15556913	1632888	13924025	1220814800
24233536680	3795414	41	8	4189094	15561894	1634454	13927440	1223909739
24237825362	3796624	36	8	4190318	15566089	1635645	13930444	1226685383
24242138147	3797574	42	8	4191290	15569839	1636617	13933222	1229085300
24246609688	3798764	37	8	4192494	15574054	1637804	13936250	1231881059
24251346025	3799882	41	8	4193632	15578286	1638911	13939375	1234875446
24255764365	3801282	48	8	4195044	15583049	1640299	13942750	1237858782
24260250821	3802413	47	8	4196195	15587151	1641418	13945733	1240377324
24264457549	3803507	41	8	4197311	15591125	1642486	13948639	1243103414
24269200565	3804757	36	8	4198580	15595606	1643739	13951867	1245782305
24273919688	3805822	43	8	4199664	15599674	1644806	13954868	1248470016
24278182658	3807300	42	8	4201153	15604356	1646285	13958071	1251154186
24282712403	3808321	42	8	4202194	15608396	1647308	13961088	1253687326
24287268732	3809206	34	8	4203101	15612243	1648206	13964037	1255874057
24291964286	3810296	39	8	4204214	15616475	1649314	13967161	1258635256
24297132308	3811197	42	8	4205136	15620304	1650225	13970079	1260820939
24301731041	3812196	38	8	4206152	15624332	1651231	13973101	1263105804
24306166988	3813123	35	8	4207101	15628111	1652171	13975940	1265213473
24311262889	3814141	41	8	4208144	15632132	1653204	13978928	1267720919
24315816152	3815045	45	8	4209070	15635957	1654135	13981822	1269768539
24321178558	3815886	37	8	4209937	15639817	1654985	13984832	1271487422
24325822332	3816882	44	8	4210946	15643840	1656010	13987830	1273735165
24330621892	3817832	38	8	4211921	15647878	1656954	13990924	1275883582
24335375319	3818970	40	8	4213091	15652300	1658120	13994180	1277985809
24340047055	3819947	45	8	4214090	15656367	1659093	13997274	1280067798
24344984410	3820686	46	8	4214853	15659939	1659855	14000084	1281497815
24349688178	3821363	40	8	4215553	15663393	1660553	14002840	1282791244
24354208651	3822022	41	8	4216231	15666825	1661237	14005588	1284481140
24359372473	3822791	40	8	4217020	15670402	1662039	14008363	1286204831
24364348570	3823671	35	8	4217922	15674164	1662946	14011218	1287912808
24369484237	3824389	38	8	4218658	15677756	1663700	14014056	1289472941
24374502263	3825127	42	8	4219418	15681434	1664482	14016952	1291078996
24379021984	3825715	41	8	4220020	15684725	1665109	14019616	1292496735
24384095068	3826453	40	8	4220782	15688417	1665896	14022521	1293845542
24388779180	3827387	42	8	4221736	15692350	1666852	14025498	1295560612
24393817797	3828121	43	8	4222492	15695983	1667617	14028366	1297179616
24398566920	3828756	41	8	4223142	15699485	1668290	14031195	1298681313
24403816575	3829528	39	8	4223933	15703137	1669090	14034047	1300455546
24408523119	3830219	47	8	4224641	15706667	1669825	14036842	1301879880
24413831859	3830916	37	8	4225355	15710328	1670575	14039753	1303198231
