CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	2.14e+05       1.53e+03       3.69e+05       3.90e+02       3.89e+05       4.00e+02       2.23e+05       1.32e+03       3.43e+05       4.34e+02       3.48e+05       5.70e+02       1.57e+05       1.32e+03       3.63e+05       4.49e+02       54.0           53.0           55.0           51.0           52.0           51.0           51.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:06 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.39e+09       4.15e+06       2.26e+09       5.10e+06       2.56e+09       5.05e+06       2.36e+09       4.30e+06       2.40e+09       4.57e+06       2.35e+09       4.15e+06       2.35e+09       3.96e+06       2.43e+09       3.70e+06       54.0           53.0           55.0           51.0           52.0           51.0           51.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:07 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.32e+09       4.78e+06       2.33e+09       3.88e+06       2.54e+09       3.08e+06       2.29e+09       4.47e+06       2.49e+09       5.30e+06       2.17e+09       4.43e+06       2.42e+09       4.28e+06       2.29e+09       4.77e+06       54.0           54.0           55.0           52.0           52.0           51.0           51.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:08 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.15e+09       3.62e+06       2.02e+09       3.71e+06       2.28e+09       3.25e+06       1.72e+09       3.99e+06       2.11e+09       3.55e+06       1.62e+09       3.91e+06       1.98e+09       4.24e+06       1.97e+09       3.84e+06       54.0           53.0           54.0           49.0           52.0           51.0           51.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.36e+09       1.71e+06       2.25e+09       2.32e+06       1.88e+09       2.61e+06       1.98e+09       2.80e+06       1.61e+09       1.96e+06       1.42e+09       2.76e+06       2.13e+09       2.65e+06       1.85e+09       2.14e+06       54.0           53.0           54.0           49.0           52.0           51.0           51.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.13e+09       3.87e+06       2.23e+09       3.91e+06       2.30e+09       2.71e+06       2.39e+09       2.38e+06       1.67e+09       2.81e+06       2.19e+09       4.16e+06       2.02e+09       3.31e+06       2.22e+09       2.91e+06       54.0           54.0           54.0           50.0           49.0           51.0           51.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.26e+09       3.99e+06       2.33e+09       3.79e+06       2.39e+09       3.15e+06       2.43e+09       3.43e+06       2.23e+09       3.03e+06       2.35e+09       4.27e+06       2.14e+09       4.04e+06       2.22e+09       2.43e+06       54.0           54.0           54.0           50.0           49.0           51.0           51.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:12 2014
84.72	1.00	11.40	0.00	11.40	4935.89	2.17e+09       5.13e+06       2.35e+09       4.13e+06       2.50e+09       3.30e+06       2.48e+09       3.49e+06       2.50e+09       4.28e+06       2.31e+09       5.12e+06       2.30e+09       4.53e+06       2.33e+09       5.00e+06       55.0           54.0           56.0           53.0           52.0           51.0           51.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:13 2014
91.59	1.00	0.00	0.00	11.40	6352.80	2.45e+09       4.04e+06       2.32e+09       4.54e+06       2.51e+09       3.37e+06       2.35e+09       4.32e+06       2.43e+09       4.01e+06       2.30e+09       4.63e+06       2.36e+09       4.17e+06       2.47e+09       3.47e+06       55.0           54.0           56.0           53.0           52.0           52.0           51.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:14 2014
92.69	1.00	19.98	0.00	31.38	4609.00	2.12e+09       5.90e+06       2.28e+09       4.82e+06       2.19e+09       5.08e+06       2.26e+09       4.29e+06       2.24e+09       5.28e+06       2.26e+09       6.10e+06       2.28e+09       4.44e+06       2.24e+09       4.66e+06       55.0           54.0           56.0           53.0           52.0           52.0           51.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:15 2014
