CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.75e+03       2.70e+01       4.36e+03       1.80e+01       1.21e+05       2.52e+02       4.81e+04       8.10e+01       2.79e+05       4.10e+02       1.14e+05       2.81e+02       1.95e+05       7.54e+02       3.49e+05       6.09e+02       46.0           42.0           47.0           42.0           43.0           40.0           46.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:06 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.04e+08       2.63e+05       4.20e+08       4.98e+05       7.21e+07       1.46e+05       6.96e+07       1.53e+05       1.50e+07       2.98e+04       9.93e+07       2.15e+05       1.40e+08       2.00e+05       1.72e+08       2.24e+05       46.0           42.0           47.0           42.0           43.0           40.0           46.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:07 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.88e+08       2.55e+05       1.14e+08       1.36e+05       6.76e+07       9.93e+04       6.14e+07       9.22e+04       9.27e+06       1.79e+04       7.20e+07       7.26e+04       9.91e+07       1.41e+05       8.36e+07       1.36e+05       46.0           41.0           46.0           42.0           43.0           39.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:08 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.56e+08       2.26e+05       1.23e+08       1.77e+05       7.47e+07       1.04e+05       9.01e+07       1.25e+05       1.29e+07       2.54e+04       5.47e+07       9.45e+04       1.02e+08       1.55e+05       7.10e+07       1.35e+05       46.0           41.0           46.0           42.0           43.0           39.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.13e+08       1.64e+05       9.15e+07       1.10e+05       4.92e+07       7.21e+04       8.14e+07       1.16e+05       8.38e+06       1.82e+04       6.41e+07       1.13e+05       9.38e+07       1.49e+05       8.20e+07       1.25e+05       46.0           41.0           46.0           42.0           43.0           40.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.65e+08       2.29e+05       7.54e+07       1.08e+05       1.09e+08       1.47e+05       6.68e+07       8.66e+04       8.61e+06       2.07e+04       9.85e+07       1.47e+05       8.22e+07       1.46e+05       7.73e+07       1.32e+05       46.0           41.0           46.0           42.0           43.0           40.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.25e+08       1.81e+05       8.66e+07       1.14e+05       7.10e+07       8.70e+04       9.43e+07       1.19e+05       2.20e+07       3.54e+04       7.66e+07       1.46e+05       5.53e+07       1.05e+05       1.14e+08       1.62e+05       46.0           41.0           47.0           43.0           43.0           40.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:12 2014
4.92	2.00	601.73	0.00	601.73	9703.27	1.19e+08       1.94e+05       9.66e+07       1.43e+05       7.24e+07       1.04e+05       1.13e+08       1.54e+05       1.27e+07       1.81e+04       8.95e+07       1.47e+05       3.50e+07       5.75e+04       1.03e+08       1.60e+05       46.0           41.0           47.0           43.0           43.0           40.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:13 2014
4.21	2.00	499.47	0.00	1101.20	9306.82	1.49e+08       1.74e+05       8.67e+07       1.00e+05       7.49e+07       1.06e+05       8.66e+07       1.17e+05       6.49e+06       1.07e+04       8.51e+07       1.37e+05       3.50e+07       7.06e+04       7.05e+07       1.15e+05       46.0           41.0           47.0           42.0           43.0           40.0           45.0           41.0           1.60           1.60           1.60           1.87           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:14 2014
3.81	2.00	507.49	0.00	1608.69	9085.82	1.49e+08       2.06e+05       7.53e+07       1.28e+05       8.24e+07       1.22e+05       1.03e+08       1.60e+05       9.77e+06       1.57e+04       6.33e+07       1.06e+05       1.15e+08       1.72e+05       8.21e+07       1.31e+05       46.0           41.0           47.0           42.0           43.0           40.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:15 2014
