bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21558971919	36867	9	8	36862	11231967	1525426	9706541	660253794
21558973011	36867	9	8	36862	11231967	1525426	9706541	660253801
21558974103	36867	9	8	36862	11231967	1525426	9706541	660253808
21558975195	36867	9	8	36862	11231967	1525426	9706541	660253815
21558976287	36867	9	8	36862	11231967	1525426	9706541	660253822
21558977379	36867	9	8	36862	11231967	1525426	9706541	660253829
21558978471	36867	9	8	36862	11231967	1525426	9706541	660253836
21558979563	36867	9	8	36862	11231967	1525426	9706541	660253843
21558980655	36867	9	8	36862	11231967	1525426	9706541	660253850
21558981747	36867	9	8	36862	11231967	1525426	9706541	660253857
21558982839	36867	9	8	36862	11231967	1525426	9706541	660253864
21558983931	36867	9	8	36862	11231967	1525426	9706541	660253871
21558985023	36867	9	8	36862	11231967	1525426	9706541	660253878
21558986115	36867	9	8	36862	11231967	1525426	9706541	660253885
21558987207	36867	9	8	36862	11231967	1525426	9706541	660253892
21558988299	36867	9	8	36862	11231967	1525426	9706541	660253899
21558989391	36867	9	8	36862	11231967	1525426	9706541	660253906
21558990483	36867	9	8	36862	11231967	1525426	9706541	660253913
21558991575	36867	9	8	36862	11231967	1525426	9706541	660253920
21558992667	36867	9	8	36862	11231967	1525426	9706541	660253927
21558993759	36867	9	8	36862	11231967	1525426	9706541	660253934
21558994851	36867	9	8	36862	11231967	1525426	9706541	660253941
21558995943	36867	9	8	36862	11231967	1525426	9706541	660253948
21558997035	36867	9	8	36862	11231967	1525426	9706541	660253955
21558998127	36867	9	8	36862	11231967	1525426	9706541	660253962
21558999219	36867	9	8	36862	11231967	1525426	9706541	660253969
21559000311	36867	9	8	36862	11231967	1525426	9706541	660253976
21559001403	36867	9	8	36862	11231967	1525426	9706541	660253983
21559002495	36867	9	8	36862	11231967	1525426	9706541	660253990
21559003587	36867	9	8	36862	11231967	1525426	9706541	660253997
21559004679	36867	9	8	36862	11231967	1525426	9706541	660254004
21559005771	36867	9	8	36862	11231967	1525426	9706541	660254011
21559006863	36867	9	8	36862	11231967	1525426	9706541	660254018
21559007955	36867	9	8	36862	11231967	1525426	9706541	660254025
21559009047	36867	9	8	36862	11231967	1525426	9706541	660254032
21559010139	36867	9	8	36862	11231967	1525426	9706541	660254039
21559011231	36867	9	8	36862	11231967	1525426	9706541	660254046
21559012323	36867	9	8	36862	11231967	1525426	9706541	660254053
21559013415	36867	9	8	36862	11231967	1525426	9706541	660254060
21559014507	36867	9	8	36862	11231967	1525426	9706541	660254067
21559015599	36867	9	8	36862	11231967	1525426	9706541	660254074
21559016691	36867	9	8	36862	11231967	1525426	9706541	660254081
21559017783	36867	9	8	36862	11231967	1525426	9706541	660254088
21559018875	36867	9	8	36862	11231967	1525426	9706541	660254095
21559019967	36867	9	8	36862	11231967	1525426	9706541	660254102
21559021059	36867	9	8	36862	11231967	1525426	9706541	660254109
