CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.29e+03       3.10e+01       4.29e+03       2.00e+01       4.45e+03       2.00e+01       7.92e+05       1.05e+03       4.91e+03       1.20e+01       5.68e+03       1.40e+01       3.00e+05       7.35e+02       5.25e+03       3.90e+01       53.0           52.0           55.0           53.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:07 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.38e+07       4.25e+04       3.98e+08       3.33e+05       2.38e+07       2.67e+04       1.03e+08       1.04e+05       1.01e+07       1.13e+04       8.40e+06       4.19e+04       2.03e+06       6.10e+03       7.60e+06       1.34e+04       53.0           52.0           55.0           53.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:08 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.70e+05       1.01e+03       7.46e+04       3.44e+02       1.86e+04       5.70e+01       2.54e+05       1.54e+02       1.55e+05       3.48e+02       1.62e+05       3.60e+02       1.02e+06       9.04e+02       4.04e+05       1.45e+03       52.0           53.0           54.0           51.0           49.0           48.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	4.22e+05       9.28e+02       2.34e+06       4.35e+03       3.07e+04       1.46e+02       2.51e+05       1.16e+02       1.53e+05       2.17e+02       4.41e+05       1.56e+03       1.09e+06       4.51e+02       8.74e+04       2.71e+02       52.0           53.0           54.0           51.0           49.0           48.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.47e+05       7.43e+02       8.07e+04       1.28e+02       6.72e+04       9.40e+01       3.24e+05       1.19e+02       1.16e+05       2.44e+02       2.75e+05       7.89e+02       9.36e+05       3.53e+02       3.84e+05       8.28e+02       53.0           52.0           54.0           51.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.35e+05       1.02e+03       3.80e+04       2.09e+02       2.44e+04       4.30e+01       3.76e+05       6.11e+02       1.38e+05       2.22e+02       7.35e+04       4.79e+02       1.18e+06       4.10e+02       6.00e+04       2.90e+01       53.0           52.0           54.0           51.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.90e+05       3.89e+03       3.43e+06       6.42e+03       6.17e+05       9.44e+02       8.02e+05       3.59e+03       1.55e+05       2.48e+02       4.05e+05       2.69e+03       1.04e+06       7.55e+02       2.19e+05       6.63e+02       53.0           52.0           54.0           51.0           49.0           48.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:13 2014
0.30	0.00	10.28	0.00	10.28	1.54	1.39e+05       4.59e+02       2.17e+04       4.20e+01       1.26e+04       3.20e+01       1.87e+06       3.46e+03       1.53e+05       2.21e+02       5.37e+04       5.00e+01       1.08e+06       5.12e+02       5.84e+04       1.03e+02       53.0           52.0           54.0           51.0           49.0           48.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:14 2014
0.00	0.00	0.00	0.00	10.28	0.23	2.45e+05       7.17e+02       5.50e+04       8.20e+01       6.60e+04       7.30e+01       1.86e+06       3.31e+02       1.34e+05       4.87e+02       3.81e+05       3.50e+02       9.43e+05       4.22e+02       7.80e+04       1.79e+02       53.0           52.0           55.0           51.0           49.0           48.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:15 2014
0.00	0.00	0.00	0.00	10.28	1.70	1.84e+05       4.34e+02       2.50e+05       6.47e+02       3.39e+04       7.70e+01       1.86e+06       3.71e+02       1.40e+05       2.81e+02       3.61e+04       3.80e+01       1.11e+06       4.08e+02       1.19e+05       1.82e+02       53.0           52.0           55.0           51.0           49.0           48.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:16 2014
