CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	1.34e+05       9.32e+02       3.80e+05       5.39e+02       4.15e+05       2.53e+02       4.02e+05       2.17e+02       1.85e+05       2.10e+03       7.03e+05       2.20e+01       3.39e+05       4.66e+02       2.35e+05       1.43e+02       50.0           50.0           52.0           50.0           51.0           48.0           53.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:05 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.11e+09       4.45e+06       2.18e+09       3.77e+06       2.22e+09       3.55e+06       2.24e+09       3.65e+06       2.17e+09       4.46e+06       2.06e+09       4.34e+06       2.12e+09       4.77e+06       2.09e+09       4.38e+06       50.0           50.0           52.0           50.0           51.0           48.0           53.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:06 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.75e+09       4.18e+06       2.05e+09       2.56e+06       1.99e+09       3.27e+06       2.15e+09       2.59e+06       1.18e+09       2.80e+06       8.85e+08       2.06e+06       2.05e+09       3.13e+06       1.85e+09       3.17e+06       47.0           47.0           52.0           49.0           48.0           44.0           53.0           44.0           2.13           2.13           2.13           2.13           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:07 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.04e+09       2.74e+06       1.93e+09       1.95e+06       1.50e+09       2.31e+06       1.92e+09       2.23e+06       1.28e+09       2.08e+06       1.08e+09       2.17e+06       1.49e+09       2.16e+06       1.39e+09       2.05e+06       47.0           47.0           52.0           49.0           48.0           44.0           53.0           44.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:08 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.30e+09       3.59e+06       2.37e+09       3.08e+06       2.35e+09       3.16e+06       2.42e+09       2.88e+06       2.22e+09       3.66e+06       2.47e+09       3.33e+06       2.49e+09       2.96e+06       2.47e+09       2.91e+06       50.0           50.0           52.0           50.0           52.0           48.0           54.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.27e+09       3.94e+06       2.64e+09       2.91e+06       2.43e+09       4.02e+06       2.57e+09       3.20e+06       2.43e+09       4.89e+06       2.37e+09       4.40e+06       2.27e+09       3.83e+06       2.45e+09       3.77e+06       50.0           50.0           52.0           50.0           52.0           48.0           54.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.32e+09       4.08e+06       2.23e+09       4.41e+06       2.36e+09       4.17e+06       2.37e+09       3.66e+06       2.41e+09       4.61e+06       2.38e+09       5.54e+06       2.31e+09       5.06e+06       2.28e+09       4.26e+06       51.0           50.0           53.0           51.0           53.0           49.0           54.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:11 2014
81.29	1.00	358.10	0.00	358.10	5202.99	2.25e+09       4.86e+06       2.19e+09       5.34e+06       2.16e+09       4.91e+06       2.10e+09       5.94e+06       2.41e+09       4.90e+06       2.44e+09       4.61e+06       2.39e+09       3.86e+06       2.36e+09       4.16e+06       51.0           50.0           53.0           51.0           53.0           49.0           54.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:12 2014
88.89	1.00	15.99	0.00	374.08	4756.47	2.10e+09       4.94e+06       1.97e+09       4.73e+06       2.11e+09       3.22e+06       2.31e+09       3.84e+06       2.01e+09       3.83e+06       1.85e+09       4.36e+06       2.18e+09       3.99e+06       2.07e+09       3.71e+06       51.0           47.0           53.0           48.0           52.0           46.0           54.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:13 2014
68.14	1.00	0.00	0.00	374.08	3754.59	1.71e+09       1.58e+06       1.73e+09       2.11e+06       2.00e+09       2.45e+06       1.50e+09       2.11e+06       8.92e+08       1.70e+06       1.26e+09       2.00e+06       1.47e+09       2.80e+06       1.60e+09       2.48e+06       51.0           47.0           53.0           48.0           52.0           46.0           54.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:14 2014
