Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.886657	1.009077	1.081417	1.892482	0.951171	0.972072	1.639523	1.003840	
1.928163	1.147891	1.098945	1.867264	1.087105	1.007525	1.702869	0.979533	
1.836123	0.977615	1.089055	1.888624	0.968648	1.087897	1.710602	0.982864	
1.966597	1.201128	1.177456	1.868456	1.060948	0.990231	1.771748	0.970258	
1.660193	0.992605	1.064626	1.885325	1.104674	1.006134	1.779011	1.255344	
1.579681	0.971633	1.094158	1.869903	0.955470	0.965801	1.725867	0.973055	
1.788405	0.996247	1.106165	1.848560	0.954414	0.971063	1.776720	0.948224	
1.889490	1.046216	1.082197	1.742652	0.954901	0.968192	1.744337	0.960624	
1.930318	0.959507	1.094463	1.696379	0.963303	0.971593	1.795061	0.969784	
1.970277	1.008293	1.081204	1.824816	1.007453	0.955796	1.615132	0.964457	
1.981355	0.983621	1.086148	1.736120	0.944629	0.956721	1.541298	0.975683	
1.969729	1.017000	1.087748	1.881307	0.962154	0.942220	1.665553	1.004506	
1.993242	0.999670	1.071390	1.767183	0.953369	0.974066	1.787530	0.962047	
1.974603	0.995662	1.097408	1.896362	0.944775	0.943968	1.501008	0.944482	
1.960413	0.983052	1.088232	1.883447	0.943393	0.967795	1.739263	0.987772	
1.872579	0.988157	1.110987	1.869643	0.944388	0.940373	1.623792	0.969022	
1.772632	0.983858	1.061304	1.907047	0.952337	0.963201	1.738510	0.963689	
1.751296	0.982458	1.087060	1.872465	0.951259	0.952021	1.781634	0.955286	
1.781548	1.009269	1.078182	1.901100	0.942264	0.960813	1.766116	0.956287	
1.949827	0.981635	1.099811	1.901961	0.945361	0.970278	1.776069	0.956065	
1.726870	1.048371	1.089772	1.874976	0.950939	0.956414	1.770175	0.972381	
1.607265	0.978403	1.063961	1.905064	0.944698	0.962279	1.776533	0.955854	
1.800949	1.014829	1.087757	1.856433	0.947657	0.963035	1.748129	0.971613	
1.908169	1.015671	1.093331	1.864446	0.956585	0.968737	1.688470	0.962537	
1.892414	1.013988	1.082286	1.650670	0.945164	0.952240	1.783127	0.936968	
1.949180	0.993436	1.078540	1.653083	1.000662	0.959512	1.646424	0.958867	
1.943242	0.988972	1.083957	1.834761	0.939576	0.960358	1.811050	0.958992	
1.954848	0.997472	1.096417	1.792272	0.952119	0.955192	1.773208	0.964451	
2.013829	0.998062	1.079250	1.873482	0.945523	0.966503	1.772326	0.958230	
1.976798	0.980045	1.079128	1.854894	1.003927	0.952869	1.602860	0.954900	
1.995332	0.979104	1.079126	1.910331	0.958726	0.959862	1.731257	0.971203	
1.902269	1.023246	1.090577	1.874524	0.949542	0.950980	1.724823	1.010171	
1.971447	0.975991	1.084669	1.875137	0.943994	0.965326	1.807885	0.979189	
1.969142	1.008866	1.100037	1.869847	0.995047	0.961693	1.710879	0.965982	
1.918404	0.995987	1.088092	1.877999	0.952771	0.962899	1.708184	0.951444	
1.980925	0.974069	1.079142	1.898443	0.944968	0.943363	1.780105	0.962310	
1.814274	0.998134	1.092636	1.889818	0.941938	0.955012	1.803015	0.953905	
1.911180	1.006563	1.091956	1.899753	0.954208	0.960052	1.774584	0.959903	
1.883820	1.014189	1.084745	1.842200	0.954544	0.977425	1.773542	0.961933	
1.969771	0.995498	1.087858	1.765207	0.946435	0.952540	1.802421	0.958355	
1.677031	0.976156	1.082036	1.873657	0.996890	0.959811	1.777690	0.960919	
1.902732	0.990058	1.085061	1.805071	0.962272	0.958740	1.788243	0.964676	
2.007486	1.023790	1.085232	1.889094	0.949582	0.959121	1.791862	0.966785	
1.663822	1.002438	1.089974	1.868290	0.956738	0.958077	1.794488	0.946015	
1.932179	1.020067	1.091670	1.793701	0.943594	0.950721	1.769403	0.952865	
1.883133	0.980699	1.105135	1.843819	0.950476	0.957603	1.551730	0.951761	
