CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.70e+03       1.30e+01       4.91e+03       0.00e+00       3.33e+05       6.40e+02       4.91e+03       0.00e+00       5.40e+03       3.00e+01       5.31e+03       1.50e+01       5.26e+03       1.60e+01       6.96e+05       1.64e+03       45.0           45.0           47.0           44.0           45.0           41.0           43.0           44.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:07 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.53e+06       4.69e+03       5.73e+06       4.42e+04       4.21e+06       9.68e+03       2.33e+06       5.41e+03       3.41e+06       2.63e+04       3.78e+08       3.30e+05       1.07e+07       2.81e+04       7.67e+07       9.07e+04       45.0           45.0           47.0           44.0           45.0           41.0           43.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:08 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.61e+05       8.63e+02       2.17e+06       4.37e+02       1.01e+06       6.96e+02       2.31e+06       3.88e+02       1.08e+05       4.56e+02       5.88e+04       2.02e+02       8.78e+04       6.69e+02       2.96e+04       1.12e+02       45.0           44.0           47.0           44.0           44.0           42.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.80e+05       6.45e+02       1.20e+06       2.73e+02       1.20e+06       3.18e+02       1.21e+06       7.00e+01       1.02e+05       2.84e+02       5.96e+04       1.07e+02       5.26e+04       1.53e+02       1.81e+05       2.07e+02       45.0           44.0           47.0           44.0           44.0           42.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.73e+05       3.59e+02       2.16e+06       3.87e+02       1.30e+06       1.38e+03       2.44e+06       1.81e+03       1.23e+05       6.20e+02       3.88e+04       2.83e+02       5.27e+04       7.62e+02       7.81e+03       2.90e+01       46.0           44.0           47.0           45.0           44.0           41.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.26e+05       4.83e+02       1.13e+06       1.03e+02       9.61e+05       1.90e+02       1.13e+06       6.00e+01       1.31e+05       2.95e+02       3.09e+04       6.40e+01       4.52e+04       9.70e+01       1.73e+05       3.49e+02       46.0           44.0           47.0           45.0           44.0           41.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.70e+05       7.93e+02       2.42e+06       2.92e+03       9.48e+05       6.02e+02       2.21e+06       4.20e+01       6.64e+05       3.34e+03       3.44e+06       4.23e+03       4.77e+05       5.27e+02       2.28e+05       2.68e+02       45.0           44.0           47.0           44.0           44.0           41.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:13 2014
0.26	0.00	10.29	0.00	10.29	1.30	2.55e+05       5.63e+02       2.12e+06       1.09e+02       1.04e+06       5.64e+02       2.21e+06       4.80e+01       1.73e+06       3.60e+03       2.27e+04       6.00e+01       4.74e+04       9.40e+01       1.38e+05       1.99e+02       45.0           44.0           47.0           44.0           44.0           41.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:14 2014
0.00	0.00	0.00	0.00	10.29	0.23	2.37e+05       4.01e+02       2.14e+06       1.12e+02       8.89e+05       2.80e+02       2.24e+06       5.90e+01       1.67e+06       5.76e+02       9.92e+03       2.80e+01       5.27e+04       1.55e+02       7.81e+03       2.90e+01       46.0           44.0           47.0           45.0           44.0           41.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:15 2014
0.00	0.00	0.00	0.00	10.29	0.44	3.08e+05       7.67e+02       1.06e+06       8.10e+01       9.76e+05       2.80e+02       1.20e+06       2.64e+02       1.70e+06       6.14e+02       2.69e+05       1.59e+03       5.67e+04       1.72e+02       1.20e+05       1.37e+02       46.0           44.0           47.0           45.0           44.0           41.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:16 2014
