bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21145616684	36486	9	8	36461	11328612	1593288	9735324	1163367609
21145617807	36486	9	8	36461	11328612	1593288	9735324	1163367616
21145618930	36486	9	8	36461	11328612	1593288	9735324	1163367623
21145620053	36486	9	8	36461	11328612	1593288	9735324	1163367630
21145621176	36486	9	8	36461	11328612	1593288	9735324	1163367637
21145622299	36486	9	8	36461	11328612	1593288	9735324	1163367644
21145623422	36486	9	8	36461	11328612	1593288	9735324	1163367651
21145624545	36486	9	8	36461	11328612	1593288	9735324	1163367658
21145625668	36486	9	8	36461	11328612	1593288	9735324	1163367665
21145626791	36486	9	8	36461	11328612	1593288	9735324	1163367672
21145627914	36486	9	8	36461	11328612	1593288	9735324	1163367679
21145629037	36486	9	8	36461	11328612	1593288	9735324	1163367686
21145630160	36486	9	8	36461	11328612	1593288	9735324	1163367693
21145631283	36486	9	8	36461	11328612	1593288	9735324	1163367700
21145632406	36486	9	8	36461	11328612	1593288	9735324	1163367707
21145633529	36486	9	8	36461	11328612	1593288	9735324	1163367714
21145634652	36486	9	8	36461	11328612	1593288	9735324	1163367721
21145635775	36486	9	8	36461	11328612	1593288	9735324	1163367728
21145636898	36486	9	8	36461	11328612	1593288	9735324	1163367735
21145638021	36486	9	8	36461	11328612	1593288	9735324	1163367742
21145639144	36486	9	8	36461	11328612	1593288	9735324	1163367749
21145640267	36486	9	8	36461	11328612	1593288	9735324	1163367756
21145641390	36486	9	8	36461	11328612	1593288	9735324	1163367763
21145642513	36486	9	8	36461	11328612	1593288	9735324	1163367770
21145643636	36486	9	8	36461	11328612	1593288	9735324	1163367777
21145644759	36486	9	8	36461	11328612	1593288	9735324	1163367784
21145645882	36486	9	8	36461	11328612	1593288	9735324	1163367791
21145647005	36486	9	8	36461	11328612	1593288	9735324	1163367798
21145648128	36486	9	8	36461	11328612	1593288	9735324	1163367805
21145649251	36486	9	8	36461	11328612	1593288	9735324	1163367812
21145650374	36486	9	8	36461	11328612	1593288	9735324	1163367819
21145651497	36486	9	8	36461	11328612	1593288	9735324	1163367826
21145652620	36486	9	8	36461	11328612	1593288	9735324	1163367833
21145653743	36486	9	8	36461	11328612	1593288	9735324	1163367840
21145654866	36486	9	8	36461	11328612	1593288	9735324	1163367847
21145655989	36486	9	8	36461	11328612	1593288	9735324	1163367854
21145657112	36486	9	8	36461	11328612	1593288	9735324	1163367861
21145658235	36486	9	8	36461	11328612	1593288	9735324	1163367868
21145659358	36486	9	8	36461	11328612	1593288	9735324	1163367875
21145660481	36486	9	8	36461	11328612	1593288	9735324	1163367882
21145661604	36486	9	8	36461	11328612	1593288	9735324	1163367889
21145662727	36486	9	8	36461	11328612	1593288	9735324	1163367896
21145663850	36486	9	8	36461	11328612	1593288	9735324	1163367903
21145664973	36486	9	8	36461	11328612	1593288	9735324	1163367910
21145666096	36486	9	8	36461	11328612	1593288	9735324	1163367917
21145667219	36486	9	8	36461	11328612	1593288	9735324	1163367924
21145668342	36486	9	8	36461	11328612	1593288	9735324	1163367931
21145669465	36486	9	8	36461	11328612	1593288	9735324	1163367938
21145670588	36486	9	8	36461	11328612	1593288	9735324	1163367945
21145671711	36486	9	8	36461	11328612	1593288	9735324	1163367952
21145672834	36486	9	8	36461	11328612	1593288	9735324	1163367959
21145673957	36486	9	8	36461	11328612	1593288	9735324	1163367966
21145675080	36486	9	8	36461	11328612	1593288	9735324	1163367973
21145676203	36486	9	8	36461	11328612	1593288	9735324	1163367980
21145677326	36486	9	8	36461	11328612	1593288	9735324	1163367987
21145678449	36486	9	8	36461	11328612	1593288	9735324	1163367994
21145679572	36486	9	8	36461	11328612	1593288	9735324	1163368001
21145680695	36486	9	8	36461	11328612	1593288	9735324	1163368008
21145681818	36486	9	8	36461	11328612	1593288	9735324	1163368015
21145682941	36486	9	8	36461	11328612	1593288	9735324	1163368022
21145684064	36486	9	8	36461	11328612	1593288	9735324	1163368029
21145685187	36486	9	8	36461	11328612	1593288	9735324	1163368036
21145686310	36486	9	8	36461	11328612	1593288	9735324	1163368043
21145687433	36486	9	8	36461	11328612	1593288	9735324	1163368050
21145688556	36486	9	8	36461	11328612	1593288	9735324	1163368057
21145689679	36486	9	8	36461	11328612	1593288	9735324	1163368064
21145690802	36486	9	8	36461	11328612	1593288	9735324	1163368071
21145691925	36486	9	8	36461	11328612	1593288	9735324	1163368078
21145693048	36486	9	8	36461	11328612	1593288	9735324	1163368085
21145694171	36486	9	8	36461	11328612	1593288	9735324	1163368092
21145695294	36486	9	8	36461	11328612	1593288	9735324	1163368099
21145696417	36486	9	8	36461	11328612	1593288	9735324	1163368106
21145697540	36486	9	8	36461	11328612	1593288	9735324	1163368113
21145698663	36486	9	8	36461	11328612	1593288	9735324	1163368120
21145699786	36486	9	8	36461	11328612	1593288	9735324	1163368127
21145700909	36486	9	8	36461	11328612	1593288	9735324	1163368134
21145702032	36486	9	8	36461	11328612	1593288	9735324	1163368141
21145703155	36486	9	8	36461	11328612	1593288	9735324	1163368148
21145704278	36486	9	8	36461	11328612	1593288	9735324	1163368155
