CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	1.05e+06       3.56e+03       3.29e+04       4.12e+02       4.91e+03       1.60e+01       6.87e+03       1.60e+01       5.23e+03       1.30e+01       4.54e+03       0.00e+00       3.35e+05       7.86e+02       5.25e+03       1.00e+00       45.0           42.0           44.0           43.0           43.0           41.0           46.0           41.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:07 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.07e+07       5.98e+04       3.67e+06       3.84e+04       3.74e+05       2.74e+03       6.05e+06       1.20e+04       3.99e+06       2.54e+04       3.94e+08       3.71e+05       5.15e+06       1.18e+04       8.73e+06       4.75e+04       45.0           42.0           44.0           43.0           43.0           41.0           46.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:08 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.71e+05       1.55e+03       1.02e+05       1.00e+02       5.64e+04       1.75e+02       8.08e+04       2.79e+02       8.31e+04       2.47e+02       1.86e+04       4.30e+01       1.03e+06       1.52e+03       2.01e+05       6.54e+02       43.0           41.0           43.0           43.0           42.0           41.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	4.14e+05       1.19e+03       7.95e+04       1.71e+02       6.54e+04       2.56e+02       7.80e+04       7.87e+02       9.42e+04       3.59e+02       2.64e+05       8.57e+02       1.16e+06       4.16e+02       2.63e+05       1.88e+03       43.0           41.0           43.0           43.0           42.0           41.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.57e+05       6.43e+02       1.10e+05       1.48e+02       3.49e+04       2.48e+02       2.91e+04       4.00e+01       7.42e+04       2.05e+02       1.67e+04       1.70e+01       9.33e+05       3.49e+02       2.17e+05       2.57e+02       43.0           41.0           44.0           42.0           42.0           41.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.73e+05       2.92e+02       2.31e+05       2.17e+03       2.11e+04       4.20e+01       1.01e+05       1.69e+02       7.24e+04       1.65e+02       1.11e+04       4.00e+00       1.35e+06       1.54e+03       2.82e+04       2.40e+01       43.0           41.0           44.0           42.0           42.0           41.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.15e+05       1.05e+03       3.50e+06       1.25e+04       5.44e+05       6.56e+03       4.23e+05       4.71e+02       8.31e+04       2.10e+02       4.43e+05       3.35e+03       1.01e+06       9.18e+02       2.02e+05       2.10e+02       43.0           41.0           44.0           43.0           42.0           41.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:13 2014
0.22	0.00	8.38	0.00	8.38	1.51	2.25e+05       4.40e+02       8.21e+04       6.50e+01       3.99e+06       6.23e+03       6.10e+04       7.60e+01       9.42e+04       2.81e+02       6.83e+04       2.07e+02       1.19e+06       5.66e+02       3.95e+04       8.60e+01       43.0           41.0           44.0           43.0           42.0           41.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:14 2014
0.00	0.00	0.00	0.00	8.38	0.23	2.39e+05       6.05e+02       9.25e+04       1.92e+02       1.64e+06       3.51e+02       3.78e+04       9.90e+01       7.41e+04       1.96e+02       2.00e+04       5.60e+01       1.02e+06       7.35e+02       4.21e+05       6.08e+02       43.0           41.0           43.0           42.0           42.0           41.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:15 2014
0.00	0.00	0.00	0.00	8.38	1.48	2.04e+05       3.96e+02       8.11e+04       1.80e+02       1.86e+06       6.01e+02       6.43e+04       6.90e+01       7.25e+04       2.21e+02       1.31e+04       1.00e+01       1.12e+06       3.58e+02       8.77e+04       2.58e+02       43.0           41.0           43.0           42.0           42.0           41.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:16 2014
0.00	0.00	0.00	0.00	8.38	0.64	1.57e+05       3.09e+02       3.47e+04       5.90e+01       1.83e+06       3.76e+02       1.05e+05       1.02e+02       8.27e+04       2.27e+02       2.00e+04       4.80e+01       9.27e+05       2.63e+02       2.11e+05       2.83e+02       43.0           41.0           44.0           43.0           42.0           41.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:17 2014
0.00	0.00	0.00	0.00	8.38	0.26	2.39e+05       5.04e+02       6.70e+04       4.10e+01       1.62e+06       2.51e+02       7.83e+04       9.30e+01       9.42e+04       2.70e+02       7.92e+04       8.40e+01       1.15e+06       4.43e+02       3.96e+04       7.80e+01       43.0           41.0           44.0           43.0           42.0           41.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:18 2014
0.00	0.00	27.98	0.00	36.35	0.18	2.15e+05       5.18e+02       8.35e+04       1.12e+02       1.82e+06       4.28e+02       8.56e+04       7.54e+02       7.23e+04       1.87e+02       3.90e+04       8.20e+01       1.06e+06       1.54e+03       2.38e+05       3.44e+02       43.0           40.0           44.0           43.0           42.0           41.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:19 2014
0.00	0.00	4.00	0.00	40.35	0.77	2.35e+05       5.48e+02       7.96e+04       9.50e+01       1.68e+06       3.16e+02       2.56e+05       2.17e+02       8.54e+04       2.65e+02       1.31e+04       1.30e+01       1.21e+06       3.79e+02       2.44e+05       3.35e+02       43.0           40.0           44.0           43.0           42.0           41.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:20 2014
