CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.64e+03       2.07e+02       4.91e+03       0.00e+00       3.15e+05       6.88e+02       5.89e+03       0.00e+00       4.91e+03       3.80e+01       4.74e+04       4.80e+01       4.79e+04       4.90e+01       1.09e+06       2.07e+03       43.0           40.0           43.0           40.0           41.0           43.0           43.0           41.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:06 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.77e+07       7.59e+04       2.04e+07       7.13e+04       4.34e+07       5.69e+04       3.52e+07       2.11e+04       1.11e+07       5.22e+04       3.87e+08       3.71e+05       2.05e+07       6.28e+04       8.96e+07       1.26e+05       43.0           40.0           43.0           40.0           41.0           43.0           43.0           41.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:07 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.86e+07       3.88e+04       1.26e+07       2.14e+04       1.44e+07       4.14e+04       9.55e+06       2.27e+04       1.92e+05       7.57e+02       9.71e+06       3.05e+04       1.26e+07       3.64e+04       6.46e+06       1.85e+04       43.0           40.0           41.0           39.0           41.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:08 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.41e+07       3.90e+04       3.47e+07       3.89e+04       1.06e+07       2.14e+04       1.14e+07       1.93e+04       4.25e+05       9.86e+02       9.18e+06       2.68e+04       1.51e+07       3.53e+04       1.30e+07       3.57e+04       43.0           40.0           41.0           39.0           41.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.52e+07       5.72e+04       7.66e+06       1.47e+04       9.69e+06       3.55e+04       9.79e+06       2.01e+04       3.84e+05       1.45e+03       7.37e+06       1.88e+04       1.18e+07       3.19e+04       1.10e+07       3.05e+04       42.0           40.0           41.0           40.0           41.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.52e+07       7.42e+04       8.72e+06       1.57e+04       1.06e+07       2.39e+04       8.25e+06       1.84e+04       1.94e+05       4.72e+02       1.24e+07       3.93e+04       7.03e+06       1.97e+04       7.18e+06       2.34e+04       42.0           40.0           41.0           40.0           41.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.11e+07       5.37e+04       8.54e+06       3.10e+04       1.31e+07       2.64e+04       9.33e+06       3.59e+04       3.11e+05       1.48e+03       1.10e+07       3.92e+04       6.06e+06       2.43e+04       1.16e+07       3.91e+04       43.0           40.0           42.0           40.0           41.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:12 2014
0.65	0.00	9.67	0.00	9.67	1950.07	2.01e+07       5.62e+04       8.82e+06       2.49e+04       1.15e+07       3.95e+04       1.09e+07       3.50e+04       7.91e+05       2.38e+03       1.24e+07       3.34e+04       6.88e+06       2.04e+04       2.81e+07       5.21e+04       43.0           40.0           42.0           40.0           41.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:13 2014
0.25	0.00	0.00	0.00	9.67	2051.73	1.96e+07       4.51e+04       7.00e+06       1.22e+04       1.00e+07       2.17e+04       8.47e+06       2.02e+04       3.80e+05       7.82e+02       6.75e+06       1.91e+04       9.37e+06       1.94e+04       1.41e+07       3.57e+04       43.0           40.0           42.0           40.0           41.0           43.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:14 2014
0.25	0.00	0.00	0.00	9.67	1596.64	2.36e+07       4.93e+04       1.01e+07       1.86e+04       1.43e+07       2.39e+04       1.03e+07       3.20e+04       2.10e+05       5.10e+02       5.85e+06       1.70e+04       1.46e+07       3.63e+04       5.55e+07       2.84e+04       43.0           40.0           42.0           40.0           41.0           43.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 15:52:15 2014
