CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.03e+05       5.36e+02       2.88e+05       3.97e+02       1.42e+05       9.02e+02       8.66e+04       1.15e+03       1.33e+05       1.16e+03       1.73e+05       1.26e+03       3.31e+05       1.24e+03       1.75e+05       9.72e+02       62.0           61.0           60.0           61.0           56.0           54.0           56.0           54.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:06 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.24e+09       3.82e+06       2.35e+09       3.62e+06       2.01e+09       3.93e+06       2.28e+09       4.37e+06       2.35e+09       3.29e+06       2.28e+09       3.20e+06       2.20e+09       3.69e+06       2.26e+09       3.26e+06       62.0           61.0           60.0           61.0           56.0           54.0           56.0           54.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:07 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.08e+09       4.68e+06       2.19e+09       4.03e+06       2.34e+09       4.43e+06       2.34e+09       3.38e+06       2.37e+09       2.94e+06       2.13e+09       4.83e+06       2.31e+09       3.93e+06       2.16e+09       4.29e+06       62.0           61.0           60.0           61.0           58.0           56.0           58.0           56.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:08 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.33e+09       3.62e+06       2.32e+09       3.17e+06       2.27e+09       4.39e+06       2.21e+09       4.06e+06       2.26e+09       4.47e+06       2.35e+09       3.69e+06       2.32e+09       4.03e+06       2.29e+09       3.76e+06       62.0           61.0           60.0           61.0           58.0           56.0           58.0           56.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.24e+09       3.28e+06       2.02e+09       2.89e+06       2.01e+09       3.82e+06       1.77e+09       3.85e+06       1.42e+09       4.63e+06       1.84e+09       4.82e+06       1.64e+09       3.89e+06       1.71e+09       3.72e+06       61.0           61.0           61.0           61.0           54.0           56.0           55.0           54.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.93e+09       2.75e+06       1.85e+09       2.28e+06       2.17e+09       3.03e+06       2.08e+09       2.45e+06       8.64e+08       1.32e+06       1.88e+09       2.87e+06       8.50e+08       2.63e+06       1.63e+09       2.43e+06       61.0           61.0           61.0           61.0           54.0           56.0           55.0           54.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.57e+09       2.66e+06       1.63e+09       2.80e+06       1.59e+09       3.17e+06       1.73e+09       2.49e+06       5.85e+08       2.44e+06       1.47e+09       2.06e+06       1.89e+09       2.36e+06       1.59e+09       2.43e+06       59.0           59.0           60.0           61.0           54.0           56.0           57.0           54.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:12 2014
75.55	1.00	8.93	0.00	8.93	4506.16	2.17e+09       3.09e+06       2.24e+09       2.59e+06       2.16e+09       3.05e+06       2.21e+09       2.95e+06       1.80e+09       2.27e+06       2.26e+09       3.84e+06       2.38e+09       2.52e+06       1.60e+09       3.67e+06       59.0           59.0           60.0           61.0           54.0           56.0           57.0           54.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:13 2014
84.23	1.00	0.00	0.00	8.93	4836.08	1.94e+09       3.90e+06       2.42e+09       2.88e+06       2.02e+09       3.82e+06       2.00e+09       2.60e+06       1.71e+09       3.58e+06       2.15e+09       2.80e+06       2.22e+09       2.99e+06       1.95e+09       3.24e+06       62.0           62.0           61.0           62.0           57.0           55.0           58.0           57.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:14 2014
77.96	1.00	0.00	0.00	8.93	4962.33	2.33e+09       3.16e+06       2.27e+09       3.13e+06       2.40e+09       3.08e+06       2.44e+09       2.61e+06       2.00e+09       3.98e+06       2.19e+09       3.82e+06       2.42e+09       2.65e+06       2.19e+09       3.76e+06       62.0           62.0           61.0           62.0           57.0           55.0           58.0           57.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 15:52:15 2014
