CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	2.94e+05       3.38e+02       2.66e+05       1.06e+03       3.65e+05       6.80e+02       1.48e+05       1.31e+03       3.60e+05       3.74e+02       2.49e+05       2.35e+02       1.79e+05       1.32e+03       2.20e+05       9.06e+02       62.0           61.0           60.0           61.0           56.0           54.0           56.0           54.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:08 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.62e+09       4.82e+06       1.77e+09       4.09e+06       1.84e+09       3.52e+06       1.70e+09       3.94e+06       1.74e+09       4.30e+06       1.73e+09       3.61e+06       1.68e+09       4.51e+06       1.66e+09       4.21e+06       62.0           61.0           60.0           61.0           56.0           54.0           56.0           54.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.76e+09       3.52e+06       1.72e+09       3.93e+06       1.72e+09       4.17e+06       1.72e+09       4.71e+06       1.78e+09       4.38e+06       1.64e+09       4.68e+06       1.73e+09       3.96e+06       1.59e+09       4.89e+06       62.0           61.0           60.0           61.0           56.0           54.0           56.0           55.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.57e+09       4.76e+06       1.67e+09       4.75e+06       1.78e+09       3.71e+06       1.60e+09       4.71e+06       1.79e+09       3.90e+06       1.74e+09       4.27e+06       1.75e+09       3.77e+06       1.66e+09       4.24e+06       62.0           61.0           60.0           61.0           56.0           54.0           56.0           55.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.66e+09       4.30e+06       1.68e+09       4.01e+06       1.74e+09       3.92e+06       1.67e+09       3.90e+06       1.71e+09       3.98e+06       1.64e+09       4.80e+06       1.74e+09       3.99e+06       1.76e+09       4.04e+06       62.0           61.0           61.0           61.0           56.0           55.0           57.0           56.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.67e+09       4.00e+06       1.65e+09       4.22e+06       1.68e+09       3.80e+06       1.72e+09       4.01e+06       1.75e+09       4.23e+06       1.71e+09       3.96e+06       1.66e+09       4.34e+06       1.71e+09       4.41e+06       62.0           61.0           61.0           61.0           56.0           55.0           57.0           56.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.62e+09       4.48e+06       1.64e+09       4.27e+06       1.75e+09       3.71e+06       1.73e+09       3.68e+06       1.78e+09       3.69e+06       1.73e+09       4.20e+06       1.83e+09       3.52e+06       1.73e+09       4.27e+06       62.0           62.0           60.0           61.0           57.0           55.0           58.0           56.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:14 2014
88.49	1.00	6.15	0.00	6.15	5257.91	1.66e+09       4.20e+06       1.78e+09       3.60e+06       1.67e+09       3.94e+06       1.77e+09       3.68e+06       1.80e+09       4.26e+06       1.51e+09       5.67e+06       1.68e+09       4.37e+06       1.71e+09       3.74e+06       62.0           62.0           60.0           61.0           57.0           55.0           58.0           56.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:15 2014
89.24	1.00	0.00	0.00	6.15	5302.34	1.66e+09       4.33e+06       1.64e+09       4.68e+06       1.71e+09       3.85e+06       1.74e+09       3.72e+06       1.69e+09       4.74e+06       1.71e+09       4.21e+06       1.71e+09       4.17e+06       1.65e+09       4.61e+06       62.0           62.0           61.0           62.0           57.0           55.0           57.0           56.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:16 2014
88.69	1.00	15.98	0.00	22.13	4790.58	1.55e+09       4.68e+06       1.75e+09       3.92e+06       1.71e+09       4.36e+06       1.70e+09       4.41e+06       1.74e+09       4.48e+06       1.71e+09       3.92e+06       1.69e+09       4.76e+06       1.79e+09       3.68e+06       62.0           62.0           61.0           62.0           57.0           55.0           57.0           56.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:17 2014
