Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.821791	0.927975	1.045104	1.669675	0.937784	1.003220	1.522197	0.979001	
1.931956	0.988587	1.032506	1.660904	0.924400	1.024500	1.528027	1.010093	
1.955097	0.949911	1.040455	1.825800	0.961299	1.031439	1.527546	0.980393	
1.739494	1.086778	1.048743	1.567272	0.937263	0.994550	1.491910	0.969073	
1.653711	0.914359	1.141991	1.664322	0.936712	1.203342	1.546733	1.126635	
1.781332	0.943046	1.033249	1.627937	0.971630	1.063519	1.508334	0.958826	
1.642363	0.917488	1.040709	1.632382	0.921628	0.978052	1.528024	0.971913	
1.939364	0.934870	1.059103	1.726400	0.918119	0.999569	1.541777	0.985894	
1.901393	0.936139	1.053717	1.799781	0.925769	0.980244	1.522459	0.959703	
1.689531	0.928282	1.068780	1.801013	0.931920	0.984661	1.529672	0.975497	
1.953500	0.920619	1.048117	1.461592	0.915137	0.986698	1.513088	0.959592	
1.903925	0.942677	1.028235	1.864109	0.933257	0.993872	1.552079	0.960100	
1.810543	0.913164	1.027478	1.896562	1.025957	0.999841	1.530844	0.962280	
1.707590	0.934974	1.038876	1.898380	0.938486	1.040315	1.522069	0.980113	
1.904862	0.919455	1.039049	1.851855	0.924312	0.998397	1.530896	1.024640	
1.789074	0.926640	1.052782	1.825551	0.943073	1.055754	1.527487	0.967049	
1.620614	0.907771	1.044278	1.503251	0.919334	1.000323	1.542091	0.971314	
1.789818	0.921505	1.042139	1.797533	0.934431	1.070819	1.526417	0.963070	
1.913488	0.969216	1.035315	1.776072	0.931987	0.978772	1.507563	0.963848	
1.860369	0.926260	1.052701	1.760863	0.933492	1.001168	1.531268	0.964371	
1.893681	0.911780	1.057292	1.725634	1.004532	0.990674	1.542892	0.961942	
1.798604	0.943000	1.060865	1.736436	0.906595	1.065838	1.527588	0.973183	
1.823570	0.904011	1.061461	1.818845	0.922529	1.000848	1.537551	0.975922	
1.666100	0.913613	1.060660	1.738685	0.928488	0.992456	1.523244	0.967226	
1.610227	0.907522	1.047122	1.500903	0.984117	0.988333	1.529673	0.986391	
1.835005	0.941032	1.059350	1.795091	0.924017	0.985996	1.521503	0.984510	
1.607086	0.913207	1.051751	1.699443	0.929164	0.994027	1.534782	0.966380	
1.742169	0.916311	1.059722	1.784854	0.933090	1.001381	1.509361	0.947895	
1.813630	0.922084	1.046777	1.530732	0.981866	1.000347	1.525306	0.960581	
1.726441	0.920379	1.039938	1.825974	0.924078	1.049079	1.485626	1.004911	
1.875882	0.947253	1.047253	1.795664	0.912582	0.979044	1.550370	0.962748	
1.643661	0.896903	1.069333	1.787917	0.913808	0.989697	1.510299	0.977937	
1.788994	0.912663	1.049964	1.522759	0.921880	0.983287	1.498735	0.980648	
1.660665	0.934648	1.051664	1.719269	0.939071	0.984110	1.511463	0.959129	
1.909347	0.893978	1.071242	1.654456	0.914979	0.998326	1.514995	0.968102	
1.454938	0.914771	1.064195	1.639203	0.925540	1.000893	1.521740	0.958751	
1.685538	0.894908	1.060604	1.379842	0.979798	0.991224	1.505564	0.972358	
1.497940	0.897884	1.045823	1.766582	0.928982	1.000355	1.522237	0.952465	
1.942130	0.883346	1.044549	1.521712	0.912805	0.987397	1.514121	0.949179	
1.509633	0.920180	1.023158	1.834756	0.907864	0.976409	1.540042	0.961184	
1.885968	0.904140	1.042098	1.856263	0.920259	1.053571	1.527355	0.984073	
1.793580	0.920647	1.037085	1.903245	0.911332	0.994632	1.532328	0.973568	
1.874009	0.921031	1.051614	1.591047	0.926792	0.986172	1.515681	0.953611	
1.879856	0.923384	1.049168	1.779853	0.964712	1.006224	1.553484	0.952921	
1.839648	0.919212	1.056847	1.825345	0.941332	1.068046	1.532160	0.974514	
1.678149	0.905512	1.041771	1.673542	0.933958	0.980535	1.545989	0.959399	
1.955953	0.920754	1.059495	1.737138	0.924493	0.981775	1.512409	0.978719	
1.776796	0.924701	1.047156	1.813653	0.939855	0.983540	1.525047	0.957060	
1.863825	0.935815	1.038784	1.592864	0.927754	1.065946	1.513498	0.942978	
1.909345	0.913802	1.046239	1.713231	0.927077	1.005566	1.548959	1.025030	
1.684632	0.964283	1.064311	1.786490	0.940445	1.005652	1.525460	0.947127	
1.746974	0.897770	1.047740	1.574884	0.977283	1.050278	1.533828	0.975173	
1.941393	0.897656	1.059689	1.815129	0.928914	0.996823	1.486933	0.966573	
1.904254	0.938989	1.060524	1.745986	0.927315	1.052340	1.524465	0.969367	
1.549977	0.898528	1.067179	1.724096	0.929975	1.000301	1.527242	0.979895	
1.860181	0.907858	1.050209	1.658579	0.935922	0.986114	1.498415	0.979396	
1.618942	0.935182	1.074375	1.793875	0.932065	1.169399	1.513731	0.985716	
1.939799	0.930885	1.049441	1.637760	0.927814	0.981064	1.528836	0.984529	
1.625216	0.911419	1.080911	1.709901	0.930775	1.069845	1.517943	0.983593	
1.701877	0.918198	1.053448	1.600216	0.919489	0.972633	1.540108	0.967083	
1.698146	0.896953	1.044215	1.821085	0.919152	1.070578	1.517008	0.963737	
1.727164	0.944292	1.052619	1.750285	0.911745	0.974958	1.520505	0.972257	
1.653934	0.913773	1.046759	1.684164	0.925079	0.998854	1.580302	0.995066	
1.879886	0.930653	1.039562	1.622161	0.985468	0.992105	1.491591	0.972027	
1.799622	0.923724	1.040300	1.832338	0.928752	1.044693	1.541173	0.969362	
1.910064	0.917511	1.056231	1.662188	0.918376	0.977446	1.524938	0.980378	
1.561307	0.925795	1.035130	1.463496	0.923558	0.987382	1.549545	0.957608	
1.921628	0.923563	1.048192	1.833578	0.922401	1.002039	1.527822	0.955245	
1.737171	0.929307	1.061004	1.780666	0.918101	1.044792	1.489053	0.957835	
1.791950	0.925063	1.052908	1.805443	0.916334	1.000780	1.549190	0.981190	
1.907200	0.938428	1.069283	1.790824	0.922040	0.988997	1.540182	0.974239	
1.693320	0.872980	1.063727	1.722742	0.919467	0.991411	1.528418	0.969429	
1.875244	0.934607	1.060740	1.770768	0.913221	0.988446	1.542079	0.978355	
1.600402	0.910767	1.064198	1.670478	0.916228	1.035061	1.491792	0.971942	
1.911179	0.911894	1.047923	1.683779	0.916961	0.983119	1.538510	0.964558	
1.664621	0.944909	1.078373	1.815836	0.915002	1.061897	1.529103	0.975344	
1.829710	0.902029	1.031796	1.488184	0.925853	0.962589	1.513771	0.956725	
1.728843	0.915871	1.057156	1.674310	0.917052	0.995631	1.494027	0.960491	
1.929057	0.901197	1.058005	1.420929	0.928190	1.000373	1.523197	0.965058	
1.452059	0.954257	1.045990	1.808434	0.917651	1.063559	1.551194	0.973956	
1.851199	0.918166	1.066910	1.795303	0.904495	1.005451	1.517706	0.973743	
1.643195	0.922194	1.063804	1.767401	0.929773	1.003168	1.555226	0.950030	
1.858998	0.915887	1.053246	1.486888	0.989360	0.978559	1.521335	0.952137	
1.743882	0.941555	1.047919	1.853494	0.914398	0.990510	1.547108	0.964660	
1.720222	0.921138	1.063018	1.649243	0.928638	0.985692	1.520469	0.972097	
1.798776	0.913595	1.043916	1.712945	0.927250	0.995340	1.528704	0.972044	
1.655608	0.916564	1.049521	1.626664	0.926530	0.983726	1.515902	0.964475	
1.795274	0.952213	1.041105	1.851681	0.931238	1.056441	1.545325	0.963910	
1.729857	0.934119	1.064995	1.707529	0.919735	0.993678	1.535544	1.029581	
1.840970	0.893312	1.037760	1.839961	0.926268	0.987011	1.524977	0.944547	
1.794730	0.936077	1.063595	1.789473	0.981667	0.989434	1.517436	0.967377	
1.913683	0.921070	1.055843	1.731062	0.920529	1.079083	1.533207	0.964339	
1.692215	0.916847	1.070958	1.807609	0.912605	0.992612	1.539914	1.037144	
1.882424	0.946200	1.051671	1.717849	0.924283	0.984526	1.532713	0.957908	
1.719428	0.930415	1.071694	1.786001	0.929288	0.998840	1.503847	0.967937	
1.818769	0.921105	1.062007	1.624499	0.917395	0.987451	1.548168	0.963466	
1.606102	0.911014	1.061786	1.784131	0.918184	0.999367	1.484440	0.974320	
1.824457	0.913808	1.060969	1.418725	0.910397	0.995873	1.517555	0.966809	
1.797625	0.956162	1.044273	1.813045	0.984377	0.994872	1.519658	0.961487	
1.855646	0.927775	1.041425	1.837174	0.918542	1.041458	1.515401	0.957626	
1.635890	0.897767	1.052727	1.754341	0.917291	1.001836	1.542973	1.030196	
1.884666	0.928887	1.056370	1.736930	0.917499	0.999599	1.516789	0.963232	
1.535544	0.937063	1.061154	1.814616	1.010730	0.985659	1.506985	0.967262	
1.936112	0.895044	1.062067	1.530769	0.924311	1.046138	1.517472	0.960326	
1.509477	0.917447	1.054433	1.823906	0.907495	0.988333	1.551221	0.975759	
1.837451	0.898865	1.057843	1.428354	0.930687	0.984807	1.544934	0.957493	
1.638042	0.879299	1.051062	1.769152	0.981975	1.077368	1.528659	0.959820	
1.729152	0.910445	1.059496	1.621438	0.919552	1.005827	1.526170	0.966988	
1.787906	0.918471	1.042923	1.798450	0.925378	0.991443	1.527073	0.974582	
1.800632	0.934192	1.052085	1.668803	0.924227	0.997806	1.518939	0.972038	
1.882111	0.912838	1.050718	1.705204	0.914682	1.001837	1.542122	0.954431	
1.664897	0.936267	1.050457	1.703394	0.925487	0.973346	1.494762	0.972845	
1.799510	0.920652	1.046708	1.714079	0.914333	0.986505	1.507503	0.986068	
1.941132	0.929524	1.059660	1.869980	0.965574	1.000755	1.535901	0.947505	
1.652414	0.898270	1.050250	1.593989	0.943917	0.997973	1.527255	0.942991	
1.503318	0.906364	1.044878	1.661129	0.921015	1.011999	1.522959	1.033855	
1.786262	0.915373	1.052064	1.902035	0.941440	0.994044	1.546937	0.975694	
1.719637	0.911827	1.052112	1.825923	0.927809	0.995669	1.533565	0.964106	
1.831044	0.940314	1.071846	1.688638	0.930848	0.998566	1.524770	0.966775	
1.542334	0.909301	1.056013	1.752079	0.924592	0.988655	1.540647	0.957909	
1.781048	0.918069	1.051683	1.574344	0.931160	0.987622	1.512176	0.973420	
1.640796	0.923264	1.065740	1.773990	1.018745	0.980102	1.539140	0.986935	
1.888267	0.955801	1.044597	1.768119	0.921705	1.053324	1.531539	0.966624	
1.605099	0.933895	1.046061	1.832184	0.931250	0.989235	1.518369	0.960020	
1.909009	0.918917	1.056758	1.655378	0.928795	1.001749	1.521015	0.962776	
1.724568	0.923318	1.049743	1.794199	0.909916	0.980885	1.534639	0.982454	
