CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.39e+03       1.00e+01       5.83e+03       0.00e+00       2.84e+05       6.13e+02       5.89e+03       0.00e+00       4.91e+03       2.50e+01       5.31e+03       1.80e+01       5.26e+03       1.60e+01       8.96e+05       1.16e+03       42.0           39.0           41.0           39.0           41.0           41.0           42.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.94e+07       4.54e+04       3.21e+07       5.30e+04       2.20e+07       4.76e+04       2.79e+07       4.25e+04       1.87e+07       3.18e+04       3.55e+08       2.91e+05       3.35e+07       6.96e+04       9.47e+07       1.09e+05       42.0           39.0           41.0           39.0           41.0           41.0           42.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.07e+06       1.88e+04       3.94e+06       1.08e+04       4.25e+06       9.01e+03       3.69e+06       6.93e+03       1.18e+05       4.09e+02       3.84e+06       1.24e+04       3.08e+06       8.73e+03       3.98e+06       1.25e+04       42.0           39.0           40.0           38.0           41.0           41.0           41.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.56e+06       1.41e+04       3.02e+06       6.86e+03       4.89e+06       8.57e+03       3.34e+06       7.11e+03       1.12e+05       3.24e+02       5.40e+06       1.53e+04       3.48e+06       8.94e+03       3.57e+06       9.60e+03       42.0           39.0           40.0           38.0           41.0           41.0           41.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.81e+06       1.47e+04       4.22e+06       7.75e+03       4.17e+06       6.37e+03       3.55e+06       6.79e+03       2.24e+05       8.00e+02       3.75e+06       1.07e+04       2.45e+06       6.31e+03       4.37e+06       1.31e+04       42.0           39.0           40.0           38.0           40.0           41.0           42.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.57e+06       1.47e+04       3.67e+06       9.35e+03       4.87e+06       8.12e+03       4.93e+06       9.05e+03       1.59e+05       4.12e+02       4.26e+06       1.33e+04       3.97e+06       1.05e+04       4.42e+06       1.23e+04       42.0           39.0           40.0           38.0           40.0           41.0           42.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.55e+06       2.31e+04       7.21e+06       1.76e+04       4.48e+06       6.63e+03       3.98e+06       8.57e+03       1.73e+05       4.83e+02       4.10e+06       1.46e+04       3.72e+06       9.96e+03       2.88e+06       8.46e+03       42.0           39.0           40.0           39.0           41.0           41.0           42.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:15 2014
0.42	0.00	6.38	0.00	6.38	389.48	8.71e+06       1.63e+04       4.64e+06       8.78e+03       3.66e+06       4.99e+03       4.39e+06       6.76e+03       2.45e+06       5.98e+03       2.60e+06       8.26e+03       2.56e+06       8.51e+03       2.19e+06       7.67e+03       42.0           39.0           40.0           39.0           41.0           41.0           42.0           40.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:16 2014
0.13	0.00	0.00	0.00	6.38	353.95	9.18e+06       1.84e+04       4.13e+06       7.17e+03       4.59e+06       8.47e+03       4.24e+06       6.81e+03       1.60e+05       5.64e+02       3.90e+06       1.21e+04       3.52e+06       1.13e+04       3.53e+06       9.21e+03       42.0           39.0           40.0           39.0           40.0           41.0           42.0           39.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:17 2014
0.25	0.00	0.00	0.00	6.38	495.39	9.63e+06       1.73e+04       3.29e+06       6.10e+03       4.83e+06       6.96e+03       3.30e+06       6.18e+03       1.82e+05       5.49e+02       3.00e+06       8.88e+03       3.81e+06       1.10e+04       3.29e+06       9.41e+03       42.0           39.0           40.0           39.0           40.0           41.0           42.0           39.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:18 2014
