bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
4935718683	36299	33	8	36276	2682887	399381	2283506	335929359
4937565244	36299	38	8	36276	2683644	399495	2284149	336001570
4938885894	36299	37	8	36276	2684402	399587	2284815	336075092
4941049912	36299	38	8	36276	2685196	399690	2285506	336150062
4942831754	36299	35	8	36276	2685986	399795	2286191	336225025
4944397698	36299	31	8	36276	2686776	399906	2286870	336300307
4945796219	36299	32	8	36276	2687560	400021	2287539	336374596
4947153862	36299	38	8	36276	2688359	400131	2288228	336449501
4948509443	36299	34	8	36276	2689118	400234	2288884	336523015
4950040644	36299	33	8	36276	2689912	400332	2289580	336598109
4951247790	36299	36	8	36276	2690684	400451	2290233	336672176
4952843355	36299	34	8	36276	2691453	400550	2290903	336745953
4954549800	36299	38	8	36276	2692242	400667	2291575	336820485
4956175970	36299	35	8	36276	2693033	400775	2292258	336895737
4957770090	36299	34	8	36276	2693801	400877	2292924	336969110
4959562792	36299	35	8	36276	2694590	400993	2293597	337044305
4960910223	36299	35	8	36276	2695337	401090	2294247	337117172
4962478733	36299	38	8	36276	2696118	401191	2294927	337191600
4963901605	36299	36	8	36276	2696872	401285	2295587	337264948
4965495901	36299	36	8	36276	2697654	401388	2296266	337339319
4966730477	36299	39	8	36276	2698428	401504	2296924	337413445
4968158212	36299	33	8	36276	2699202	401609	2297593	337487869
4969619269	36299	39	8	36276	2700002	401724	2298278	337563246
4971214271	36299	37	8	36276	2700776	401828	2298948	337637090
4972700461	36299	37	8	36276	2701568	401941	2299627	337712165
4973993225	36299	34	8	36276	2702338	402051	2300287	337786338
4975923411	36299	37	8	36276	2703130	402146	2300984	337861110
4977140532	36299	34	8	36276	2703905	402256	2301649	337935293
4978630950	36299	33	8	36276	2704686	402368	2302318	338009821
4979859423	36299	34	8	36276	2705451	402471	2302980	338083783
4981202286	36299	41	8	36276	2706219	402575	2303644	338158090
4982488960	36299	35	8	36276	2706995	402682	2304313	338231975
4984009477	36299	34	8	36276	2707756	402774	2304982	338304851
4985345749	36299	36	8	36276	2708535	402890	2305645	338379759
4986808834	36300	33	8	36277	2709346	403014	2306332	338468180
4988323628	36300	37	8	36277	2710137	403125	2307012	338543196
4989526767	36300	38	8	36277	2710909	403242	2307667	338617815
4991316794	36300	35	8	36277	2711713	403370	2308343	338693119
4993234223	36300	38	8	36277	2712496	403476	2309020	338768151
4994703384	36300	33	8	36277	2713257	403579	2309678	338841680
4995953151	36300	40	8	36277	2714039	403689	2310350	338916673
4997349437	36300	38	8	36277	2714837	403805	2311032	338991489
4998631656	36300	36	8	36277	2715589	403901	2311688	339064583
5000001603	36300	41	8	36277	2716368	404010	2312358	339138601
5001346801	36300	32	8	36277	2717154	404123	2313031	339213213
5003039419	36300	31	8	36277	2717946	404227	2313719	339288593
5004467487	36300	39	8	36277	2718729	404331	2314398	339363320
5006022931	36300	37	8	36277	2719496	404436	2315060	339437403
5007653991	36300	34	8	36277	2720254	404543	2315711	339510644
5008750756	36300	38	8	36277	2721009	404642	2316367	339583789
5010324541	36300	34	8	36277	2721785	404762	2317023	339657871
5011433994	36300	39	8	36277	2722560	404873	2317687	339732319
5012985217	36300	35	8	36277	2723318	404968	2318350	339805347
5014371841	36300	36	8	36277	2724096	405072	2319024	339879709
5015896332	36300	35	8	36277	2724875	405181	2319694	339954424
5017455369	36300	39	8	36277	2725660	405287	2320373	340029315
5018786586	36300	37	8	36277	2726437	405388	2321049	340103209
5020300680	36300	39	8	36277	2727222	405505	2321717	340177396
5021698308	36300	35	8	36277	2728025	405615	2322410	340253102
5023060894	36300	36	8	36277	2728798	405724	2323074	340327732
5024591509	36300	35	8	36277	2729566	405817	2323749	340401408
5026261882	36300	31	8	36277	2730330	405915	2324415	340475308
5027399515	36300	34	8	36277	2731106	406026	2325080	340549666
