CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.89e+03       2.90e+01       7.84e+05       4.79e+03       4.45e+03       1.90e+01       4.91e+03       1.50e+01       5.24e+03       1.20e+01       4.53e+03       0.00e+00       2.80e+05       7.32e+02       4.91e+03       0.00e+00       52.0           53.0           54.0           50.0           48.0           47.0           47.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.09e+07       4.46e+04       4.55e+08       3.78e+05       8.97e+06       2.80e+04       1.72e+07       6.01e+04       4.16e+05       1.84e+03       8.35e+06       5.08e+04       2.68e+06       8.65e+03       2.73e+06       1.42e+04       52.0           53.0           54.0           50.0           48.0           47.0           47.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.15e+06       1.23e+04       2.11e+06       3.54e+03       1.87e+06       1.03e+04       2.03e+06       3.78e+03       1.55e+05       3.54e+02       2.62e+06       8.26e+03       2.42e+06       6.15e+03       1.80e+06       5.46e+03       52.0           52.0           54.0           51.0           48.0           47.0           46.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.01e+06       1.24e+04       2.28e+06       5.27e+03       3.06e+06       7.26e+03       2.00e+06       5.20e+03       2.18e+05       6.64e+02       2.95e+06       9.24e+03       3.77e+06       8.70e+03       3.54e+06       9.77e+03       52.0           52.0           54.0           51.0           48.0           47.0           46.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.18e+06       1.20e+04       1.78e+06       4.67e+03       3.70e+06       8.11e+03       1.48e+06       2.65e+03       1.87e+05       4.54e+02       3.22e+06       9.32e+03       3.69e+06       8.46e+03       2.23e+06       5.83e+03       51.0           51.0           55.0           50.0           48.0           47.0           46.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.20e+06       1.62e+04       1.97e+06       3.81e+03       3.01e+06       4.94e+03       1.35e+06       3.17e+03       2.01e+05       4.25e+02       2.39e+06       6.86e+03       2.89e+06       7.06e+03       3.21e+06       9.40e+03       51.0           51.0           55.0           50.0           48.0           47.0           46.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.07e+06       1.27e+04       5.21e+06       1.40e+04       3.05e+06       1.03e+04       2.48e+06       5.44e+03       2.37e+05       6.21e+02       3.44e+06       1.17e+04       3.15e+06       6.32e+03       3.64e+06       8.96e+03       52.0           51.0           55.0           50.0           49.0           47.0           46.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:15 2014
0.26	0.00	7.72	0.00	7.72	444.44	4.73e+06       1.23e+04       1.85e+06       3.81e+03       3.73e+06       9.28e+03       1.76e+06       3.43e+03       3.20e+05       5.50e+02       2.36e+06       6.24e+03       4.58e+06       8.89e+03       3.04e+06       6.67e+03       52.0           51.0           55.0           50.0           49.0           47.0           46.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:16 2014
0.12	0.00	0.00	0.00	7.72	366.84	5.47e+06       1.20e+04       2.10e+06       3.85e+03       3.14e+06       3.13e+03       2.64e+06       5.25e+03       1.61e+05       3.13e+02       1.51e+06       3.69e+03       2.86e+06       5.96e+03       3.26e+06       8.91e+03       52.0           52.0           54.0           50.0           48.0           47.0           46.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:17 2014
0.00	0.00	0.00	0.00	7.72	348.04	5.61e+06       1.16e+04       3.59e+06       6.50e+03       3.49e+06       3.39e+03       1.59e+06       2.99e+03       1.42e+05       3.18e+02       2.42e+06       7.51e+03       2.80e+06       6.24e+03       2.22e+06       6.08e+03       52.0           52.0           54.0           50.0           48.0           47.0           46.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:18 2014
0.00	0.00	0.00	0.00	7.72	436.45	4.76e+06       1.11e+04       1.68e+06       3.65e+03       4.04e+06       6.02e+03       2.24e+06       5.08e+03       1.92e+05       4.13e+02       3.18e+06       8.37e+03       3.49e+06       7.64e+03       2.64e+06       6.96e+03       52.0           51.0           54.0           50.0           48.0           47.0           46.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:19 2014
0.00	0.00	0.00	0.00	7.72	272.85	4.68e+06       1.05e+04       1.63e+06       3.51e+03       4.68e+06       6.53e+03       2.03e+06       3.52e+03       2.43e+05       5.21e+02       4.42e+06       7.60e+03       4.10e+06       8.57e+03       2.23e+06       6.44e+03       52.0           51.0           54.0           50.0           48.0           47.0           46.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:20 2014
0.00	0.00	7.99	0.00	15.71	249.26	5.42e+06       9.60e+03       3.03e+06       4.85e+03       4.59e+06       5.44e+03       2.88e+06       3.75e+03       1.17e+05       2.60e+02       1.57e+06       5.12e+03       2.65e+06       7.10e+03       1.17e+06       3.77e+03       51.0           51.0           54.0           50.0           49.0           47.0           46.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:21 2014
0.13	0.00	4.00	0.00	19.71	281.34	4.77e+06       1.04e+04       2.45e+06       4.91e+03       3.16e+06       3.65e+03       2.85e+06       5.10e+03       1.28e+05       2.35e+02       2.11e+06       6.00e+03       3.96e+06       8.36e+03       2.51e+06       7.75e+03       51.0           51.0           54.0           50.0           49.0           47.0           46.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:22 2014
0.00	0.00	0.00	0.00	19.71	275.03	5.77e+06       1.35e+04       2.13e+06       4.50e+03       2.86e+06       2.87e+03       2.05e+06       4.27e+03       1.60e+05       3.19e+02       1.91e+06       5.59e+03       4.55e+06       1.07e+04       2.61e+06       7.23e+03       52.0           52.0           55.0           51.0           48.0           47.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:23 2014
0.00	0.00	0.00	0.00	19.71	347.93	5.02e+06       9.15e+03       3.63e+06       6.72e+03       4.08e+06       4.84e+03       2.60e+06       3.89e+03       1.83e+05       4.20e+02       1.65e+06       5.21e+03       3.47e+06       8.11e+03       2.05e+06       6.24e+03       52.0           52.0           55.0           51.0           48.0           47.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:24 2014
0.13	0.00	0.00	0.00	19.71	288.08	3.62e+06       7.83e+03       3.84e+06       7.68e+03       3.47e+06       3.31e+03       1.60e+06       2.90e+03       1.40e+05       2.74e+02       2.00e+06       5.38e+03       2.99e+06       5.82e+03       2.49e+06       7.73e+03       52.0           51.0           55.0           50.0           48.0           47.0           46.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:25 2014
