bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
5027583287	36771	37	8	36766	2660943	384413	2276530	218587883
5029017503	36771	41	8	36766	2661706	384510	2277196	218626878
5030934335	36771	37	8	36766	2662495	384626	2277869	218667558
5032186454	36771	39	8	36766	2663269	384742	2278527	218707464
5033326918	36771	37	8	36766	2664024	384845	2279179	218746411
5034635551	36771	38	8	36766	2664804	384952	2279852	218786357
5035944550	36771	37	8	36766	2665544	385043	2280501	218824280
5037849507	36771	40	8	36766	2666343	385159	2281184	218865441
5039424795	36771	36	8	36766	2667116	385271	2281845	218905433
5040980552	36771	37	8	36766	2667886	385377	2282509	218945041
5042884717	36771	37	8	36766	2668681	385479	2283202	218985630
5044324097	36771	39	8	36766	2669445	385583	2283862	219024986
5045531858	36771	38	8	36766	2670178	385678	2284500	219062709
5047073958	36771	38	8	36766	2670950	385781	2285169	219102595
5048437904	36771	40	8	36766	2671712	385882	2285830	219141670
5050086576	36771	40	8	36766	2672495	385982	2286513	219181784
5051826697	36771	39	8	36766	2673268	386093	2287175	219221477
5053435969	36771	40	8	36766	2674033	386188	2287845	219260898
5054775424	36771	38	8	36766	2674800	386304	2288496	219300600
5056283811	36771	37	8	36766	2675560	386397	2289163	219339659
5058045970	36771	41	8	36766	2676313	386486	2289827	219378264
5059502025	36771	34	8	36766	2677088	386590	2290498	219418042
5060769126	36771	41	8	36766	2677858	386682	2291176	219457187
5062186622	36771	37	8	36766	2678602	386776	2291826	219495671
5063772901	36771	41	8	36766	2679376	386875	2292501	219535397
5064903706	36771	34	8	36766	2680105	386969	2293136	219573084
5066506878	36771	38	8	36766	2680870	387080	2293790	219612640
5068144635	36771	34	8	36766	2681656	387187	2294469	219652984
5069832595	36771	34	8	36766	2682425	387298	2295127	219692759
5071112214	36771	39	8	36766	2683190	387393	2295797	219731958
5072375342	36771	42	8	36766	2683972	387498	2296474	219772137
5073790629	36771	38	8	36766	2684722	387590	2297132	219810469
5075039223	36771	38	8	36766	2685494	387690	2297804	219850178
5076368593	36771	38	8	36766	2686270	387799	2298471	219890034
5077659321	36772	38	8	36767	2687031	387897	2299134	219929420
5079284307	36774	37	8	36769	2687814	387992	2299822	219993434
5080637646	36774	39	8	36769	2688570	388078	2300492	220032094
5082024173	36774	39	8	36769	2689321	388180	2301141	220070787
5083578614	36774	39	8	36769	2690114	388292	2301822	220111402
5084735697	36774	38	8	36769	2690894	388412	2302482	220151641
5086184031	36774	42	8	36769	2691674	388513	2303161	220191464
5087546410	36774	39	8	36769	2692429	388605	2303824	220230311
5089176971	36774	38	8	36769	2693204	388718	2304486	220270236
5090747137	36774	41	8	36769	2693964	388825	2305139	220309389
