bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
5624303505	903395	38	8	998142	3644424	399486	3244938	324189938
5625886247	903644	39	8	998411	3645442	399591	3245851	324258171
5627182423	903900	36	8	998695	3646485	399702	3246783	324328315
5628944206	904151	34	8	998965	3647526	399809	3247717	324397917
5630515383	904413	36	8	999252	3648589	399923	3248666	324469410
5632007000	904668	34	8	999533	3649625	400017	3249608	324539142
5633785363	904925	33	8	999813	3650690	400129	3250561	324610239
5635007766	905180	34	8	1000113	3651733	400220	3251513	324681312
5636865938	905435	32	8	1000386	3652778	400318	3252460	324750919
5638589625	905690	36	8	1000667	3653823	400427	3253396	324821299
5640261660	905947	32	8	1000945	3654872	400531	3254341	324891396
5642047793	906198	35	8	1001220	3655914	400635	3255279	324961156
5643783817	906452	35	8	1001493	3656950	400741	3256209	325030509
5645361766	906709	37	8	1001770	3657988	400845	3257143	325100417
5646936418	906963	33	8	1002045	3659030	400950	3258080	325170008
5648340178	907222	36	8	1002326	3660089	401053	3259036	325240738
5649720176	907477	32	8	1002601	3661130	401162	3259968	325310318
5651227315	907734	36	8	1002882	3662200	401272	3260928	325381613
5653086852	907989	41	8	1003171	3663280	401380	3261900	325453766
5654755240	908244	35	8	1003460	3664365	401503	3262862	325526463
5656461985	908496	38	8	1003747	3665429	401606	3263823	325597791
5658044249	908756	31	8	1004027	3666488	401718	3264770	325668693
5659656417	909012	33	8	1004309	3667547	401840	3265707	325739846
5661076019	909266	35	8	1004587	3668617	401962	3266655	325811274
5662730944	909522	38	8	1004861	3669665	402075	3267590	325881476
5664675391	909777	35	8	1005134	3670732	402175	3268557	325952101
5665764508	910033	37	8	1005419	3671781	402279	3269502	326022647
5667556012	910290	35	8	1005692	3672825	402377	3270448	326092363
5668852672	910547	33	8	1005975	3673886	402482	3271404	326163156
5670606129	910803	34	8	1006260	3674962	402603	3272359	326235123
5671968212	911053	44	8	1006533	3676007	402707	3273300	326304907
5673670091	911314	35	8	1006819	3677085	402820	3274265	326376885
5675309742	911568	34	8	1007101	3678174	402950	3275224	326449515
5677141750	911827	32	8	1007386	3679235	403051	3276184	326520648
5678641755	912082	35	8	1007673	3680283	403150	3277133	326591338
5680058190	912335	38	8	1007948	3681322	403256	3278066	326661256
5681998797	912593	40	8	1008233	3682399	403363	3279036	326732971
5683714530	912848	36	8	1008508	3683432	403456	3279976	326802016
5685173598	913105	39	8	1008791	3684476	403556	3280920	326872166
5686923420	913362	34	8	1009078	3685545	403655	3281890	326943776
5688710387	913613	41	8	1009355	3686570	403754	3282816	327012950
5690138576	913872	38	8	1009639	3687645	403862	3283783	327084795
5691902030	914128	37	8	1009913	3688692	403970	3284722	327154868
5693617898	914382	38	8	1010193	3689720	404062	3285658	327223932
5694907094	914641	35	8	1010478	3690782	404180	3286602	327295393
5696276170	914898	33	8	1010764	3691835	404284	3287551	327366260
5697723518	915151	35	8	1011034	3692869	404390	3288479	327435462
5699267811	915407	37	8	1011316	3693928	404491	3289437	327506135
5700694171	915663	33	8	1011594	3694969	404594	3290375	327575961
5702613913	915917	37	8	1011875	3696047	404708	3291339	327647776
5704403250	916175	34	8	1012157	3697096	404809	3292287	327718205
5706205640	916431	37	8	1012434	3698157	404918	3293239	327789023
5707512704	916686	38	8	1012718	3699219	405038	3294181	327860330
5708804954	916942	36	8	1012995	3700261	405147	3295114	327930333
5710250728	917198	34	8	1013275	3701328	405262	3296066	328001547
5711646186	917451	43	8	1013551	3702369	405368	3297001	328071335
5713558831	917710	39	8	1013837	3703437	405471	3297966	328142886
5714884813	917966	35	8	1014117	3704483	405580	3298903	328213079
5716382905	918222	35	8	1014394	3705534	405681	3299853	328283464
5718101428	918478	34	8	1014671	3706579	405769	3300810	328353038
5720030919	918735	33	8	1014957	3707662	405879	3301783	328425275
5721695410	918993	31	8	1015243	3708716	405988	3302728	328496121
5723313751	919245	30	8	1015508	3709737	406089	3303648	328564397
5725166350	919497	37	8	1015787	3710804	406201	3304603	328635652
5726877914	919754	40	8	1016070	3711851	406300	3305551	328706020
5728613388	920012	30	8	1016349	3712914	406415	3306499	328776911
5729961537	920267	37	8	1016631	3713984	406525	3307459	328848464
5732117892	920523	41	8	1016910	3715058	406620	3308438	328919747
5733922178	920778	39	8	1017195	3716132	406735	3309397	328991495
5735760903	921033	40	8	1017470	3717192	406848	3310344	329062238
5737113336	921291	33	8	1017749	3718250	406961	3311289	329132835
5738914660	921547	37	8	1018032	3719321	407071	3312250	329204491
5740459343	921795	36	8	1018310	3720362	407190	3313172	329274307
5742185023	922051	34	8	1018588	3721440	407323	3314117	329346321
5743966529	922306	36	8	1018876	3722493	407418	3315075	329417174
5745611028	922561	36	8	1019156	3723553	407521	3316032	329487781
5747144518	922815	37	8	1019442	3724600	407634	3316966	329558541
5748806901	923072	31	8	1019723	3725642	407728	3317914	329628411
5750675637	923323	40	8	1019998	3726688	407826	3318862	329698222
5752205788	923582	38	8	1020281	3727761	407947	3319814	329769938
5753979662	923836	43	8	1020560	3728814	408044	3320770	329840442
5755662861	924092	30	8	1020839	3729873	408166	3321707	329911321
5757585136	924346	42	8	1021120	3730929	408275	3322654	329982297
5759321054	924606	34	8	1021409	3731997	408381	3323616	330053783
5761123536	924858	39	8	1021687	3733078	408495	3324583	330125492
5762884933	925116	39	8	1021971	3734136	408590	3325546	330196397
5764558714	925370	34	8	1022248	3735184	408709	3326475	330266702
5766348425	925622	38	8	1022527	3736248	408814	3327434	330337640
5768252394	925878	39	8	1022802	3737309	408917	3328392	330408107
5769564307	926136	33	8	1023089	3738349	409007	3329342	330477838
5771229112	926391	34	8	1023365	3739389	409110	3330279	330547690
5773050654	926646	36	8	1023647	3740460	409233	3331227	330619421
5774575448	926902	37	8	1023928	3741503	409335	3332168	330689639
5776206273	927159	35	8	1024210	3742562	409433	3333129	330760420
5777641288	927415	35	8	1024497	3743601	409530	3334071	330830682
5779659505	927669	41	8	1024783	3744669	409648	3335021	330902416
5781315263	927927	38	8	1025074	3745752	409759	3335993	330974983
5783036809	928181	35	8	1025354	3746823	409873	3336950	331046534
