CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.68e+03       2.70e+01       4.91e+03       1.70e+01       4.45e+03       2.10e+01       9.13e+05       2.07e+03       5.68e+03       1.00e+01       4.48e+03       0.00e+00       2.83e+05       8.13e+02       4.47e+03       1.00e+00       44.0           43.0           46.0           45.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.82e+07       3.20e+04       1.22e+07       4.10e+04       1.89e+07       3.73e+04       7.55e+07       6.30e+04       2.29e+07       2.46e+04       3.67e+08       3.22e+05       2.75e+07       3.91e+04       2.62e+07       4.33e+04       44.0           43.0           47.0           43.0           43.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.98e+05       7.83e+02       2.14e+06       2.13e+02       1.30e+05       2.12e+02       2.38e+06       5.07e+02       1.04e+05       2.84e+02       2.82e+04       1.23e+02       9.09e+05       1.49e+03       1.59e+05       1.45e+03       44.0           43.0           47.0           43.0           43.0           41.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.68e+05       9.97e+02       1.19e+06       4.92e+02       5.59e+04       9.70e+01       1.15e+06       1.53e+02       1.33e+05       3.73e+02       8.05e+04       1.45e+02       9.54e+05       4.69e+02       1.54e+05       2.54e+02       44.0           43.0           46.0           43.0           43.0           41.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.29e+05       7.87e+02       2.14e+06       2.88e+02       8.08e+04       1.62e+02       2.32e+06       1.64e+02       9.37e+04       2.31e+02       2.83e+04       1.04e+02       9.21e+05       3.99e+02       7.15e+04       9.50e+01       44.0           43.0           46.0           43.0           43.0           40.0           42.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.92e+05       1.90e+03       1.14e+06       1.34e+02       1.65e+05       7.91e+02       1.22e+06       8.60e+01       1.15e+05       3.97e+02       5.23e+04       3.80e+01       8.73e+05       2.30e+02       1.79e+05       1.72e+02       44.0           43.0           46.0           43.0           43.0           40.0           42.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.72e+05       1.23e+03       5.48e+06       5.24e+03       6.27e+05       1.79e+03       2.69e+06       7.58e+02       1.03e+05       2.56e+02       4.31e+05       3.51e+03       8.89e+05       3.48e+02       5.32e+04       7.60e+01       44.0           43.0           46.0           43.0           43.0           41.0           41.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:15 2014
0.38	0.00	7.07	0.00	7.07	1.00	3.16e+05       7.67e+02       2.17e+06       3.51e+02       1.69e+06       3.33e+03       2.20e+06       1.17e+02       1.32e+05       2.35e+02       2.76e+05       2.67e+02       9.04e+05       3.95e+02       1.55e+05       2.54e+02       43.0           43.0           46.0           43.0           43.0           41.0           41.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:16 2014
0.00	0.00	0.00	0.00	7.07	0.43	1.96e+05       4.87e+02       2.12e+06       1.17e+02       1.64e+06       4.39e+02       2.22e+06       6.60e+01       9.37e+04       2.46e+02       4.68e+04       6.70e+01       9.32e+05       4.52e+02       7.16e+04       1.27e+02       43.0           43.0           46.0           43.0           42.0           40.0           42.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:17 2014
0.00	0.00	0.00	0.00	7.07	0.23	2.61e+05       4.74e+02       1.07e+06       2.02e+02       1.60e+06       2.69e+02       3.50e+06       3.86e+03       1.02e+05       2.08e+02       2.37e+05       2.32e+02       8.81e+05       3.06e+02       1.79e+05       1.76e+02       44.0           43.0           46.0           42.0           42.0           40.0           42.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:18 2014
