CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.88e+05       5.57e+02       4.34e+05       2.54e+02       3.95e+05       6.50e+02       3.52e+04       4.00e+01       3.92e+05       3.06e+02       3.61e+05       2.93e+02       1.98e+05       8.47e+02       1.60e+05       1.34e+03       48.0           49.0           51.0           48.0           50.0           47.0           52.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:07 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.65e+09       4.78e+06       1.72e+09       4.29e+06       1.82e+09       4.14e+06       1.79e+09       4.65e+06       1.59e+09       3.16e+06       1.49e+09       3.75e+06       1.88e+09       4.19e+06       1.88e+09       3.99e+06       48.0           49.0           51.0           48.0           50.0           47.0           52.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:08 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.82e+09       3.71e+06       1.67e+09       3.92e+06       1.56e+09       3.61e+06       1.80e+09       3.75e+06       1.15e+09       2.81e+06       1.49e+09       3.13e+06       2.00e+09       4.18e+06       1.79e+09       2.96e+06       49.0           48.0           51.0           46.0           48.0           45.0           52.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.59e+09       3.57e+06       1.63e+09       3.50e+06       1.83e+09       3.50e+06       1.74e+09       3.88e+06       1.34e+09       2.55e+06       1.04e+09       2.53e+06       1.60e+09       3.74e+06       1.90e+09       3.80e+06       49.0           48.0           51.0           46.0           48.0           45.0           52.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.92e+09       4.41e+06       1.78e+09       4.36e+06       2.01e+09       3.90e+06       1.84e+09       4.58e+06       1.62e+09       2.97e+06       1.63e+09       3.48e+06       1.83e+09       4.40e+06       2.03e+09       4.27e+06       49.0           50.0           52.0           49.0           51.0           47.0           52.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.93e+09       4.28e+06       1.78e+09       3.87e+06       1.74e+09       4.02e+06       1.80e+09       3.76e+06       1.25e+09       2.92e+06       1.62e+09       3.33e+06       1.79e+09       3.90e+06       1.62e+09       3.35e+06       49.0           50.0           52.0           49.0           51.0           47.0           52.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.00e+09       4.04e+06       1.56e+09       4.68e+06       1.73e+09       3.85e+06       1.97e+09       4.12e+06       1.87e+09       4.37e+06       1.59e+09       3.50e+06       1.69e+09       4.74e+06       1.79e+09       4.25e+06       49.0           49.0           52.0           49.0           50.0           47.0           52.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:13 2014
65.71	0.00	379.75	0.00	379.75	4980.39	1.85e+09       4.02e+06       1.71e+09       3.82e+06       2.09e+09       4.14e+06       1.71e+09       3.76e+06       1.45e+09       3.50e+06       1.30e+09       3.03e+06       2.03e+09       4.20e+06       1.66e+09       3.31e+06       49.0           49.0           52.0           49.0           50.0           47.0           52.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:14 2014
66.17	0.00	15.98	0.00	395.74	4944.36	1.67e+09       3.30e+06       1.70e+09       3.76e+06       2.11e+09       3.73e+06       1.58e+09       4.27e+06       9.90e+08       3.40e+06       1.13e+09       2.49e+06       1.88e+09       3.81e+06       1.69e+09       3.40e+06       50.0           49.0           52.0           49.0           49.0           46.0           52.0           45.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:15 2014
59.14	0.00	0.00	0.00	395.74	5062.16	1.75e+09       5.16e+06       1.53e+09       3.17e+06       1.76e+09       3.34e+06       1.55e+09       2.97e+06       1.48e+09       3.42e+06       1.56e+09       3.53e+06       1.90e+09       3.88e+06       1.72e+09       3.59e+06       50.0           49.0           52.0           49.0           49.0           46.0           52.0           45.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:16 2014
64.96	0.00	0.00	0.00	395.74	5620.13	1.94e+09       3.53e+06       1.63e+09       3.76e+06       1.86e+09       4.44e+06       2.07e+09       3.98e+06       1.65e+09       3.77e+06       1.36e+09       3.15e+06       1.89e+09       3.78e+06       1.48e+09       3.71e+06       50.0           50.0           52.0           50.0           51.0           47.0           52.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:17 2014
67.92	0.00	0.00	0.00	395.74	5765.79	2.10e+09       3.56e+06       1.88e+09       4.05e+06       1.79e+09       4.90e+06       1.86e+09       4.46e+06       1.49e+09       3.76e+06       1.50e+09       3.71e+06       1.95e+09       4.31e+06       2.03e+09       3.73e+06       50.0           50.0           52.0           50.0           51.0           47.0           52.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:18 2014
68.88	0.00	0.00	0.00	395.74	5599.35	1.87e+09       3.61e+06       2.01e+09       4.09e+06       1.78e+09       3.95e+06       1.85e+09       3.79e+06       1.60e+09       3.44e+06       1.43e+09       3.71e+06       1.75e+09       4.41e+06       1.69e+09       3.74e+06       50.0           48.0           52.0           50.0           48.0           45.0           53.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:19 2014
