CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	6.72e+05       1.06e+03       7.53e+05       3.49e+02       7.01e+05       4.98e+02       1.94e+05       9.44e+02       4.30e+03       2.80e+01       4.36e+03       1.80e+01       2.51e+05       1.48e+02       2.40e+05       3.70e+01       51.0           52.0           52.0           50.0           48.0           47.0           48.0           44.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Sun Jun  8 22:53:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.85e+09       4.36e+06       1.60e+09       3.90e+06       1.77e+09       4.03e+06       1.88e+09       4.06e+06       1.76e+09       4.10e+06       2.05e+09       4.10e+06       1.60e+09       4.27e+06       1.93e+09       3.59e+06       51.0           52.0           52.0           50.0           48.0           47.0           48.0           44.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.87e+09       3.59e+06       1.37e+09       3.45e+06       1.90e+09       3.24e+06       1.81e+09       3.87e+06       1.02e+09       2.14e+06       1.32e+09       3.11e+06       1.59e+09       3.28e+06       1.44e+09       3.62e+06       52.0           52.0           53.0           50.0           48.0           47.0           49.0           46.0           2.27           2.27           2.27           2.27           2.00           2.00           2.00           2.00           Sun Jun  8 22:53:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.96e+09       4.19e+06       2.17e+09       4.02e+06       1.74e+09       3.59e+06       1.78e+09       4.26e+06       1.79e+09       3.35e+06       1.52e+09       3.07e+06       1.61e+09       4.85e+06       1.83e+09       4.29e+06       52.0           52.0           53.0           50.0           48.0           47.0           49.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.75e+09       3.82e+06       2.02e+09       3.77e+06       1.75e+09       3.93e+06       1.52e+09       3.76e+06       1.60e+09       4.00e+06       1.77e+09       3.58e+06       1.85e+09       3.68e+06       1.79e+09       4.03e+06       53.0           53.0           53.0           52.0           51.0           50.0           50.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.10e+09       4.56e+06       2.05e+09       3.58e+06       1.72e+09       4.44e+06       2.02e+09       3.95e+06       1.79e+09       4.29e+06       1.61e+09       4.97e+06       1.83e+09       4.26e+06       1.55e+09       4.55e+06       53.0           53.0           53.0           52.0           51.0           50.0           50.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.72e+09       4.05e+06       1.69e+09       3.52e+06       2.04e+09       4.50e+06       1.80e+09       3.80e+06       1.70e+09       3.73e+06       1.63e+09       3.70e+06       1.64e+09       3.79e+06       1.87e+09       3.13e+06       53.0           53.0           53.0           51.0           51.0           50.0           49.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:15 2014
66.57	0.00	8.36	0.00	8.36	5466.71	1.87e+09       4.17e+06       1.74e+09       3.57e+06       1.84e+09       3.22e+06       1.72e+09       3.11e+06       1.34e+09       3.08e+06       1.57e+09       3.44e+06       1.27e+09       2.45e+06       1.15e+09       3.56e+06       53.0           53.0           53.0           51.0           51.0           50.0           49.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:16 2014
63.07	0.00	0.00	0.00	8.36	5132.11	1.73e+09       4.07e+06       1.55e+09       3.76e+06       1.79e+09       3.42e+06       1.70e+09       3.33e+06       1.46e+09       3.07e+06       1.31e+09       3.96e+06       1.86e+09       4.13e+06       1.85e+09       3.44e+06       53.0           53.0           54.0           52.0           50.0           50.0           47.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:17 2014
60.80	0.00	15.98	0.00	24.35	5425.19	2.05e+09       4.28e+06       1.97e+09       4.06e+06       1.74e+09       4.14e+06       2.02e+09       4.19e+06       1.56e+09       3.48e+06       2.02e+09       4.24e+06       1.29e+09       3.29e+06       1.71e+09       3.88e+06       53.0           53.0           54.0           52.0           50.0           50.0           47.0           46.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Sun Jun  8 22:53:18 2014
