CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.87e+03       2.80e+01       5.69e+03       1.90e+01       7.51e+05       4.78e+03       5.89e+03       2.40e+01       4.48e+03       8.00e+00       4.53e+03       1.00e+00       2.95e+05       7.32e+02       3.57e+04       2.40e+02       45.0           44.0           48.0           47.0           45.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.54e+07       3.72e+04       2.76e+07       6.74e+04       9.58e+07       6.96e+04       1.67e+07       1.96e+04       4.09e+06       2.96e+04       3.94e+08       3.68e+05       3.47e+07       6.29e+04       1.21e+07       6.09e+04       45.0           44.0           48.0           47.0           45.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.10e+06       1.58e+04       3.80e+06       9.74e+03       2.15e+06       4.44e+03       3.14e+06       7.23e+03       1.72e+05       4.03e+02       4.69e+06       1.31e+04       5.01e+06       1.32e+04       4.12e+06       1.10e+04       46.0           44.0           46.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.50e+06       1.50e+04       3.73e+06       8.96e+03       4.17e+06       8.94e+03       3.24e+06       5.24e+03       2.02e+05       2.29e+03       2.26e+06       6.15e+03       4.34e+06       1.07e+04       4.43e+06       1.29e+04       46.0           44.0           47.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.53e+06       1.46e+04       1.41e+07       8.24e+03       3.45e+06       7.56e+03       4.07e+06       7.93e+03       1.07e+05       3.11e+02       3.40e+06       1.08e+04       4.08e+06       9.11e+03       4.41e+06       1.30e+04       45.0           44.0           47.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.61e+06       1.70e+04       4.03e+06       5.95e+03       2.29e+06       3.20e+03       5.67e+06       1.09e+04       1.40e+05       6.82e+02       2.32e+06       6.90e+03       5.15e+06       1.14e+04       4.07e+06       1.11e+04       45.0           44.0           47.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.85e+06       1.57e+04       4.80e+06       1.03e+04       3.98e+06       6.85e+03       4.04e+06       7.82e+03       2.38e+06       4.97e+03       6.93e+06       1.73e+04       4.90e+06       1.11e+04       8.45e+06       1.84e+04       45.0           44.0           47.0           46.0           44.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:20 2014
0.56	0.00	11.48	0.00	11.48	433.61	7.55e+06       1.53e+04       2.12e+06       4.78e+03       4.52e+06       7.93e+03       4.15e+06       8.71e+03       1.06e+05       3.37e+02       4.02e+06       1.11e+04       5.36e+06       1.31e+04       5.17e+06       1.33e+04       45.0           44.0           46.0           46.0           44.0           43.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:21 2014
0.00	0.00	0.00	0.00	11.48	343.21	8.69e+06       1.59e+04       4.25e+06       6.89e+03       3.32e+06       5.24e+03       4.16e+06       6.76e+03       1.55e+05       4.77e+02       3.91e+06       1.04e+04       3.61e+06       8.66e+03       5.40e+06       9.72e+03       45.0           44.0           46.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:22 2014
0.13	0.00	0.00	0.00	11.48	404.21	1.07e+07       1.74e+04       3.88e+06       4.81e+03       3.60e+06       4.07e+03       3.55e+06       5.33e+03       9.68e+04       3.16e+02       2.44e+06       7.61e+03       3.84e+06       9.14e+03       4.16e+06       8.07e+03       45.0           44.0           48.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:23 2014
0.00	0.00	0.00	0.00	11.48	426.91	7.86e+06       1.42e+04       4.50e+06       7.16e+03       3.30e+06       5.47e+03       2.64e+06       5.45e+03       8.87e+04       2.44e+02       2.29e+06       7.82e+03       4.14e+06       1.01e+04       4.64e+06       9.44e+03       46.0           44.0           48.0           46.0           44.0           43.0           47.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:24 2014
0.00	0.00	0.00	0.00	11.48	309.59	7.12e+06       1.50e+04       3.57e+06       5.61e+03       1.77e+06       2.66e+03       3.17e+06       6.01e+03       1.74e+05       3.60e+02       2.43e+06       6.51e+03       4.14e+06       9.41e+03       5.57e+06       1.25e+04       46.0           44.0           46.0           46.0           44.0           43.0           47.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:25 2014
0.00	0.00	7.99	0.00	19.48	598.74	6.61e+06       1.43e+04       4.43e+06       7.85e+03       2.69e+06       5.39e+03       4.75e+06       9.78e+03       1.48e+05       2.87e+02       2.40e+06       6.46e+03       6.29e+06       1.66e+04       6.28e+06       1.27e+04       45.0           44.0           46.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:26 2014
0.13	0.00	4.00	0.00	23.47	465.17	6.90e+06       1.53e+04       2.94e+06       5.22e+03       3.50e+06       7.08e+03       3.89e+06       7.23e+03       1.37e+05       7.29e+02       4.54e+06       1.13e+04       6.21e+06       1.40e+04       4.64e+06       7.43e+03       45.0           44.0           47.0           46.0           44.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:27 2014
0.13	0.00	7.99	0.00	31.46	475.91	5.61e+06       9.75e+03       4.25e+06       7.33e+03       5.72e+06       8.79e+03       4.74e+06       7.81e+03       7.25e+04       2.19e+02       3.06e+06       8.37e+03       5.34e+06       1.26e+04       4.45e+06       8.12e+03       46.0           44.0           47.0           46.0           45.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:28 2014
0.00	0.00	0.00	0.00	31.46	371.98	6.99e+06       1.20e+04       5.44e+06       7.86e+03       4.06e+06       5.64e+03       4.07e+06       7.57e+03       1.39e+05       2.47e+02       3.49e+06       8.98e+03       5.23e+06       1.30e+04       4.55e+06       8.53e+03       46.0           44.0           47.0           46.0           45.0           43.0           47.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:29 2014
