CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	2.24e+05       1.68e+03       4.39e+05       1.17e+03       2.23e+05       1.53e+03       1.49e+05       1.40e+03       3.61e+05       5.67e+02       3.93e+05       5.75e+02       3.34e+05       7.60e+02       3.08e+05       6.36e+02       68.0           69.0           68.0           68.0           66.0           66.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.16e+09       5.94e+06       2.26e+09       5.08e+06       2.29e+09       5.67e+06       2.40e+09       4.41e+06       2.39e+09       4.88e+06       2.39e+09       5.02e+06       2.26e+09       4.82e+06       2.18e+09       5.75e+06       68.0           69.0           68.0           68.0           66.0           66.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.18e+09       5.13e+06       2.04e+09       5.21e+06       2.00e+09       5.17e+06       1.98e+09       4.72e+06       1.97e+09       5.08e+06       2.03e+09       4.82e+06       2.22e+09       4.66e+06       2.20e+09       5.26e+06       68.0           69.0           68.0           68.0           66.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.79e+09       6.01e+06       1.82e+09       5.32e+06       1.92e+09       4.99e+06       2.12e+09       5.84e+06       1.90e+09       5.07e+06       1.90e+09       5.11e+06       2.12e+09       5.62e+06       2.14e+09       5.71e+06       68.0           69.0           68.0           68.0           66.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           1.60           1.60           1.60           Tue Jun 10 04:50:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.20e+09       5.06e+06       2.24e+09       4.80e+06       2.10e+09       4.57e+06       2.10e+09       4.49e+06       2.20e+09       4.76e+06       2.14e+09       4.75e+06       2.09e+09       4.56e+06       2.17e+09       5.42e+06       68.0           68.0           68.0           67.0           65.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.34e+09       5.33e+06       2.24e+09       6.19e+06       2.23e+09       5.77e+06       2.13e+09       6.10e+06       2.34e+09       5.60e+06       2.20e+09       5.61e+06       2.22e+09       5.25e+06       2.23e+09       5.67e+06       68.0           68.0           68.0           67.0           65.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.22e+09       5.51e+06       2.39e+09       4.95e+06       2.34e+09       5.56e+06       2.30e+09       5.54e+06       2.14e+09       5.86e+06       2.35e+09       4.93e+06       2.32e+09       5.32e+06       2.27e+09       5.53e+06       69.0           69.0           68.0           68.0           66.0           66.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:20 2014
83.97	1.00	7.67	0.00	7.67	6168.32	2.08e+09       6.20e+06       2.25e+09       5.41e+06       2.34e+09       5.26e+06       2.11e+09       5.97e+06       2.38e+09       5.46e+06       2.29e+09       5.37e+06       2.28e+09       4.92e+06       2.21e+09       6.23e+06       69.0           69.0           68.0           68.0           66.0           66.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:21 2014
86.25	1.00	0.00	0.00	7.67	7597.17	2.25e+09       5.47e+06       2.35e+09       4.83e+06       2.16e+09       5.64e+06       2.24e+09       5.68e+06       2.32e+09       5.41e+06       2.07e+09       5.76e+06       2.13e+09       5.95e+06       2.29e+09       4.89e+06       68.0           69.0           68.0           68.0           66.0           66.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:22 2014
87.25	1.00	0.00	0.00	7.67	6280.38	2.24e+09       5.41e+06       2.20e+09       5.47e+06       2.18e+09       5.98e+06       2.26e+09       5.23e+06       2.31e+09       6.17e+06       2.37e+09       5.85e+06       2.24e+09       6.43e+06       2.31e+09       5.60e+06       68.0           69.0           68.0           68.0           66.0           66.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:23 2014
