CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.36e+03       2.80e+01       4.89e+03       1.50e+01       4.36e+03       1.80e+01       9.32e+05       4.82e+03       5.25e+03       1.20e+01       4.54e+03       0.00e+00       4.53e+03       0.00e+00       3.05e+05       6.43e+02       45.0           41.0           43.0           42.0           43.0           44.0           45.0           43.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.46e+07       6.24e+04       3.90e+08       3.49e+05       1.55e+07       3.74e+04       8.21e+07       1.05e+05       4.83e+05       9.12e+03       9.28e+06       5.47e+04       5.79e+06       2.57e+04       5.29e+06       1.55e+04       45.0           41.0           43.0           42.0           43.0           44.0           45.0           43.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.43e+06       1.81e+04       4.93e+06       8.86e+03       4.79e+06       9.17e+03       3.57e+06       6.45e+03       4.41e+05       9.27e+02       3.60e+06       1.23e+04       3.75e+06       1.29e+04       4.21e+06       1.13e+04       44.0           41.0           43.0           41.0           43.0           44.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.07e+07       1.94e+04       6.13e+06       1.11e+04       6.79e+06       1.32e+04       3.11e+06       7.77e+03       3.21e+05       3.80e+02       4.07e+06       1.12e+04       4.36e+06       1.12e+04       6.43e+06       1.71e+04       44.0           41.0           43.0           41.0           43.0           44.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.40e+06       2.21e+04       4.21e+06       9.13e+03       6.26e+06       1.34e+04       3.74e+06       7.02e+03       5.31e+05       1.20e+03       5.33e+06       1.48e+04       4.60e+06       1.29e+04       6.52e+06       1.68e+04       45.0           41.0           43.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.15e+07       2.32e+04       5.10e+06       9.65e+03       5.53e+06       1.03e+04       5.63e+06       9.17e+03       4.60e+05       8.58e+02       3.75e+06       1.25e+04       4.58e+06       1.43e+04       6.35e+06       1.62e+04       45.0           41.0           43.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.56e+06       2.53e+04       7.86e+06       1.98e+04       5.28e+06       1.18e+04       5.37e+06       1.04e+04       5.40e+05       1.04e+03       6.68e+06       2.17e+04       5.16e+06       1.32e+04       5.86e+06       1.38e+04       44.0           41.0           43.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:21 2014
0.31	0.00	19.35	0.00	19.35	521.39	1.12e+07       2.28e+04       3.62e+06       7.78e+03       5.75e+06       1.04e+04       4.66e+06       8.46e+03       4.78e+05       9.96e+02       4.05e+06       1.21e+04       4.79e+06       1.35e+04       5.92e+06       1.43e+04       44.0           41.0           43.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:22 2014
0.13	0.00	0.00	0.00	19.35	380.12	1.27e+07       2.39e+04       3.89e+06       7.32e+03       6.26e+06       1.17e+04       4.07e+06       6.62e+03       3.70e+05       6.80e+02       5.13e+06       1.49e+04       4.59e+06       1.36e+04       5.56e+06       1.47e+04       45.0           41.0           43.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:23 2014
0.13	0.00	0.00	0.00	19.35	568.99	1.13e+07       2.19e+04       5.85e+06       1.11e+04       4.37e+06       7.21e+03       2.98e+06       5.58e+03       4.10e+05       5.84e+02       4.90e+06       1.36e+04       4.17e+06       1.38e+04       5.43e+06       1.23e+04       44.0           41.0           43.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:24 2014
