CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.16e+04       1.85e+02       5.68e+03       1.00e+00       2.93e+05       9.12e+02       5.96e+04       2.56e+02       7.95e+04       2.29e+02       9.60e+04       1.05e+02       1.23e+05       2.26e+02       1.06e+06       2.28e+03       47.0           46.0           49.0           46.0           46.0           42.0           45.0           46.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.49e+07       6.83e+04       1.12e+07       4.87e+04       1.79e+07       5.72e+04       2.37e+07       5.86e+04       2.95e+07       5.29e+04       3.94e+08       3.79e+05       2.34e+07       5.50e+04       8.59e+07       1.14e+05       47.0           46.0           49.0           46.0           46.0           42.0           45.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.05e+07       6.71e+04       8.12e+06       4.91e+04       4.65e+06       2.01e+04       8.90e+06       4.71e+04       6.72e+06       3.88e+04       4.44e+06       3.47e+04       5.20e+06       4.41e+04       1.02e+07       5.87e+04       47.0           46.0           48.0           45.0           46.0           42.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.55e+06       4.33e+04       6.31e+06       3.62e+04       3.04e+06       1.17e+04       2.34e+06       1.24e+04       2.40e+05       1.18e+03       4.63e+06       2.20e+04       9.77e+06       4.75e+04       7.87e+06       4.50e+04       47.0           46.0           48.0           45.0           46.0           42.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.29e+06       4.69e+04       3.30e+06       1.56e+04       3.67e+06       1.02e+04       2.02e+06       9.48e+03       3.59e+06       2.03e+04       2.19e+06       4.42e+03       9.33e+06       5.16e+04       6.25e+06       4.06e+04       46.0           45.0           48.0           45.0           45.0           42.0           43.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.49e+07       8.52e+04       6.58e+06       4.21e+04       1.15e+07       6.06e+04       3.44e+06       2.04e+04       1.29e+05       6.88e+02       3.55e+06       1.67e+04       2.36e+06       1.34e+04       1.34e+07       7.61e+04       46.0           45.0           48.0           45.0           45.0           42.0           43.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.66e+06       5.09e+04       3.42e+06       2.29e+04       1.17e+07       5.02e+04       6.55e+06       3.91e+04       1.05e+05       6.22e+02       1.08e+07       5.39e+04       8.66e+06       5.60e+04       6.99e+06       3.98e+04       47.0           45.0           47.0           45.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:21 2014
0.61	0.00	11.59	0.00	11.59	991.91	2.56e+06       1.48e+04       5.72e+06       3.24e+04       6.17e+06       2.93e+04       1.58e+06       1.24e+04       9.98e+04       4.61e+02       3.77e+06       2.40e+04       4.70e+06       2.96e+04       9.73e+06       5.08e+04       47.0           45.0           47.0           45.0           46.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:22 2014
0.38	0.00	67.92	0.00	79.51	760.38	1.39e+07       8.38e+04       9.59e+05       4.95e+03       1.77e+07       1.02e+05       9.52e+06       5.41e+04       1.30e+05       6.24e+02       1.21e+07       6.82e+04       1.62e+06       1.20e+04       1.00e+07       5.30e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:23 2014
0.50	0.00	0.00	0.00	79.51	1808.35	1.37e+07       6.88e+04       6.52e+06       3.59e+04       2.45e+06       5.68e+03       2.58e+06       1.34e+04       1.34e+05       6.81e+02       5.33e+05       4.60e+03       6.45e+06       3.38e+04       5.15e+06       2.56e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:24 2014
0.37	0.00	0.00	0.00	79.51	729.34	9.40e+06       5.22e+04       4.46e+06       3.03e+04       7.79e+06       4.08e+04       3.88e+06       2.39e+04       2.89e+05       1.78e+03       2.80e+06       1.27e+04       1.02e+07       5.67e+04       3.80e+06       1.38e+04       47.0           45.0           48.0           45.0           45.0           43.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:25 2014
0.00	0.00	0.00	0.00	79.51	850.15	5.39e+06       3.31e+04       8.06e+06       4.43e+04       8.99e+06       4.27e+04       3.14e+06       1.54e+04       3.41e+06       1.86e+04       8.29e+06       4.91e+04       5.73e+05       8.76e+03       1.30e+07       6.22e+04       47.0           45.0           48.0           45.0           45.0           43.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:26 2014
