bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
10684431966	2026329	54	8	2309364	8531810	959321	7572489	914368781
10686227349	2026638	53	8	2309708	8533183	959466	7573717	914459612
10688006196	2026975	43	8	2310090	8534679	959618	7575061	914557864
10689865083	2027285	44	8	2310462	8536091	959759	7576332	914651028
10691874357	2027613	43	8	2310839	8537582	959909	7577673	914749389
10693824576	2027935	57	8	2311234	8539062	960054	7579008	914848053
10695731495	2028264	42	8	2311615	8540523	960200	7580323	914944054
10697617696	2028595	48	8	2311997	8541981	960327	7581654	915040635
10699671312	2028924	51	8	2312373	8543422	960457	7582965	915136471
10701782840	2029256	49	8	2312758	8544934	960603	7584331	915235957
10703675557	2029585	54	8	2313155	8546405	960754	7585651	915334238
10705196572	2029901	49	8	2313557	8547797	960886	7586911	915428144
10707166932	2030228	51	8	2313934	8549277	961033	7588244	915525879
10709124713	2030555	55	8	2314328	8550745	961173	7589572	915623537
10710928925	2030891	42	8	2314719	8552191	961300	7590891	915719575
10712861860	2031221	45	8	2315116	8553668	961449	7592219	915818074
10714484155	2031552	51	8	2315513	8555132	961587	7593545	915916223
10716387131	2031871	51	8	2315882	8556574	961726	7594848	916011492
10718253895	2032205	47	8	2316267	8558041	961876	7596165	916108433
10720136679	2032530	40	8	2316653	8559481	962012	7597469	916204419
10722156847	2032851	47	8	2317023	8560954	962154	7598800	916301429
10724042268	2033184	50	8	2317409	8562438	962300	7600138	916399152
10725924274	2033518	45	8	2317787	8563913	962449	7601464	916496334
10727820997	2033835	42	8	2318156	8565345	962574	7602771	916590965
10729675930	2034161	55	8	2318546	8566815	962723	7604092	916688699
10731510118	2034495	40	8	2318933	8568258	962851	7605407	916784128
10733300948	2034816	47	8	2319324	8569730	962998	7606732	916881901
10735131420	2035135	47	8	2319710	8571176	963139	7608037	916978350
10737191624	2035462	56	8	2320110	8572665	963293	7609372	917077625
10738905466	2035794	42	8	2320500	8574111	963441	7610670	917173678
10740814343	2036116	41	8	2320871	8575554	963568	7611986	917269035
10742864913	2036439	46	8	2321249	8577029	963702	7613327	917366401
10744699654	2036769	58	8	2321634	8578502	963853	7614649	917463744
10746649037	2037095	42	8	2322019	8579899	963966	7615933	917556825
10748417225	2037426	41	8	2322390	8581376	964121	7617255	917654322
10750210854	2037750	53	8	2322770	8582832	964252	7618580	917750683
10751827204	2038074	41	8	2323168	8584282	964390	7619892	917847026
10753489932	2038393	45	8	2323549	8585730	964544	7621186	917943568
10755038206	2038713	54	8	2323932	8587180	964690	7622490	918040289
10756853403	2039043	48	8	2324331	8588652	964830	7623822	918138059
10758435236	2039373	50	8	2324722	8590088	964958	7625130	918233842
10760386423	2039675	59	8	2325087	8591453	965084	7626369	918325457
10762035619	2040005	45	8	2325494	8592907	965234	7627673	918422443
10763891593	2040311	52	8	2325882	8594341	965368	7628973	918518471
10765680177	2040642	54	8	2326287	8595816	965500	7630316	918616913
10767699811	2040976	53	8	2326665	8597271	965632	7631639	918712887
10769635903	2041301	40	8	2327054	8598708	965762	7632946	918808557
10771271912	2041629	46	8	2327439	8600200	965899	7634301	918907215
10772941660	2041959	50	8	2327803	8601656	966046	7635610	919002839
10774553857	2042294	44	8	2328196	8603118	966187	7636931	919099933
10776311344	2042611	45	8	2328609	8604562	966323	7638239	919197614
10778526720	2042936	49	8	2329014	8606060	966466	7639594	919297655
10780346228	2043266	54	8	2329398	8607557	966609	7640948	919396036
10782465960	2043596	54	8	2329796	8609036	966758	7642278	919494188
10784069872	2043927	41	8	2330173	8610466	966880	7643586	919589098
10786280602	2044257	47	8	2330553	8611961	967010	7644951	919687396
10787973666	2044579	55	8	2330927	8613406	967159	7646247	919783461
10789947375	2044911	39	8	2331335	8614865	967294	7647571	919880582
10791844417	2045232	45	8	2331724	8616326	967425	7648901	919977876
10794002855	2045554	56	8	2332094	8617793	967556	7650237	920074313
10795797944	2045888	48	8	2332501	8619259	967694	7651565	920194634
10797455438	2046213	51	8	2332886	8620709	967817	7652892	920290929
10799432336	2046549	40	8	2333272	8622185	967961	7654224	920388627
10801115160	2046872	43	8	2333637	8623631	968104	7655527	920483940
10802934616	2047196	44	8	2334009	8625081	968242	7656839	920579972
10804681374	2047516	50	8	2334394	8626515	968389	7658126	920675176
10806387901	2047842	49	8	2334769	8627941	968532	7659409	920769497
10808276882	2048169	39	8	2335156	8629388	968654	7660734	920865827
10810051210	2048482	46	8	2335528	8630793	968790	7662003	920959609
10811797652	2048814	51	8	2335898	8632256	968945	7663311	921056275
10813612754	2049139	52	8	2336277	8633711	969102	7664609	921152895
10815787668	2049469	39	8	2336680	8635181	969232	7665949	921250390
10817516845	2049797	45	8	2337056	8636620	969357	7667263	921345646
10819160242	2050122	38	8	2337433	8638066	969488	7668578	921441415
10821074191	2050446	48	8	2337813	8639543	969637	7669906	921538790
10822666833	2050767	45	8	2338186	8640988	969783	7671205	921634732
10824412533	2051103	48	8	2338553	8642472	969949	7672523	921731795
10826056488	2051432	45	8	2338921	8643907	970087	7673820	921826671
10827961531	2051767	45	8	2339299	8645423	970238	7675185	921926111
10829411205	2052036	66	8	2339605	8646657	970373	7676284	922007561
10831196632	2052370	45	8	2340017	8648125	970528	7677597	922106072
10832881749	2052701	44	8	2340401	8649583	970674	7678909	922202659
10834729861	2053033	45	8	2340781	8651016	970800	7680216	922297844
10836848750	2053356	44	8	2341158	8652484	970942	7681542	922394898
10838822437	2053688	49	8	2341533	8653950	971081	7682869	922491787
10840508700	2054010	50	8	2341901	8655417	971251	7684166	922588683
10842563141	2054342	47	8	2342289	8656891	971403	7685488	922686362
10844327485	2054670	47	8	2342672	8658329	971545	7686784	922781708
10846279871	2054992	49	8	2343053	8659784	971695	7688089	922878451
10848399074	2055314	46	8	2343421	8661230	971824	7689406	922973692
10850601768	2055632	54	8	2343806	8662692	971961	7690731	923070667
10851968172	2055957	48	8	2344201	8664125	972099	7692026	923166280
10853764688	2056292	35	8	2344603	8665572	972239	7693333	923263239
10855439065	2056605	56	8	2344984	8666987	972376	7694611	923358115
10857640035	2056923	52	8	2345361	8668450	972526	7695924	923455154
10859549800	2057248	51	8	2345763	8669930	972682	7697248	923553839
10861333482	2057583	41	8	2346144	8671393	972837	7698556	923650245
10863291732	2057910	40	8	2346532	8672863	972975	7699888	923747574
10865119667	2058230	41	8	2346902	8674309	973108	7701201	923843215
10867085907	2058551	52	8	2347271	8675763	973250	7702513	923939317
10869274799	2058879	49	8	2347667	8677262	973401	7703861	924038473
10871177050	2059211	42	8	2348055	8678699	973528	7705171	924133803
10872860462	2059541	33	8	2348466	8680129	973639	7706490	924230161
10874734754	2059858	42	8	2348853	8681589	973769	7707820	924327368
10876810533	2060179	42	8	2349220	8683008	973896	7709112	924421112
10878611126	2060509	53	8	2349590	8684469	974034	7710435	924517615
10880460957	2060836	46	8	2349991	8685939	974179	7711760	924615248
10882318091	2061153	45	8	2350375	8687344	974304	7713040	924709107
10884285004	2061473	48	8	2350758	8688812	974447	7714365	924806533
10886186116	2061798	51	8	2351126	8690236	974575	7715661	924900483
10888121933	2062132	49	8	2351523	8691746	974731	7717015	925000497
10889954560	2062466	47	8	2351899	8693222	974880	7718342	925097624
10891952260	2062797	49	8	2352268	8694704	975039	7719665	925194913
10893518464	2063128	40	8	2352659	8696171	975192	7720979	925292376
10895177076	2063450	49	8	2353035	8697605	975345	7722260	925387905
10897165076	2063779	47	8	2353420	8699068	975482	7723586	925485272
10899014830	2064113	47	8	2353805	8700540	975617	7724923	925582599
10900985522	2064440	45	8	2354182	8701992	975746	7726246	925678761
10902765909	2064717	48	8	2354523	8703251	975872	7727379	925762522
10904476648	2065051	50	8	2354904	8704701	976005	7728696	925858390
10905899350	2065378	37	8	2355283	8706123	976139	7729984	925953237
10907345529	2065703	43	8	2355655	8707546	976257	7731289	926047612
10909341938	2066034	48	8	2356031	8709020	976407	7732613	926144914
10911323635	2066357	50	8	2356412	8710480	976536	7733944	926241545
10913138057	2066684	50	8	2356823	8711964	976681	7735283	926340533
10915066934	2067017	41	8	2357201	8713411	976818	7736593	926436040
10917228982	2067347	40	8	2357572	8714883	976967	7737916	926532887
10919035296	2067677	38	8	2357963	8716346	977095	7739251	926630110
10920921699	2067995	43	8	2358339	8717812	977237	7740575	926727048
10922907885	2068323	48	8	2358711	8719272	977368	7741904	926823044
10924784836	2068652	48	8	2359093	8720756	977513	7743243	926921021
10926875443	2068981	53	8	2359480	8722214	977660	7744554	927017955
10928659114	2069313	57	8	2359870	8723654	977805	7745849	927114280
10930892464	2069642	55	8	2360246	8725143	977951	7747192	927212061
10932555106	2069954	53	8	2360606	8726544	978087	7748457	927304800
10934682880	2070289	49	8	2360985	8728048	978244	7749804	927403689
10936699708	2070618	51	8	2361378	8729541	978383	7751158	927502584
10938640167	2070951	47	8	2361756	8730988	978529	7752459	927598396
10940373982	2071280	50	8	2362143	8732402	978650	7753752	927692830
10942095764	2071593	48	8	2362534	8733835	978798	7755037	927788978
10943774599	2071915	44	8	2362928	8735333	978957	7756376	927888410
10945693951	2072246	43	8	2363301	8736780	979107	7757673	927983948
10947521818	2072574	50	8	2363672	8738236	979260	7758976	928080029
10949378278	2072902	48	8	2364051	8739704	979409	7760295	928176821
10951159499	2073233	52	8	2364434	8741186	979570	7761616	928274951
10952799443	2073564	41	8	2364825	8742634	979704	7762930	928371519
10955098103	2073887	45	8	2365190	8744066	979817	7764249	928466002
10956831465	2074218	47	8	2365568	8745515	979950	7765565	928561928
10958525919	2074543	53	8	2365939	8746962	980105	7766857	928658089
10960566443	2074869	52	8	2366324	8748453	980238	7768215	928755983
10962432746	2075198	41	8	2366731	8749909	980380	7769529	928853391
10964536571	2075525	38	8	2367129	8751377	980524	7770853	928951350
10966517720	2075848	45	8	2367507	8752843	980672	7772171	929048292
10968385517	2076169	55	8	2367897	8754311	980814	7773497	929146108
10970345195	2076500	48	8	2368283	8755784	980961	7774823	929243819
10972138710	2076831	47	8	2368677	8757242	981097	7776145	929340844
10974167829	2077143	43	8	2369048	8758626	981230	7777396	929433151
10976386969	2077474	51	8	2369433	8760091	981371	7778720	929530379
10978218427	2077808	52	8	2369805	8761524	981504	7780020	929625361
10980004173	2078135	51	8	2370168	8762978	981648	7781330	929721105
10982048591	2078462	46	8	2370547	8764432	981790	7782642	929817448
10983753370	2078791	39	8	2370941	8765880	981938	7783942	929913830
10985558714	2079116	43	8	2371307	8767338	982080	7785258	930010007
10987255816	2079438	44	8	2371689	8768771	982213	7786558	930105193
10988769926	2079766	46	8	2372045	8770191	982352	7787839	930198925
10990395151	2080100	48	8	2372420	8771647	982505	7789142	930295400
10992212450	2080433	42	8	2372799	8773102	982641	7790461	930391676
10994020111	2080765	36	8	2373182	8774565	982772	7791793	930488077
10995763079	2081092	44	8	2373566	8776024	982909	7793115	930584923
10997473946	2081421	43	8	2373942	8777489	983055	7794434	930681805
10999345786	2081747	41	8	2374313	8778947	983189	7795758	930777838
11001222269	2082067	50	8	2374690	8780409	983337	7797072	930874484
11003249457	2082394	54	8	2375070	8781878	983470	7798408	930971211
11005106725	2082721	41	8	2375469	8783318	983602	7799716	931067211
11007268675	2083040	41	8	2375855	8784764	983731	7801033	931163666
11009163281	2083365	49	8	2376247	8786247	983874	7802373	931262178
