CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.69e+04       3.90e+02       1.01e+06       1.56e+03       3.51e+05       1.09e+03       7.22e+04       2.36e+02       7.36e+03       3.50e+01       5.64e+04       1.27e+02       1.14e+05       2.77e+02       1.01e+04       2.40e+01       52.0           49.0           53.0           49.0           47.0           45.0           49.0           46.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.41e+08       2.55e+05       1.75e+08       2.84e+05       7.75e+07       1.68e+05       5.44e+07       1.16e+05       3.08e+07       7.46e+04       4.25e+08       5.08e+05       8.21e+07       1.77e+05       7.13e+07       1.65e+05       52.0           49.0           53.0           49.0           47.0           45.0           49.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.40e+07       1.37e+05       7.80e+07       1.72e+05       5.82e+07       1.13e+05       5.62e+07       9.50e+04       3.68e+06       1.17e+04       4.55e+07       9.34e+04       6.32e+07       1.45e+05       3.75e+07       1.21e+05       53.0           47.0           52.0           48.0           48.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.93e+07       1.72e+05       5.61e+07       1.07e+05       5.27e+07       1.01e+05       5.16e+07       9.49e+04       7.63e+06       1.48e+04       6.90e+07       1.32e+05       6.13e+07       1.16e+05       6.87e+07       1.36e+05       53.0           47.0           52.0           48.0           48.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.15e+08       1.86e+05       6.14e+07       1.14e+05       4.77e+07       8.25e+04       5.89e+07       1.00e+05       8.74e+06       1.94e+04       4.70e+07       9.97e+04       5.29e+07       1.10e+05       6.47e+07       1.31e+05       52.0           47.0           52.0           49.0           47.0           45.0           50.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.04e+08       1.72e+05       6.35e+07       1.19e+05       8.50e+07       1.36e+05       6.67e+07       9.84e+04       7.22e+06       1.57e+04       4.86e+07       1.13e+05       6.39e+07       1.43e+05       6.64e+07       1.36e+05       52.0           47.0           52.0           49.0           47.0           45.0           50.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.01e+08       1.82e+05       7.29e+07       1.40e+05       6.24e+07       1.05e+05       5.15e+07       1.05e+05       9.31e+06       2.02e+04       7.27e+07       1.40e+05       7.40e+07       1.48e+05       7.00e+07       1.46e+05       52.0           47.0           52.0           49.0           47.0           45.0           50.0           45.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:20 2014
3.45	3.00	1137.41	0.00	1137.41	12412.64	1.15e+08       2.11e+05       6.66e+07       1.41e+05       6.94e+07       1.43e+05       4.42e+07       8.44e+04       9.00e+06       1.97e+04       5.39e+07       1.22e+05       6.92e+07       1.49e+05       7.89e+07       1.65e+05       52.0           47.0           52.0           49.0           47.0           45.0           50.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:21 2014
3.06	3.00	1110.65	0.00	2248.05	12908.89	1.03e+08       1.93e+05       6.43e+07       1.21e+05       4.83e+07       8.44e+04       5.67e+07       9.87e+04       5.51e+06       1.52e+04       6.49e+07       1.31e+05       6.52e+07       1.41e+05       5.06e+07       1.03e+05       51.0           47.0           52.0           48.0           47.0           45.0           50.0           46.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:22 2014
3.31	3.00	515.39	0.00	2763.44	13438.66	1.29e+08       2.00e+05       7.50e+07       1.14e+05       5.44e+07       9.62e+04       7.51e+07       1.23e+05       4.93e+06       1.23e+04       3.47e+07       9.02e+04       4.97e+07       1.05e+05       5.81e+07       1.23e+05       51.0           47.0           52.0           48.0           47.0           45.0           50.0           46.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:23 2014
