CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	1.94e+05       1.47e+03       2.09e+05       2.00e+03       4.30e+05       4.68e+02       6.01e+05       4.86e+02       4.19e+05       1.04e+02       1.57e+05       1.35e+03       4.48e+05       1.10e+02       4.04e+05       4.36e+02       68.0           68.0           69.0           68.0           69.0           65.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.13e+09       5.80e+06       2.25e+09       5.77e+06       2.28e+09       5.63e+06       2.25e+09       5.64e+06       2.24e+09       6.48e+06       2.40e+09       5.25e+06       2.19e+09       5.54e+06       2.27e+09       5.68e+06       68.0           68.0           69.0           68.0           69.0           65.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.13e+09       5.92e+06       2.21e+09       5.49e+06       2.13e+09       5.84e+06       2.33e+09       4.83e+06       2.48e+09       5.12e+06       2.23e+09       6.12e+06       2.09e+09       7.18e+06       2.23e+09       5.84e+06       68.0           68.0           69.0           69.0           69.0           66.0           69.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.80e+09       6.09e+06       1.90e+09       4.76e+06       1.83e+09       4.97e+06       1.90e+09       4.60e+06       1.71e+09       3.98e+06       2.02e+09       4.27e+06       2.19e+09       4.04e+06       1.57e+09       4.09e+06       68.0           68.0           69.0           69.0           69.0           66.0           69.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.93e+09       4.72e+06       2.11e+09       4.40e+06       2.11e+09       3.75e+06       1.87e+09       4.02e+06       1.92e+09       3.62e+06       1.64e+09       3.78e+06       1.97e+09       3.86e+06       1.70e+09       4.20e+06       68.0           68.0           68.0           68.0           69.0           66.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.17e+09       5.82e+06       2.32e+09       5.21e+06       2.28e+09       5.57e+06       2.31e+09       5.71e+06       2.27e+09       6.17e+06       2.23e+09       5.86e+06       2.20e+09       5.97e+06       2.15e+09       6.83e+06       68.0           68.0           68.0           68.0           69.0           66.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.33e+09       5.55e+06       2.09e+09       6.68e+06       2.34e+09       5.42e+06       2.22e+09       6.18e+06       2.34e+09       5.33e+06       2.35e+09       5.18e+06       2.13e+09       5.80e+06       2.37e+09       4.71e+06       68.0           67.0           69.0           68.0           70.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:19 2014
82.25	1.00	514.21	0.00	514.21	5953.06	2.29e+09       5.88e+06       2.14e+09       5.59e+06       2.32e+09       5.46e+06       2.25e+09       5.57e+06       2.29e+09       6.33e+06       2.39e+09       5.54e+06       2.06e+09       6.22e+06       2.28e+09       5.20e+06       68.0           67.0           69.0           68.0           70.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:20 2014
85.39	1.00	27.97	0.00	542.19	6735.23	2.25e+09       5.49e+06       2.23e+09       5.26e+06       2.16e+09       4.84e+06       2.17e+09       5.07e+06       2.32e+09       5.68e+06       2.39e+09       5.44e+06       2.01e+09       6.77e+06       2.32e+09       5.20e+06       68.0           69.0           68.0           68.0           70.0           65.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:21 2014
82.93	1.00	83.93	0.00	626.12	5769.74	2.17e+09       4.93e+06       2.02e+09       5.10e+06       2.22e+09       4.92e+06       2.20e+09       5.51e+06       2.14e+09       5.53e+06       2.16e+09       5.29e+06       2.17e+09       5.25e+06       2.15e+09       5.31e+06       68.0           69.0           68.0           68.0           70.0           65.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:22 2014
84.96	1.00	0.00	0.00	626.12	5716.43	2.04e+09       5.42e+06       2.08e+09       5.52e+06       2.24e+09       5.29e+06       2.09e+09       5.42e+06       2.39e+09       4.69e+06       2.08e+09       4.70e+06       2.20e+09       5.29e+06       2.06e+09       5.83e+06       68.0           68.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:23 2014
84.37	1.00	63.94	0.00	690.06	5965.95	2.10e+09       4.92e+06       2.12e+09       4.05e+06       2.14e+09       4.47e+06       1.95e+09       4.87e+06       1.96e+09       4.56e+06       2.01e+09       5.21e+06       2.10e+09       4.67e+06       2.13e+09       4.88e+06       68.0           68.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:24 2014
79.40	1.00	0.00	0.00	690.06	6506.97	2.11e+09       5.55e+06       2.16e+09       5.40e+06       2.19e+09       4.98e+06       1.93e+09       4.91e+06       2.08e+09       4.88e+06       2.13e+09       4.25e+06       1.87e+09       5.46e+06       2.00e+09       4.91e+06       68.0           68.0           69.0           68.0           69.0           65.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:25 2014
80.27	1.00	143.88	0.00	833.94	5976.82	2.17e+09       4.96e+06       2.15e+09       4.75e+06       2.22e+09       5.50e+06       2.25e+09       5.04e+06       1.98e+09       4.97e+06       2.22e+09       5.49e+06       2.14e+09       5.11e+06       2.19e+09       4.82e+06       68.0           68.0           69.0           68.0           69.0           65.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:26 2014
78.45	1.00	67.93	0.00	901.86	6889.29	1.90e+09       5.08e+06       1.97e+09       4.76e+06       1.81e+09       4.44e+06       1.92e+09       4.77e+06       2.02e+09       3.65e+06       1.79e+09       4.53e+06       1.79e+09       4.53e+06       1.83e+09       4.83e+06       67.0           67.0           68.0           67.0           67.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:27 2014
77.97	1.00	83.91	0.00	985.78	5581.23	2.28e+09       5.16e+06       2.13e+09       5.41e+06       2.35e+09       4.51e+06       2.10e+09       5.72e+06       2.32e+09       5.31e+06       2.20e+09       5.48e+06       2.23e+09       5.14e+06       2.26e+09       4.91e+06       67.0           67.0           68.0           67.0           67.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:28 2014
83.84	1.00	0.00	0.00	985.78	6688.56	2.24e+09       5.43e+06       2.13e+09       5.67e+06       2.15e+09       5.76e+06       2.33e+09       4.57e+06       2.40e+09       5.06e+06       2.33e+09       5.52e+06       2.16e+09       5.93e+06       2.33e+09       5.14e+06       67.0           68.0           67.0           68.0           70.0           66.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:29 2014
87.72	1.00	63.95	0.00	1049.72	7813.31	2.00e+09       5.94e+06       2.12e+09       5.41e+06       2.36e+09       5.19e+06       1.96e+09       5.57e+06       2.26e+09       5.29e+06       2.25e+09       5.23e+06       2.09e+09       5.61e+06       2.37e+09       4.51e+06       67.0           68.0           67.0           68.0           70.0           66.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:30 2014
83.12	1.00	23.98	0.00	1073.70	5694.36	2.21e+09       5.57e+06       2.20e+09       5.77e+06       2.39e+09       5.14e+06       2.23e+09       5.72e+06       2.27e+09       5.31e+06       2.25e+09       5.88e+06       2.18e+09       5.58e+06       2.13e+09       6.12e+06       67.0           68.0           69.0           68.0           70.0           66.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:31 2014
87.52	1.00	147.87	0.00	1221.57	6888.44	2.31e+09       4.75e+06       2.27e+09       5.65e+06       2.30e+09       5.47e+06       2.12e+09       5.68e+06       2.41e+09       5.33e+06       2.20e+09       6.25e+06       2.23e+09       5.50e+06       2.24e+09       5.20e+06       67.0           68.0           69.0           68.0           70.0           66.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:32 2014
84.17	1.00	0.00	0.00	1221.57	5748.79	2.08e+09       5.57e+06       2.24e+09       5.68e+06       2.16e+09       4.95e+06       2.15e+09       5.63e+06       2.24e+09       5.53e+06       2.18e+09       5.52e+06       2.09e+09       5.68e+06       2.35e+09       4.90e+06       68.0           68.0           68.0           68.0           70.0           66.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:33 2014
87.67	1.00	123.89	0.00	1345.46	6316.23	2.14e+09       5.73e+06       2.23e+09       5.31e+06       2.21e+09       5.89e+06       2.24e+09       5.82e+06       2.33e+09       5.13e+06       2.46e+09       5.32e+06       2.12e+09       6.15e+06       2.26e+09       5.72e+06       68.0           68.0           68.0           68.0           70.0           66.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:34 2014
87.44	1.00	0.00	0.00	1345.46	6545.75	2.21e+09       5.56e+06       2.36e+09       5.06e+06       2.27e+09       5.60e+06       2.24e+09       5.12e+06       2.33e+09       5.44e+06       2.34e+09       6.11e+06       2.20e+09       5.88e+06       2.13e+09       5.91e+06       68.0           68.0           68.0           68.0           70.0           66.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:35 2014
81.29	1.00	83.93	0.00	1429.38	6084.69	1.81e+09       5.32e+06       2.02e+09       5.07e+06       2.09e+09       4.91e+06       2.06e+09       5.34e+06       2.14e+09       4.68e+06       2.02e+09       4.95e+06       2.25e+09       5.08e+06       2.12e+09       5.33e+06       68.0           68.0           68.0           68.0           70.0           66.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:36 2014
84.62	1.00	0.00	0.00	1429.38	6600.87	2.19e+09       5.81e+06       2.28e+09       5.50e+06       2.27e+09       5.11e+06       2.19e+09       5.75e+06       2.22e+09       5.28e+06       2.45e+09       5.00e+06       2.31e+09       5.44e+06       2.34e+09       5.05e+06       67.0           68.0           69.0           68.0           69.0           66.0           70.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:37 2014
86.96	1.00	123.89	0.00	1553.27	6222.66	2.11e+09       5.85e+06       2.26e+09       4.86e+06       2.19e+09       5.55e+06       2.27e+09       5.36e+06       2.34e+09       4.61e+06       2.25e+09       4.85e+06       2.14e+09       5.01e+06       2.23e+09       5.49e+06       67.0           68.0           69.0           68.0           69.0           66.0           70.0           67.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:38 2014
78.62	1.00	23.98	0.00	1577.25	5638.56	2.11e+09       5.63e+06       2.18e+09       4.42e+06       2.08e+09       5.33e+06       2.10e+09       5.88e+06       1.87e+09       4.65e+06       1.81e+09       4.28e+06       1.88e+09       5.79e+06       1.91e+09       4.62e+06       68.0           68.0           67.0           68.0           69.0           66.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:39 2014
84.05	1.00	123.89	0.00	1701.14	6275.32	2.29e+09       4.89e+06       2.30e+09       4.98e+06       2.02e+09       5.48e+06       2.06e+09       5.80e+06       2.25e+09       4.24e+06       2.27e+09       5.01e+06       2.15e+09       4.94e+06       2.20e+09       4.97e+06       68.0           68.0           67.0           68.0           69.0           66.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:40 2014
83.96	1.00	23.98	0.00	1725.12	6192.49	2.12e+09       5.68e+06       2.22e+09       4.95e+06       2.26e+09       5.01e+06       2.31e+09       4.70e+06       2.25e+09       5.20e+06       2.33e+09       5.34e+06       2.15e+09       5.51e+06       2.12e+09       5.45e+06       69.0           67.0           69.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:41 2014
81.89	1.00	111.90	0.00	1837.02	5528.59	1.90e+09       4.56e+06       1.81e+09       4.71e+06       1.87e+09       4.80e+06       1.86e+09       4.44e+06       1.82e+09       4.25e+06       1.93e+09       4.54e+06       1.90e+09       3.75e+06       1.95e+09       4.45e+06       69.0           67.0           69.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:42 2014
77.15	1.00	55.95	0.00	1892.97	4829.79	2.14e+09       5.99e+06       2.27e+09       5.47e+06       2.27e+09       5.16e+06       2.32e+09       5.37e+06       2.35e+09       5.63e+06       2.32e+09       6.11e+06       2.17e+09       6.32e+06       2.20e+09       6.01e+06       68.0           68.0           69.0           69.0           70.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:43 2014
88.24	1.00	99.91	0.00	1992.88	7458.71	2.21e+09       5.99e+06       2.23e+09       5.61e+06       2.25e+09       5.64e+06       2.32e+09       5.14e+06       2.43e+09       5.47e+06       2.33e+09       5.70e+06       2.24e+09       5.45e+06       2.20e+09       5.50e+06       68.0           68.0           69.0           69.0           70.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:44 2014
86.93	1.00	23.98	0.00	2016.86	7027.64	2.35e+09       4.93e+06       2.11e+09       5.66e+06       2.29e+09       4.73e+06       2.12e+09       5.78e+06       2.17e+09       6.12e+06       2.32e+09       5.31e+06       1.99e+09       6.16e+06       2.05e+09       5.92e+06       68.0           68.0           69.0           68.0           70.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:45 2014
84.42	1.00	115.90	0.00	2132.76	5955.01	2.43e+09       4.76e+06       2.23e+09       5.81e+06       2.19e+09       5.34e+06       2.32e+09       5.02e+06       2.21e+09       5.56e+06       2.17e+09       6.04e+06       2.17e+09       6.03e+06       2.41e+09       4.62e+06       68.0           68.0           69.0           68.0           70.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:46 2014
