CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.32e+03       2.80e+01       4.37e+03       1.80e+01       4.37e+03       1.80e+01       9.36e+05       1.12e+03       5.26e+03       1.20e+01       4.91e+03       1.00e+00       2.94e+05       6.69e+02       4.85e+03       0.00e+00       53.0           53.0           56.0           53.0           51.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.51e+07       3.91e+04       4.83e+07       9.25e+04       2.84e+08       2.32e+05       7.93e+07       9.74e+04       1.93e+07       2.01e+04       3.73e+07       7.21e+04       8.89e+07       1.38e+05       2.66e+07       3.72e+04       53.0           53.0           56.0           53.0           51.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.69e+06       1.19e+04       9.67e+06       8.65e+03       3.11e+06       6.41e+03       2.08e+06       4.64e+03       1.54e+05       4.26e+02       2.61e+06       9.53e+03       1.21e+07       1.02e+04       1.91e+06       7.00e+03       53.0           52.0           56.0           52.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.54e+06       1.36e+04       3.12e+06       6.32e+03       2.15e+06       4.41e+03       3.30e+06       7.51e+03       1.16e+05       4.54e+02       2.78e+06       8.55e+03       3.90e+06       9.23e+03       2.98e+06       1.01e+04       53.0           52.0           56.0           52.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.24e+06       1.66e+04       3.06e+06       5.68e+03       6.50e+06       6.39e+03       2.10e+06       3.14e+03       1.42e+05       8.80e+02       3.53e+06       1.12e+04       3.51e+06       7.82e+03       2.50e+06       7.73e+03       53.0           52.0           56.0           52.0           50.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.35e+06       1.49e+04       2.25e+06       4.51e+03       3.42e+06       7.94e+03       2.57e+06       5.58e+03       1.05e+05       2.05e+02       4.41e+06       1.44e+04       3.32e+06       6.40e+03       4.05e+06       1.27e+04       53.0           52.0           56.0           52.0           50.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.34e+06       1.39e+04       7.19e+06       1.72e+04       2.89e+06       1.02e+04       3.77e+06       7.51e+03       1.60e+05       3.42e+02       3.05e+06       1.24e+04       3.71e+06       9.62e+03       2.38e+06       8.22e+03       53.0           53.0           56.0           52.0           50.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:21 2014
0.44	0.00	12.13	0.00	12.13	420.93	6.68e+06       1.31e+04       1.96e+07       5.37e+03       4.41e+06       9.31e+03       2.45e+06       4.10e+03       1.26e+05       3.91e+02       2.99e+06       1.06e+04       2.89e+06       6.00e+03       1.26e+06       3.66e+03       53.0           53.0           56.0           52.0           50.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:22 2014
0.13	0.00	0.00	0.00	12.13	551.42	6.50e+06       1.30e+04       2.87e+06       5.04e+03       4.50e+06       6.38e+03       3.80e+06       7.07e+03       1.16e+05       3.37e+02       2.57e+06       8.25e+03       4.55e+06       1.16e+04       2.03e+06       6.79e+03       53.0           52.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:23 2014
0.13	0.00	0.00	0.00	12.13	455.03	6.60e+06       1.32e+04       3.62e+06       6.94e+03       4.83e+06       6.79e+03       2.45e+06       3.37e+03       1.32e+05       3.20e+02       2.23e+06       7.21e+03       3.83e+06       9.40e+03       2.15e+06       6.94e+03       53.0           52.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:24 2014
0.25	0.00	7.99	0.00	20.12	377.03	4.97e+06       1.11e+04       2.30e+06       4.45e+03       4.31e+06       5.04e+03       1.84e+06       4.34e+03       1.03e+05       2.78e+02       2.01e+06       6.00e+03       3.70e+06       8.80e+03       2.00e+06       6.16e+03       53.0           53.0           56.0           52.0           51.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:25 2014
0.00	0.00	0.00	0.00	20.12	347.72	4.53e+06       1.05e+04       3.53e+06       7.36e+03       4.30e+06       6.50e+03       2.85e+06       6.55e+03       2.38e+06       3.25e+03       3.67e+06       1.21e+04       3.89e+06       9.02e+03       2.45e+06       7.52e+03       53.0           53.0           56.0           52.0           51.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:26 2014
0.00	0.00	19.98	0.00	40.10	349.02	6.35e+06       1.42e+04       2.71e+06       5.22e+03       3.92e+06       5.33e+03       1.40e+06       2.82e+03       1.62e+05       4.49e+02       2.69e+06       8.11e+03       4.25e+06       1.03e+04       2.04e+06       4.91e+03       53.0           52.0           56.0           52.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:27 2014
0.00	0.00	4.00	0.00	44.10	344.72	7.05e+06       1.61e+04       2.49e+06       4.83e+03       3.97e+06       5.30e+03       2.87e+06       5.45e+03       1.06e+05       2.87e+02       2.59e+06       6.82e+03       4.83e+06       1.07e+04       3.67e+06       1.15e+04       53.0           52.0           56.0           52.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:28 2014
0.12	0.00	0.00	0.00	44.10	520.83	6.26e+06       1.43e+04       2.57e+06       4.62e+03       4.95e+06       6.90e+03       2.77e+06       4.39e+03       1.19e+05       3.43e+02       3.04e+06       8.99e+03       3.60e+06       7.63e+03       2.94e+06       8.88e+03       53.0           53.0           55.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:29 2014
0.00	0.00	0.00	0.00	44.10	633.39	6.37e+06       1.40e+04       2.39e+06       3.95e+03       4.21e+06       5.34e+03       2.55e+06       5.00e+03       1.55e+05       3.93e+02       1.96e+06       5.99e+03       3.34e+06       7.51e+03       3.28e+06       1.04e+04       53.0           53.0           55.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:30 2014
0.13	0.00	0.00	0.00	44.10	365.13	7.57e+06       1.45e+04       1.91e+06       3.59e+03       4.69e+06       6.67e+03       3.00e+06       6.17e+03       1.14e+05       3.53e+02       1.72e+06       5.96e+03       4.78e+06       1.22e+04       2.56e+06       8.47e+03       53.0           53.0           55.0           52.0           50.0           48.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:31 2014
0.00	0.00	0.00	0.00	44.10	216.77	6.43e+06       1.42e+04       3.15e+06       5.54e+03       4.27e+06       5.27e+03       2.08e+06       3.40e+03       9.09e+04       2.07e+02       2.74e+06       8.62e+03       3.48e+06       6.96e+03       2.69e+06       8.51e+03       53.0           53.0           55.0           52.0           50.0           48.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:32 2014
0.13	0.00	11.99	0.00	56.08	299.33	6.87e+06       1.13e+04       2.75e+06       4.50e+03       4.32e+06       3.84e+03       3.98e+06       6.15e+03       1.56e+05       5.19e+02       1.38e+06       4.01e+03       2.79e+06       6.37e+03       3.04e+06       1.01e+04       53.0           53.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:33 2014
0.00	0.00	4.00	0.00	60.08	384.65	6.10e+06       1.28e+04       2.46e+06       4.10e+03       3.39e+06       3.78e+03       4.69e+06       9.34e+03       1.39e+05       4.19e+02       2.36e+06       7.49e+03       4.01e+06       8.08e+03       3.13e+06       9.93e+03       53.0           53.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:34 2014
0.13	0.00	0.00	0.00	60.08	465.33	6.10e+06       1.12e+04       3.36e+06       5.85e+03       3.91e+06       3.69e+03       3.33e+06       5.92e+03       1.13e+05       3.45e+02       2.48e+06       7.50e+03       3.74e+06       8.49e+03       1.52e+06       4.84e+03       53.0           53.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:35 2014
0.00	0.00	0.00	0.00	60.08	340.02	6.52e+06       1.43e+04       2.90e+06       5.60e+03       3.99e+06       5.41e+03       2.78e+06       5.50e+03       2.39e+06       2.24e+03       1.94e+06       6.51e+03       4.02e+06       9.09e+03       3.78e+06       1.18e+04       53.0           53.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:36 2014
0.12	0.00	0.00	0.00	60.08	414.12	6.95e+06       1.46e+04       2.19e+06       3.68e+03       4.91e+06       7.19e+03       2.69e+06       5.88e+03       1.13e+05       3.16e+02       1.88e+06       5.80e+03       3.69e+06       8.97e+03       3.16e+06       1.09e+04       54.0           53.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:37 2014
0.00	0.00	0.00	0.00	60.08	348.51	6.15e+06       1.20e+04       3.85e+06       5.93e+03       1.41e+07       5.03e+03       2.82e+06       4.36e+03       1.24e+05       4.02e+02       1.79e+06       6.09e+03       3.22e+06       7.93e+03       2.24e+06       8.09e+03       54.0           53.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:38 2014
0.00	0.00	7.99	0.00	68.07	556.34	7.59e+06       1.53e+04       3.59e+06       6.85e+03       4.05e+06       4.91e+03       2.47e+06       4.71e+03       1.16e+05       3.23e+02       2.16e+06       6.98e+03       4.18e+06       1.05e+04       3.04e+06       9.81e+03       53.0           54.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:39 2014
0.13	0.00	4.00	0.00	72.07	442.82	8.79e+06       1.60e+04       2.42e+06       4.34e+03       3.31e+06       4.20e+03       2.58e+06       5.59e+03       1.18e+05       2.92e+02       2.87e+06       8.98e+03       3.09e+06       6.48e+03       3.74e+06       1.16e+04       53.0           54.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:40 2014
0.00	0.00	0.00	0.00	72.07	434.34	5.36e+06       1.27e+04       2.44e+06       5.50e+03       3.55e+06       4.48e+03       3.19e+06       6.56e+03       1.35e+05       3.05e+02       3.45e+06       1.02e+04       3.91e+06       8.54e+03       3.10e+06       8.28e+03       53.0           53.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:41 2014
0.13	0.00	0.00	0.00	72.07	604.55	5.64e+06       1.36e+04       4.36e+06       8.43e+03       2.94e+06       3.39e+03       1.87e+06       3.92e+03       1.12e+05       3.42e+02       3.35e+06       1.01e+04       3.82e+06       8.49e+03       2.22e+06       6.40e+03       53.0           53.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:42 2014
0.13	0.00	0.00	0.00	72.07	428.88	7.28e+06       1.56e+04       3.50e+06       6.32e+03       4.63e+06       6.02e+03       2.02e+06       3.49e+03       1.66e+05       5.41e+02       3.04e+06       9.55e+03       4.23e+06       1.05e+04       1.91e+06       6.46e+03       53.0           52.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:43 2014
0.00	0.00	0.00	0.00	72.07	458.13	6.56e+06       1.66e+04       2.85e+06       5.43e+03       4.06e+06       5.86e+03       1.63e+06       3.53e+03       1.36e+05       3.36e+02       2.93e+06       8.54e+03       4.42e+06       1.06e+04       2.57e+06       7.84e+03       53.0           52.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:44 2014
0.00	0.00	7.99	0.00	80.06	449.06	5.92e+06       1.39e+04       3.37e+06       6.63e+03       2.71e+06       4.77e+03       5.10e+06       7.87e+03       1.20e+05       3.06e+02       1.85e+06       5.77e+03       3.70e+06       9.37e+03       3.02e+06       1.03e+04       53.0           54.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:45 2014
0.13	0.00	4.00	0.00	84.05	487.37	6.66e+06       1.41e+04       8.35e+06       3.25e+03       2.76e+06       4.98e+03       5.11e+06       7.08e+03       2.46e+06       2.58e+03       2.45e+06       7.91e+03       3.24e+06       7.18e+03       3.62e+06       1.05e+04       53.0           54.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 04:50:46 2014
