bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
9413913567	226008	44	8	227314	5693134	1029876	4663258	1058889454
9415440251	226008	46	8	227314	5694007	1029989	4664018	1058977160
9416977814	226008	40	8	227314	5694919	1030133	4664786	1059069421
9418720652	226008	50	8	227314	5695772	1030263	4665509	1059155913
9420354979	226008	43	8	227314	5696683	1030400	4666283	1059249803
9422085441	226008	53	8	227314	5697613	1030533	4667080	1059342172
9423606797	226008	46	8	227314	5698495	1030682	4667813	1059430932
9425308856	226008	45	8	227314	5699443	1030835	4668608	1059526143
9426778692	226008	46	8	227314	5700389	1030977	4669412	1059621262
9428360717	226008	51	8	227314	5701313	1031128	4670185	1059714416
9429671397	226008	51	8	227314	5702249	1031275	4670974	1059806662
9431075918	226008	44	8	227314	5703092	1031414	4671678	1059894862
9432705113	226008	51	8	227314	5704038	1031556	4672482	1059987870
9434524443	226008	53	8	227314	5704961	1031708	4673253	1060079418
9436176335	226008	45	8	227314	5705872	1031852	4674020	1060172245
9437899995	226008	44	8	227314	5706792	1032004	4674788	1060266378
9439449211	226008	43	8	227314	5707713	1032133	4675580	1060358804
9441150752	226008	50	8	227314	5708663	1032286	4676377	1060452202
9442251946	226008	42	8	227314	5709541	1032420	4677121	1060542574
9443752979	226008	41	8	227314	5710426	1032548	4677878	1060633864
9445328369	226008	45	8	227314	5711370	1032689	4678681	1060726979
9447154047	226008	47	8	227314	5712272	1032824	4679448	1060818485
9448697393	226008	42	8	227314	5713191	1032951	4680240	1060911148
9449992126	226008	44	8	227314	5714061	1033069	4680992	1061001697
9451505009	226008	51	8	227314	5715008	1033222	4681786	1061094891
9453215891	226008	46	8	227314	5715959	1033380	4682579	1061187815
9454711256	226008	43	8	227314	5716813	1033492	4683321	1061277585
9456350071	226008	45	8	227314	5717749	1033638	4684111	1061370789
9457757941	226008	50	8	227314	5718657	1033760	4684897	1061460457
9459156200	226008	41	8	227314	5719520	1033901	4685619	1061550152
9460728107	226011	44	8	227317	5720441	1034046	4686395	1061644002
9462171283	226011	48	8	227317	5721376	1034193	4687183	1061735907
9463663306	226011	58	8	227317	5722289	1034322	4687967	1061827895
9465154566	226011	41	8	227317	5723170	1034485	4688685	1061918045
9466682500	226011	40	8	227317	5724074	1034609	4689465	1062011089
9468436232	226011	51	8	227317	5724996	1034760	4690236	1062103190
9469995047	226011	46	8	227317	5725858	1034901	4690957	1062190940
9471810761	226011	44	8	227317	5726756	1035026	4691730	1062282555
9473711333	226011	50	8	227317	5727703	1035178	4692525	1062376541
9475274464	226011	51	8	227317	5728634	1035344	4693290	1062467789
9477063388	226011	45	8	227317	5729522	1035492	4694030	1062559403
9478539948	226011	52	8	227317	5730397	1035625	4694772	1062647450
9479920556	226011	35	8	227317	5731274	1035765	4695509	1062735665
9481453432	226011	47	8	227317	5732166	1035910	4696256	1062826229
9483115109	226011	53	8	227317	5733107	1036060	4697047	1062918625
9484893371	226011	43	8	227317	5734048	1036225	4697823	1063012933
9486535101	226011	43	8	227317	5734949	1036369	4698580	1063105244
9488250923	226011	45	8	227317	5735890	1036495	4699395	1063198525
9490207825	226011	51	8	227317	5736849	1036652	4700197	1063293449
9491753924	226011	48	8	227317	5737750	1036801	4700949	1063384641
9493255133	226011	44	8	227317	5738625	1036922	4701703	1063475563
9494599753	226011	49	8	227317	5739571	1037074	4702497	1063567597
9495946534	226011	50	8	227317	5740487	1037227	4703260	1063660515
9497440533	226011	46	8	227317	5741366	1037357	4704009	1063750698
9499250494	226011	42	8	227317	5742287	1037503	4704784	1063844677
9500812684	226011	43	8	227317	5743196	1037639	4705557	1063937316
9502596046	226011	52	8	227317	5744143	1037785	4706358	1064030125
9504021747	226011	37	8	227317	5744991	1037929	4707062	1064118563
9505698434	226011	40	8	227317	5745930	1038072	4707858	1064212709
9507417551	226011	53	8	227317	5746904	1038230	4708674	1064307134
9509298263	226011	48	8	227317	5747799	1038368	4709431	1064397629
9510689871	226011	47	8	227317	5748694	1038504	4710190	1064489768
9512092284	226011	33	8	227317	5749586	1038631	4710955	1064580991
9513705412	226011	42	8	227317	5750524	1038785	4711739	1064675340
9515073946	226011	43	8	227317	5751459	1038925	4712534	1064768159
9516565472	226011	51	8	227317	5752370	1039064	4713306	1064857150
9518161080	226011	42	8	227317	5753234	1039191	4714043	1064946714
9519675616	226011	36	8	227317	5754133	1039337	4714796	1065038845
9521422482	226011	44	8	227317	5755041	1039463	4715578	1065128035
9523000644	226011	47	8	227317	5755978	1039597	4716381	1065222172
9524734150	226011	52	8	227317	5756915	1039738	4717177	1065315193
9525845973	226011	46	8	227317	5757784	1039893	4717891	1065403861
9527161571	226011	43	8	227317	5758680	1040029	4718651	1065496013
9528977361	226011	38	8	227317	5759590	1040161	4719429	1065588404
9530511726	226011	40	8	227317	5760480	1040284	4720196	1065679125
9531933222	226011	48	8	227317	5761420	1040435	4720985	1065772082
9533621573	226011	46	8	227317	5762314	1040560	4721754	1065863717
9535182652	226011	42	8	227317	5763257	1040709	4722548	1065957261
9536608750	226011	43	8	227317	5764217	1040862	4723355	1066052974
9537951935	226011	58	8	227317	5765010	1040985	4724025	1066135067
9539768815	226011	48	8	227317	5765940	1041141	4724799	1066223724
9541756097	226011	44	8	227317	5766863	1041287	4725576	1066316862
9543448014	226011	44	8	227317	5767798	1041451	4726347	1066411158
9544947460	226011	41	8	227317	5768695	1041590	4727105	1066502295
9546677391	226011	43	8	227317	5769638	1041720	4727918	1066596118
9548175332	226011	51	8	227317	5770581	1041869	4728712	1066688735
9549953459	226011	48	8	227317	5771511	1042012	4729499	1066781636
9551566888	226011	36	8	227317	5772393	1042152	4730241	1066872044
9553122262	226011	42	8	227317	5773327	1042295	4731032	1066965595
9554685387	226011	45	8	227317	5774232	1042440	4731792	1067057942
9556344209	226011	53	8	227317	5775164	1042572	4732592	1067148414
9557806025	226011	48	8	227317	5776051	1042704	4733347	1067237593
9559240728	226011	37	8	227317	5776955	1042852	4734103	1067329751
9560691965	226011	45	8	227317	5777847	1042987	4734860	1067420706
9562347423	226011	50	8	227317	5778781	1043139	4735642	1067513302
9564092733	226011	53	8	227317	5779691	1043273	4736418	1067602560
9565472485	226011	43	8	227317	5780566	1043417	4737149	1067694151
9567220813	226011	37	8	227317	5781463	1043571	4737892	1067786124
9568746100	226011	42	8	227317	5782419	1043728	4738691	1067880938
9570161227	226011	49	8	227317	5783360	1043875	4739485	1067974215
9571587168	226011	51	8	227317	5784268	1044015	4740253	1068064267
9573177468	226011	46	8	227317	5785185	1044158	4741027	1068155959
9574428841	226011	32	8	227317	5786034	1044295	4741739	1068245343
9575928511	226011	38	8	227317	5786933	1044417	4742516	1068336661
9577450105	226011	48	8	227317	5787845	1044554	4743291	1068427280
9579046848	226011	52	8	227317	5788794	1044688	4744106	1068521444
9580967191	226011	49	8	227317	5789701	1044828	4744873	1068612088
9582798346	226011	40	8	227317	5790577	1044956	4745621	1068702345
9584558160	226011	47	8	227317	5791505	1045092	4746413	1068794016
9586345828	226011	50	8	227317	5792436	1045239	4747197	1068886792
9587966977	226011	46	8	227317	5793336	1045364	4747972	1068979160
9589932308	226011	49	8	227317	5794286	1045509	4748777	1069073365
9591601828	226011	49	8	227317	5795198	1045642	4749556	1069165907
9593096898	226011	37	8	227317	5796102	1045769	4750333	1069257471
9594795785	226011	36	8	227317	5796981	1045885	4751096	1069348732
9596654464	226011	43	8	227317	5797931	1046021	4751910	1069442345
9598105610	226011	42	8	227317	5798866	1046170	4752696	1069536193
9599556833	226011	42	8	227317	5799796	1046307	4753489	1069629271
9600934773	226011	45	8	227317	5800570	1046431	4754139	1069706033
9602470367	226011	39	8	227317	5801483	1046564	4754919	1069798615
9603892654	226011	36	8	227317	5802425	1046714	4755711	1069892929
9605617030	226011	42	8	227317	5803363	1046841	4756522	1069986254
9607268263	226011	46	8	227317	5804284	1046975	4757309	1070078474
9608946133	226011	53	8	227317	5805234	1047136	4758098	1070172726
9610739653	226011	48	8	227317	5806126	1047274	4758852	1070262314
9612390954	226011	42	8	227317	5807036	1047424	4759612	1070354200
9613786442	226011	36	8	227317	5807951	1047576	4760375	1070447527
9615438535	226011	41	8	227317	5808884	1047712	4761172	1070540713
9617168836	226011	38	8	227317	5809798	1047840	4761958	1070633431
9619203237	226011	46	8	227317	5810746	1047998	4762748	1070726148
9620692136	226011	48	8	227317	5811687	1048145	4763542	1070819960
9622414859	226011	50	8	227317	5812630	1048296	4764334	1070914016
9624042403	226011	52	8	227317	5813561	1048436	4765125	1071007017
9625775107	226011	46	8	227317	5814468	1048572	4765896	1071099869
9627438809	226011	48	8	227317	5815353	1048708	4766645	1071189080
9628793270	226011	44	8	227317	5816263	1048844	4767419	1071281462
9630212293	226011	52	8	227317	5817170	1048984	4768186	1071373668
9631875344	226011	52	8	227317	5818119	1049126	4768993	1071467791
9633928182	226011	51	8	227317	5819057	1049282	4769775	1071560687
9635552579	226011	41	8	227317	5819917	1049412	4770505	1071650412
9637196318	226011	45	8	227317	5820837	1049536	4771301	1071741351
9639061698	226011	46	8	227317	5821765	1049676	4772089	1071832974
9640905811	226011	50	8	227317	5822684	1049822	4772862	1071925623
9642649768	226011	45	8	227317	5823575	1049957	4773618	1072017036
9644278827	226012	42	8	227318	5824495	1050100	4774395	1072110159
9645614064	226012	35	8	227318	5825396	1050225	4775171	1072201852
9647109377	226012	40	8	227318	5826318	1050373	4775945	1072294672
9648779217	226012	46	8	227318	5827255	1050521	4776734	1072387813
9650723403	226012	49	8	227318	5828208	1050663	4777545	1072481899
9652050038	226012	53	8	227318	5829117	1050813	4778304	1072572846
9653725997	226012	44	8	227318	5830001	1050957	4779044	1072663147
9655358554	226012	34	8	227318	5830890	1051096	4779794	1072754908
9656759838	226012	43	8	227318	5831783	1051226	4780557	1072846522
9658417471	226012	48	8	227318	5832716	1051387	4781329	1072939089
9660045587	226012	48	8	227318	5833650	1051530	4782120	1073032149
9661382883	226012	51	8	227318	5834599	1051685	4782914	1073125740
9662725046	226012	48	8	227318	5835439	1051816	4783623	1073212358
9664275159	226012	46	8	227318	5836385	1051967	4784418	1073306859
9665939385	226012	42	8	227318	5837339	1052132	4785207	1073402657
9667557159	226012	50	8	227318	5838275	1052272	4786003	1073495403
9669124293	226012	51	8	227318	5839194	1052422	4786772	1073586505
9670576034	226012	32	8	227318	5840051	1052555	4787496	1073676290
9671991379	226012	37	8	227318	5840984	1052682	4788302	1073770096
9673534319	226012	39	8	227318	5841881	1052821	4789060	1073859454
9675459387	226012	49	8	227318	5842829	1052970	4789859	1073953452
9677179441	226012	47	8	227318	5843766	1053110	4790656	1074047172
9678994928	226012	44	8	227318	5844716	1053266	4791450	1074141441
9680339479	226012	38	8	227318	5845620	1053416	4792204	1074233570
9681745045	226012	41	8	227318	5846533	1053555	4792978	1074326446
9683478847	226012	39	8	227318	5847462	1053703	4793759	1074420065
9685234560	226012	39	8	227318	5848384	1053836	4794548	1074513134
9686824854	226012	47	8	227318	5849308	1053975	4795333	1074604564
9688261361	226012	52	8	227318	5850220	1054122	4796098	1074696097
9689883230	226012	45	8	227318	5851096	1054259	4796837	1074785788
9691421402	226012	41	8	227318	5852001	1054402	4797599	1074878032
9693151013	226012	45	8	227318	5852930	1054547	4798383	1074971718
9694965186	226012	48	8	227318	5853853	1054672	4799181	1075062884
9696828347	226012	48	8	227318	5854751	1054791	4799960	1075154794
9698204398	226012	48	8	227318	5855673	1054926	4800747	1075245829
9700161809	226012	45	8	227318	5856605	1055068	4801537	1075339613
9701610654	226012	48	8	227318	5857546	1055222	4802324	1075433319
9703169503	226012	49	8	227318	5858471	1055367	4803104	1075526531
9705292636	226012	44	8	227318	5859407	1055523	4803884	1075619472
9706713674	226012	36	8	227318	5860264	1055654	4804610	1075709467
9708415220	226012	49	8	227318	5861188	1055796	4805392	1075799749
9709985825	226012	48	8	227318	5862106	1055931	4806175	1075891301
9711787934	226012	47	8	227318	5863039	1056069	4806970	1075984500
9713162630	226012	46	8	227318	5863945	1056228	4807717	1076077436
9714698255	226012	43	8	227318	5864857	1056353	4808504	1076170161
9716235203	226012	37	8	227318	5865756	1056491	4809265	1076261876
9717863747	226012	43	8	227318	5866661	1056619	4810042	1076354497
9719351665	226012	46	8	227318	5867594	1056761	4810833	1076448013
9720842392	226012	37	8	227318	5868511	1056907	4811604	1076540439
9722330365	226012	38	8	227318	5869438	1057058	4812380	1076634063
9723589357	226012	45	8	227318	5870150	1057173	4812977	1076705058
9724801597	226012	41	8	227318	5871066	1057313	4813753	1076797580
9726410074	226012	44	8	227318	5871979	1057433	4814546	1076890767
9728064397	226012	45	8	227318	5872935	1057592	4815343	1076985848
9729407822	226012	51	8	227318	5873865	1057735	4816130	1077078469
9730892946	226012	49	8	227318	5874784	1057885	4816899	1077170448
9732108160	226012	38	8	227318	5875652	1058037	4817615	1077260604
9733730347	226012	43	8	227318	5876573	1058178	4818395	1077354049
9735155440	226012	37	8	227318	5877496	1058314	4819182	1077447150
9736821864	226012	44	8	227318	5878407	1058441	4819966	1077539428
9738487171	226012	46	8	227318	5879352	1058588	4820764	1077633017
9740224511	226012	49	8	227318	5880302	1058727	4821575	1077725863
9741591549	226012	45	8	227318	5881182	1058865	4822317	1077815746
9743043090	226012	38	8	227318	5882099	1059008	4823091	1077909281
9744823111	226012	47	8	227318	5883063	1059166	4823897	1078004647
9746416167	226012	47	8	227318	5883995	1059307	4824688	1078096850
9747742913	226012	52	8	227318	5884897	1059426	4825471	1078186595
9749437995	226012	49	8	227318	5885823	1059571	4826252	1078280147
9751330684	226012	43	8	227318	5886766	1059729	4827037	1078374138
9752865151	226012	34	8	227318	5887670	1059873	4827797	1078465704
9754535239	226012	40	8	227318	5888581	1060018	4828563	1078557960
9756196330	226012	49	8	227318	5889508	1060165	4829343	1078649180
9757677166	226012	50	8	227318	5890416	1060307	4830109	1078740526
9759206132	226012	45	8	227318	5891344	1060463	4830881	1078832502
9760959791	226012	39	8	227318	5892272	1060603	4831669	1078926295
9762471514	226012	41	8	227318	5893145	1060718	4832427	1079016425
9764215671	226012	48	8	227318	5894099	1060882	4833217	1079108750
9765934392	226012	52	8	227318	5895024	1061019	4834005	1079201338
9767491294	226012	42	8	227318	5895931	1061162	4834769	1079292548
9768944166	226012	40	8	227318	5896833	1061285	4835548	1079384413
9771005315	226012	40	8	227318	5897754	1061412	4836342	1079476878
9772237415	226012	49	8	227318	5898649	1061543	4837106	1079566656
9773694183	226012	47	8	227318	5899588	1061689	4837899	1079660718
9775861913	226012	45	8	227318	5900454	1061821	4838633	1079748537
9777337199	226012	41	8	227318	5901388	1061961	4839427	1079842639
9778981706	226012	48	8	227318	5902309	1062096	4840213	1079935641
9780365274	226012	52	8	227318	5903233	1062238	4840995	1080027575
9782176079	226012	48	8	227318	5904133	1062366	4841767	1080118269
9783560406	226012	45	8	227318	5904983	1062492	4842491	1080207097
9785233149	226012	45	8	227318	5905920	1062633	4843287	1080300099
9786881847	226012	50	8	227318	5906873	1062791	4844082	1080393767
9788336543	226012	42	8	227318	5907783	1062932	4844851	1080484785
9789788781	226012	39	8	227318	5908680	1063071	4845609	1080576596
9791286684	226012	44	8	227318	5909569	1063185	4846384	1080667190
9792966278	226012	44	8	227318	5910470	1063327	4847143	1080758903
9794560451	226012	40	8	227318	5911385	1063459	4847926	1080851681
9795985630	226014	40	8	227320	5912317	1063600	4848717	1080979010
9797671172	226014	46	8	227320	5913229	1063728	4849501	1081071327
9799160627	226014	45	8	227320	5914155	1063886	4850269	1081163806
9800521241	226014	47	8	227320	5915071	1064030	4851041	1081257167
9802203780	226014	35	8	227320	5915982	1064174	4851808	1081349734
9804292739	226014	39	8	227320	5916892	1064310	4852582	1081442041
9805417140	226014	41	8	227320	5917823	1064469	4853354	1081534943
9807386583	226014	40	8	227320	5918779	1064610	4854169	1081629672
9809034152	226014	49	8	227320	5919684	1064739	4854945	1081719951
9810849162	226014	50	8	227320	5920584	1064879	4855705	1081811452
9812194134	226014	42	8	227320	5921452	1065011	4856441	1081900973
9813739080	226014	37	8	227320	5922362	1065150	4857212	1081993355
9815602072	226014	50	8	227320	5923273	1065277	4857996	1082083225
9817283931	226014	52	8	227320	5924160	1065403	4858757	1082171674
9818951710	226014	36	8	227320	5925011	1065533	4859478	1082261160
9820687584	226014	39	8	227320	5925935	1065663	4860272	1082354580
9822136151	226014	48	8	227320	5926856	1065807	4861049	1082445899
9823770516	226014	50	8	227320	5927799	1065955	4861844	1082539866
