bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
9269452669	155355	52	8	155355	5894418	941510	4952908	660286019
9271153947	155357	49	8	155357	5895392	941651	4953741	660369340
9273104509	155357	48	8	155357	5896389	941785	4954604	660420651
9274610265	155357	51	8	155357	5897330	941913	4955417	660468985
9276207755	155357	49	8	155357	5898336	942045	4956291	660520973
9277752191	155357	53	8	155357	5899327	942185	4957142	660572306
9279768987	155357	48	8	155357	5900308	942314	4957994	660622482
9281565029	155357	47	8	155357	5901284	942437	4958847	660673009
9283098336	155357	48	8	155357	5902316	942589	4959727	660726439
9284733539	155357	55	8	155357	5903341	942732	4960609	660779299
9286553928	155357	55	8	155357	5904351	942859	4961492	660831152
9288181563	155357	47	8	155357	5905268	942996	4962272	660878595
9289915601	155357	51	8	155357	5906282	943141	4963141	660931287
9291485250	155357	58	8	155357	5907303	943277	4964026	660983495
9293097802	155357	45	8	155357	5908294	943421	4964873	661034447
9294675553	155357	45	8	155357	5909259	943545	4965714	661084116
9296416862	155357	45	8	155357	5910287	943676	4966611	661137121
9297974641	155357	54	8	155357	5911319	943819	4967500	661190189
9299472765	155357	53	8	155357	5912288	943967	4968321	661240271
9301022042	155357	42	8	155357	5913264	944106	4969158	661290760
9302748925	155357	47	8	155357	5914249	944230	4970019	661341838
9304125678	155357	53	8	155357	5915251	944390	4970861	661393432
9305673905	155357	52	8	155357	5916265	944537	4971728	661445881
9307287089	155357	47	8	155357	5917270	944691	4972579	661498147
9309236729	155357	52	8	155357	5918266	944817	4973449	661549521
9310630404	155357	53	8	155357	5919259	944960	4974299	661600418
9312151258	155357	49	8	155357	5920210	945097	4975113	661649896
9313781926	155357	44	8	155357	5921167	945208	4975959	661699450
9315574423	155357	55	8	155357	5922196	945349	4976847	661752138
9317533932	155357	44	8	155357	5923165	945484	4977681	661801986
9318762019	155357	46	8	155357	5924137	945612	4978525	661852187
9320562589	155357	50	8	155357	5925158	945757	4979401	661905132
9322543856	155357	59	8	155357	5926197	945917	4980280	661958745
9324168541	155357	47	8	155357	5927136	946046	4981090	662007023
9326001059	155357	40	8	155357	5928161	946185	4981976	662059866
9327628783	155357	53	8	155357	5929187	946326	4982861	662112687
9329202739	155357	52	8	155357	5930153	946453	4983700	662161683
9330578126	155357	44	8	155357	5931084	946572	4984512	662210398
9332039785	155357	51	8	155357	5932092	946701	4985391	662262310
9333967653	155357	52	8	155357	5933081	946825	4986256	662312929
