CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.40e+05       2.06e+03       1.41e+05       9.03e+02       3.87e+05       5.53e+02       2.91e+05       6.59e+02       2.61e+05       5.48e+02       1.82e+05       8.90e+01       3.31e+05       5.75e+02       3.53e+05       6.06e+02       76.0           77.0           76.0           76.0           74.0           73.0           74.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.17e+09       4.96e+06       2.00e+09       5.00e+06       2.12e+09       4.65e+06       1.94e+09       4.66e+06       2.02e+09       4.59e+06       1.88e+09       4.73e+06       1.70e+09       5.46e+06       1.99e+09       4.56e+06       76.0           77.0           76.0           76.0           74.0           73.0           74.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.01e+09       5.09e+06       2.07e+09       5.59e+06       2.25e+09       4.97e+06       2.29e+09       4.72e+06       2.03e+09       4.38e+06       2.08e+09       5.01e+06       2.10e+09       5.29e+06       2.10e+09       5.43e+06       77.0           76.0           75.0           76.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.15e+09       5.28e+06       2.19e+09       5.32e+06       2.13e+09       5.23e+06       2.22e+09       5.65e+06       2.29e+09       5.44e+06       2.21e+09       4.72e+06       2.15e+09       5.24e+06       2.00e+09       5.71e+06       77.0           76.0           75.0           76.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.14e+09       4.39e+06       2.17e+09       4.44e+06       2.00e+09       4.40e+06       1.86e+09       5.30e+06       2.00e+09       4.73e+06       1.86e+09       4.63e+06       2.06e+09       4.56e+06       2.17e+09       4.67e+06       77.0           76.0           75.0           75.0           74.0           73.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.18e+09       5.49e+06       2.14e+09       5.52e+06       2.18e+09       5.11e+06       2.03e+09       5.48e+06       2.29e+09       5.52e+06       2.22e+09       5.17e+06       2.19e+09       4.84e+06       2.18e+09       5.56e+06       77.0           76.0           75.0           75.0           74.0           73.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.26e+09       5.18e+06       2.36e+09       4.42e+06       2.22e+09       5.72e+06       2.08e+09       5.68e+06       2.17e+09       5.21e+06       2.07e+09       5.82e+06       2.23e+09       5.33e+06       2.20e+09       5.10e+06       77.0           77.0           75.0           75.0           73.0           73.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:20 2014
81.35	1.00	11.39	0.00	11.39	5967.65	1.95e+09       5.25e+06       2.13e+09       4.89e+06       2.37e+09       4.10e+06       2.02e+09       4.77e+06       2.10e+09       4.97e+06       2.30e+09       5.28e+06       2.14e+09       5.49e+06       2.05e+09       5.58e+06       77.0           77.0           75.0           75.0           73.0           73.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:21 2014
82.05	1.00	0.00	0.00	11.39	6450.26	2.24e+09       5.48e+06       2.14e+09       5.83e+06       2.29e+09       5.19e+06       2.26e+09       5.70e+06       2.25e+09       6.23e+06       2.29e+09       5.26e+06       2.26e+09       5.53e+06       2.21e+09       5.79e+06       77.0           77.0           75.0           76.0           74.0           73.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:22 2014
86.74	1.00	0.00	0.00	11.39	6308.89	2.18e+09       5.50e+06       2.39e+09       4.37e+06       2.09e+09       5.61e+06       2.16e+09       5.73e+06       2.35e+09       5.17e+06       2.28e+09       5.83e+06       2.36e+09       5.37e+06       2.14e+09       5.75e+06       77.0           77.0           75.0           76.0           74.0           73.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 04:50:23 2014
