bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
12012301652	2260122	45	8	2581156	9573947	1060208	8513739	983376199
12014040092	2260440	48	8	2581526	9575366	1060354	8515012	983470395
12016154010	2260777	48	8	2581902	9576863	1060502	8516361	983568741
12017805867	2261113	49	8	2582279	9578336	1060648	8517688	983666020
12020041516	2261442	53	8	2582662	9579828	1060797	8519031	983764392
12021869033	2261768	50	8	2583028	9581303	1060952	8520351	983861410
12024086796	2262099	49	8	2583407	9582750	1061086	8521664	983956942
12026295600	2262431	39	8	2583814	9584214	1061222	8522992	984054898
12027967084	2262736	59	8	2584178	9585647	1061369	8524278	984150146
12029879434	2263070	46	8	2584558	9587075	1061490	8525585	984244479
12031752490	2263408	37	8	2584938	9588585	1061648	8526937	984343617
12033472421	2263743	47	8	2585334	9590062	1061793	8528269	984441961
12035554941	2264059	50	8	2585714	9591493	1061919	8529574	984537465
12037414566	2264383	44	8	2586110	9592979	1062087	8530892	984635849
12038728208	2264633	57	8	2586437	9594164	1062199	8531965	984715957
12040510336	2264971	43	8	2586838	9595626	1062337	8533289	984812978
12042086939	2265309	46	8	2587217	9597098	1062472	8534626	984910319
12043767613	2265637	43	8	2587601	9598565	1062604	8535961	985007670
12046057268	2265957	52	8	2587974	9600045	1062746	8537299	985105008
12047952404	2266288	51	8	2588362	9601504	1062889	8538615	985201775
12049710392	2266628	44	8	2588749	9602963	1063035	8539928	985298929
12051593539	2266954	44	8	2589141	9604441	1063180	8541261	985397348
12053239882	2267273	52	8	2589509	9605888	1063316	8542572	985492931
12055353057	2267608	50	8	2589884	9607382	1063484	8543898	985591058
12057347006	2267942	47	8	2590263	9608821	1063604	8545217	985686481
12059006676	2268281	38	8	2590647	9610284	1063744	8546540	985783136
12060608694	2268593	49	8	2591022	9611717	1063884	8547833	985878645
12062904777	2268915	52	8	2591409	9613188	1064035	8549153	985975788
12064428161	2269253	48	8	2591792	9614657	1064191	8550466	986073196
12066272221	2269587	39	8	2592176	9616136	1064332	8551804	986171041
12067873911	2269905	48	8	2592564	9617572	1064461	8553111	986266977
12070112418	2270233	54	8	2592958	9619062	1064588	8554474	986365829
12072123125	2270565	50	8	2593363	9620543	1064717	8555826	986464101
12074130537	2270898	49	8	2593740	9621997	1064869	8557128	986560437
12075852339	2271221	51	8	2594113	9623442	1065000	8558442	986656113
12077602532	2271548	56	8	2594490	9624922	1065157	8559765	986753590
12079202429	2271887	47	8	2594862	9626382	1065296	8561086	986849871
12081525025	2272221	49	8	2595245	9627870	1065432	8562438	986947849
12083268740	2272560	47	8	2595627	9629374	1065584	8563790	987046473
12085499069	2272890	39	8	2595996	9630834	1065713	8565121	987142641
12087745485	2273217	47	8	2596375	9632328	1065867	8566461	987241384
12089645051	2273548	56	8	2596752	9633776	1066000	8567776	987337389
12091469541	2273884	54	8	2597137	9635262	1066147	8569115	987435698
12093300564	2274222	46	8	2597523	9636751	1066293	8570458	987533752
12095089567	2274557	44	8	2597930	9638227	1066435	8571792	987632475
12096716548	2274876	56	8	2598297	9639689	1066589	8573100	987728822
12098534122	2275205	53	8	2598683	9641187	1066739	8574448	987827636
12100259096	2275536	51	8	2599076	9642651	1066886	8575765	987925284
12101963489	2275873	43	8	2599483	9644136	1067027	8577109	988023743
12103688464	2276201	38	8	2599856	9645612	1067172	8578440	988121138
12105640713	2276523	51	8	2600213	9647059	1067306	8579753	988216045
12107725829	2276858	45	8	2600607	9648547	1067456	8581091	988314864
12109241439	2277115	45	8	2600931	9649730	1067561	8582169	988393856
12110995373	2277433	40	8	2601327	9651137	1067696	8583441	988488569
12113131394	2277761	50	8	2601707	9652637	1067825	8584812	988586913
12115066749	2278096	52	8	2602096	9654142	1067985	8586157	988686275
12117022164	2278426	43	8	2602495	9655588	1068110	8587478	988782527
12118914911	2278748	45	8	2602886	9657036	1068238	8588798	988879331
