CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	2.54e+05       1.30e+03       2.70e+05       2.60e+03       2.23e+05       1.32e+03       1.52e+05       1.41e+03       4.93e+05       7.94e+02       4.91e+05       2.58e+02       3.51e+05       6.53e+02       1.40e+04       1.02e+02       77.0           77.0           75.0           76.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.28e+09       5.14e+06       2.19e+09       4.89e+06       2.21e+09       4.97e+06       2.20e+09       5.38e+06       2.16e+09       5.18e+06       2.12e+09       5.54e+06       2.26e+09       5.34e+06       2.27e+09       5.21e+06       77.0           77.0           75.0           76.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.18e+09       5.15e+06       2.02e+09       5.60e+06       2.10e+09       5.07e+06       2.21e+09       4.99e+06       2.17e+09       5.17e+06       2.13e+09       5.48e+06       2.09e+09       5.55e+06       2.32e+09       5.40e+06       77.0           77.0           75.0           75.0           73.0           73.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.37e+09       4.67e+06       2.24e+09       5.07e+06       2.15e+09       5.27e+06       2.09e+09       5.08e+06       2.19e+09       4.98e+06       2.11e+09       4.84e+06       2.18e+09       5.22e+06       2.05e+09       4.98e+06       77.0           77.0           75.0           75.0           73.0           73.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.13e+09       5.74e+06       2.28e+09       5.78e+06       2.23e+09       5.19e+06       2.26e+09       6.00e+06       2.30e+09       5.78e+06       2.07e+09       6.10e+06       2.28e+09       5.05e+06       2.29e+09       5.23e+06       77.0           77.0           75.0           76.0           73.0           74.0           73.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.19e+09       5.44e+06       2.15e+09       5.43e+06       2.17e+09       4.76e+06       2.20e+09       5.24e+06       2.27e+09       5.83e+06       2.28e+09       5.09e+06       2.25e+09       4.63e+06       2.27e+09       5.19e+06       77.0           77.0           75.0           76.0           73.0           74.0           73.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.04e+09       6.46e+06       2.34e+09       4.83e+06       2.26e+09       4.96e+06       2.07e+09       5.44e+06       2.24e+09       5.47e+06       2.16e+09       5.60e+06       2.22e+09       5.07e+06       2.16e+09       5.14e+06       77.0           76.0           75.0           76.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:48 2014
84.77	1.00	8.16	0.00	8.16	6197.78	2.09e+09       5.72e+06       2.15e+09       5.65e+06       2.30e+09       5.03e+06       2.24e+09       5.06e+06       2.41e+09       4.81e+06       2.20e+09       5.84e+06       2.23e+09       5.60e+06       2.22e+09       5.57e+06       77.0           76.0           75.0           76.0           73.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:49 2014
85.39	1.00	0.00	0.00	8.16	5457.91	2.11e+09       6.05e+06       2.21e+09       5.22e+06       2.18e+09       5.14e+06       2.26e+09       4.86e+06       2.33e+09       5.34e+06       2.22e+09       6.05e+06       2.18e+09       5.34e+06       2.35e+09       5.03e+06       78.0           77.0           76.0           76.0           74.0           74.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:50 2014
84.96	1.00	0.00	0.00	8.16	6665.07	2.13e+09       5.86e+06       2.18e+09       5.15e+06       2.29e+09       4.91e+06       2.26e+09       5.18e+06       2.11e+09       5.40e+06       2.22e+09       5.20e+06       2.22e+09       5.55e+06       2.24e+09       4.97e+06       78.0           77.0           76.0           76.0           74.0           74.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:51 2014
