bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
10426940258	155383	49	8	155383	6603761	1039912	5563849	697033045
10428570873	155383	51	8	155383	6604715	1040032	5564683	697082460
10430313570	155383	48	8	155383	6605733	1040177	5565556	697135105
10432078560	155383	45	8	155383	6606741	1040306	5566435	697187086
10433576027	155384	46	8	155384	6607729	1040449	5567280	697238227
10435037474	155384	50	8	155384	6608747	1040579	5568168	697290685
10436660527	155384	58	8	155384	6609752	1040730	5569022	697341923
10438284206	155384	44	8	155384	6610695	1040867	5569828	697390874
10439615506	155384	56	8	155384	6611684	1040994	5570690	697442265
10441247502	155384	53	8	155384	6612674	1041140	5571534	697492920
10443017770	155384	45	8	155384	6613695	1041281	5572414	697545530
10444712442	155384	40	8	155384	6614685	1041408	5573277	697596544
10446148408	155384	46	8	155384	6615669	1041538	5574131	697647671
10447655848	155384	55	8	155384	6616633	1041666	5574967	697696752
10449196722	155384	55	8	155384	6617426	1041779	5575647	697738468
10450781045	155384	48	8	155384	6618415	1041907	5576508	697788595
10452663586	155384	42	8	155384	6619425	1042039	5577386	697840859
10454379762	155384	46	8	155384	6620433	1042179	5578254	697893028
10455804797	155384	51	8	155384	6621434	1042331	5579103	697945085
10457549412	155384	60	8	155384	6622439	1042466	5579973	697996338
10458930869	155385	49	8	155385	6623414	1042603	5580811	698046841
10460573873	155385	43	8	155385	6624361	1042717	5581644	698095871
10462122713	155385	50	8	155385	6625378	1042864	5582514	698148491
10463748226	155385	51	8	155385	6626364	1042989	5583375	698199178
10465559777	155385	52	8	155385	6627400	1043151	5584249	698252618
10467300835	155385	41	8	155385	6628392	1043296	5585096	698303506
10468939757	155385	43	8	155385	6629356	1043411	5585945	698353759
10470154678	155385	53	8	155385	6630349	1043564	5586785	698404833
10471666130	155385	47	8	155385	6631365	1043703	5587662	698457155
10473260492	155385	45	8	155385	6632387	1043846	5588541	698509823
10474510254	155385	47	8	155385	6633377	1044000	5589377	698561223
10476521397	155385	54	8	155385	6634444	1044159	5590285	698616259
10478024955	155385	56	8	155385	6635434	1044312	5591122	698667223
10479756384	155385	52	8	155385	6636422	1044447	5591975	698718098
10481267122	155385	49	8	155385	6637407	1044582	5592825	698769258
10483081812	155385	55	8	155385	6638396	1044698	5593698	698819944
10484720010	155385	49	8	155385	6639403	1044827	5594576	698871729
10486449215	155386	52	8	155386	6640414	1044976	5595438	698924111
10488177179	155386	50	8	155386	6641395	1045106	5596289	698974438
10490181833	155386	44	8	155386	6642397	1045247	5597150	699026560
10492159210	155386	47	8	155386	6643424	1045384	5598040	699079622
10493776688	155386	54	8	155386	6644454	1045522	5598932	699132590
10495789838	155386	53	8	155386	6645465	1045657	5599808	699184523
10497438341	155386	51	8	155386	6646478	1045798	5600680	699236528
10499086057	155386	42	8	155386	6647450	1045922	5601528	699286546
10500452063	155386	49	8	155386	6648438	1046054	5602384	699337786
10501863810	155386	52	8	155386	6649444	1046186	5603258	699389596
10503169016	155386	54	8	155386	6650453	1046334	5604119	699441619
10504563235	155386	49	8	155386	6651399	1046455	5604944	699489932
10506425725	155386	45	8	155386	6652425	1046591	5605834	699543033
10507830934	155386	49	8	155386	6653389	1046719	5606670	699593116
10509548792	155386	50	8	155386	6654396	1046852	5607544	699644719
10510708109	155386	46	8	155386	6655145	1046946	5608199	699683694
10512204491	155386	47	8	155386	6656110	1047068	5609042	699732938
10513734223	155386	51	8	155386	6657123	1047209	5609914	699785350
10515463177	155386	54	8	155386	6658146	1047335	5610811	699837804
10517093942	155386	41	8	155386	6659081	1047476	5611605	699886199
10518569517	155386	46	8	155386	6660065	1047608	5612457	699937305
10520381986	155386	55	8	155386	6661099	1047752	5613347	699990761
10522140811	155386	50	8	155386	6662067	1047876	5614191	700039945
10523704875	155386	52	8	155386	6663050	1048013	5615037	700090894
10525167711	155386	43	8	155386	6664041	1048149	5615892	700142518
10526815960	155386	51	8	155386	6665033	1048280	5616753	700193320
10528364241	155387	48	8	155387	6666038	1048428	5617610	700245197
10530026759	155387	45	8	155387	6666988	1048553	5618435	700294673
10531690751	155387	47	8	155387	6668015	1048708	5619307	700347760
10533368615	155387	54	8	155387	6669023	1048847	5620176	700399757
10534803283	155387	44	8	155387	6670005	1049006	5620999	700450326
10536422216	155387	46	8	155387	6671015	1049149	5621866	700502409
10538127271	155387	49	8	155387	6671982	1049274	5622708	700552744
10539913327	155387	53	8	155387	6673031	1049443	5623588	700606876
10541140115	155387	52	8	155387	6673975	1049569	5624406	700655353
10542609206	155387	47	8	155387	6674955	1049710	5625245	700706160
10544410147	155387	49	8	155387	6675933	1049826	5626107	700756506
10546244067	155387	44	8	155387	6676929	1049951	5626978	700807630
10548124280	155387	50	8	155387	6677917	1050079	5627838	700858719
