CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.19e+03       4.10e+01       1.08e+05       7.60e+01       7.94e+04       6.40e+01       5.66e+04       3.60e+01       4.78e+04       1.57e+02       1.29e+06       1.48e+03       4.33e+05       9.79e+02       4.83e+04       7.10e+01       46.0           42.0           44.0           42.0           43.0           45.0           46.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.49e+07       5.62e+04       3.88e+08       3.60e+05       1.59e+07       3.00e+04       1.51e+07       6.34e+04       2.80e+05       1.90e+03       7.60e+07       9.95e+04       7.09e+06       2.56e+04       4.70e+06       2.94e+04       46.0           42.0           44.0           42.0           43.0           45.0           46.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.03e+07       2.60e+04       4.09e+06       9.56e+03       3.29e+06       6.81e+03       3.85e+06       7.80e+03       3.20e+05       9.82e+02       5.33e+06       1.53e+04       5.61e+06       1.50e+04       5.86e+06       1.70e+04       45.0           41.0           43.0           42.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.11e+07       2.30e+04       5.67e+06       1.17e+04       5.13e+06       1.06e+04       4.80e+06       1.05e+04       9.81e+04       2.90e+02       5.97e+06       1.83e+04       5.99e+06       1.48e+04       4.98e+06       1.35e+04       45.0           41.0           43.0           42.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.06e+07       2.07e+04       5.56e+06       9.94e+03       4.08e+06       7.23e+03       4.79e+06       9.04e+03       1.60e+05       4.39e+02       5.61e+06       1.69e+04       4.46e+06       1.02e+04       4.80e+06       1.32e+04       44.0           41.0           43.0           42.0           43.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.08e+07       2.12e+04       4.90e+06       8.87e+03       5.53e+06       1.29e+04       3.34e+06       6.18e+03       3.35e+05       9.47e+02       4.07e+06       1.22e+04       4.35e+06       1.03e+04       6.59e+06       1.89e+04       44.0           41.0           43.0           42.0           43.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:48 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.02e+07       2.32e+04       7.14e+06       1.84e+04       5.34e+06       1.53e+04       4.16e+06       1.01e+04       2.42e+05       6.71e+02       5.69e+06       1.90e+04       7.51e+06       2.61e+04       6.86e+06       1.97e+04       44.0           41.0           43.0           42.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:49 2014
0.42	0.00	10.21	0.00	10.21	563.64	9.76e+06       2.01e+04       5.25e+06       9.51e+03       6.00e+06       1.18e+04       4.58e+06       1.02e+04       2.21e+05       7.35e+02       5.19e+06       1.40e+04       6.51e+06       1.71e+04       5.18e+06       1.29e+04       44.0           41.0           43.0           42.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:50 2014
0.13	0.00	0.00	0.00	10.21	622.82	9.13e+06       2.00e+04       4.46e+06       8.61e+03       5.53e+06       7.83e+03       4.30e+06       9.14e+03       1.11e+05       3.12e+02       4.98e+06       1.18e+04       6.47e+06       1.45e+04       4.96e+06       1.47e+04       45.0           41.0           43.0           42.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:51 2014
0.25	0.00	0.00	0.00	10.21	369.46	1.17e+07       2.42e+04       4.58e+06       7.74e+03       6.16e+06       8.53e+03       4.73e+06       8.61e+03       1.36e+05       4.11e+02       4.14e+06       1.27e+04       6.26e+06       1.55e+04       4.46e+06       1.31e+04       45.0           41.0           43.0           42.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 05:50:52 2014
