CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	2.68e+05       8.10e+01       2.26e+05       1.10e+03       5.37e+04       1.12e+02       1.44e+05       9.12e+02       1.89e+05       1.64e+03       3.87e+05       6.15e+02       1.05e+05       1.35e+03       1.99e+05       1.16e+03       68.0           68.0           68.0           67.0           65.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.29e+09       5.01e+06       2.11e+09       5.81e+06       2.17e+09       5.92e+06       2.29e+09       4.78e+06       2.27e+09       5.53e+06       2.17e+09       5.43e+06       2.34e+09       5.05e+06       2.02e+09       6.01e+06       68.0           68.0           68.0           67.0           65.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.22e+09       5.35e+06       2.25e+09       4.43e+06       2.23e+09       5.61e+06       2.25e+09       5.08e+06       2.38e+09       5.09e+06       2.18e+09       5.51e+06       2.28e+09       5.22e+06       2.27e+09       5.50e+06       69.0           68.0           68.0           67.0           66.0           66.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.28e+09       5.80e+06       2.09e+09       6.92e+06       2.25e+09       6.10e+06       2.29e+09       5.67e+06       2.45e+09       5.24e+06       2.18e+09       5.79e+06       2.21e+09       5.49e+06       2.19e+09       5.64e+06       69.0           68.0           68.0           67.0           66.0           66.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.24e+09       5.13e+06       2.21e+09       5.72e+06       2.12e+09       5.95e+06       2.20e+09       4.90e+06       2.46e+09       4.89e+06       2.15e+09       5.62e+06       2.25e+09       5.45e+06       2.14e+09       5.26e+06       68.0           68.0           68.0           68.0           66.0           66.0           65.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.12e+09       6.10e+06       2.49e+09       4.49e+06       2.17e+09       5.88e+06       2.19e+09       5.95e+06       2.40e+09       5.25e+06       2.06e+09       6.07e+06       2.20e+09       5.17e+06       2.33e+09       5.03e+06       68.0           68.0           68.0           68.0           66.0           66.0           65.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.09e+09       6.19e+06       2.36e+09       5.01e+06       2.26e+09       5.32e+06       2.20e+09       5.88e+06       2.27e+09       5.37e+06       2.27e+09       5.36e+06       2.27e+09       4.87e+06       2.21e+09       5.89e+06       68.0           69.0           69.0           67.0           66.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:48 2014
86.21	1.00	10.12	0.00	10.12	6325.06	2.26e+09       5.21e+06       2.30e+09       5.30e+06       2.19e+09       5.69e+06       2.27e+09       5.25e+06       2.38e+09       5.57e+06       2.22e+09       5.70e+06       2.07e+09       6.86e+06       2.41e+09       4.75e+06       68.0           69.0           69.0           67.0           66.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:49 2014
87.31	1.00	0.00	0.00	10.12	7230.51	2.19e+09       5.66e+06       2.25e+09       5.60e+06       2.33e+09       4.82e+06       2.29e+09       4.59e+06       2.27e+09       6.05e+06       2.19e+09       5.58e+06       2.21e+09       5.34e+06       2.21e+09       5.97e+06       69.0           69.0           68.0           68.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:50 2014
88.55	1.00	0.00	0.00	10.12	6145.83	2.28e+09       5.49e+06       2.30e+09       5.26e+06       2.30e+09       5.22e+06       2.38e+09       4.86e+06       2.42e+09       5.06e+06       2.15e+09       5.73e+06       2.20e+09       6.24e+06       2.15e+09       6.14e+06       69.0           69.0           68.0           68.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:51 2014
87.47	1.00	0.00	0.00	10.12	6519.22	2.24e+09       4.96e+06       2.23e+09       5.43e+06       2.17e+09       5.82e+06       2.43e+09       4.70e+06       2.33e+09       5.62e+06       2.07e+09       6.55e+06       2.24e+09       5.84e+06       2.23e+09       5.49e+06       69.0           69.0           68.0           68.0           65.0           67.0           65.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:52 2014
87.50	1.00	31.97	0.00	42.10	6610.14	2.31e+09       4.98e+06       2.20e+09       5.46e+06       2.40e+09       4.63e+06       2.10e+09       6.21e+06       2.31e+09       6.13e+06       2.20e+09       6.18e+06       2.30e+09       5.57e+06       2.32e+09       5.20e+06       69.0           69.0           68.0           68.0           65.0           67.0           65.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:53 2014
88.04	1.00	0.00	0.00	42.10	6521.98	2.19e+09       5.22e+06       2.22e+09       5.49e+06       2.08e+09       5.78e+06       2.30e+09       4.85e+06       2.15e+09       5.91e+06       2.31e+09       5.54e+06       2.26e+09       5.68e+06       2.25e+09       5.47e+06       68.0           69.0           68.0           67.0           66.0           67.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:54 2014
86.11	1.00	0.00	0.00	42.10	5707.56	2.17e+09       5.71e+06       2.10e+09       6.42e+06       2.34e+09       5.33e+06       2.34e+09       5.09e+06       2.35e+09       4.89e+06       2.33e+09       5.73e+06       2.22e+09       5.69e+06       2.15e+09       6.12e+06       68.0           69.0           68.0           67.0           66.0           67.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:55 2014
87.92	1.00	0.00	0.00	42.10	7809.75	2.17e+09       5.71e+06       2.34e+09       5.13e+06       2.38e+09       5.28e+06       2.21e+09       5.84e+06       2.34e+09       5.60e+06       2.25e+09       5.48e+06       2.27e+09       5.40e+06       2.24e+09       5.57e+06       69.0           69.0           69.0           68.0           66.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:56 2014
87.23	1.00	0.00	0.00	42.10	6145.84	2.05e+09       5.60e+06       2.19e+09       5.68e+06       2.16e+09       5.30e+06       2.22e+09       5.56e+06       2.24e+09       5.25e+06       2.09e+09       5.23e+06       2.18e+09       4.39e+06       2.07e+09       5.13e+06       69.0           69.0           69.0           68.0           66.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:57 2014
84.57	1.00	15.99	0.00	58.08	5535.78	2.23e+09       5.15e+06       2.12e+09       5.88e+06       2.17e+09       5.17e+06       2.25e+09       5.63e+06       2.12e+09       5.55e+06       2.20e+09       5.61e+06       2.32e+09       5.32e+06       2.31e+09       5.18e+06       69.0           69.0           69.0           68.0           66.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:58 2014
86.43	1.00	0.00	0.00	58.08	7753.38	2.29e+09       5.22e+06       2.40e+09       4.42e+06       2.31e+09       5.73e+06       2.15e+09       5.57e+06       2.37e+09       5.34e+06       2.28e+09       5.83e+06       2.21e+09       5.60e+06       2.23e+09       5.40e+06       69.0           69.0           69.0           68.0           66.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:59 2014
85.68	1.00	0.00	0.00	58.08	6333.79	2.06e+09       5.47e+06       2.02e+09       4.99e+06       2.19e+09       5.52e+06       2.12e+09       5.91e+06       2.09e+09       5.24e+06       2.07e+09       4.82e+06       2.11e+09       4.93e+06       2.05e+09       6.16e+06       69.0           69.0           69.0           68.0           65.0           66.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:00 2014
83.10	1.00	0.00	0.00	58.08	5984.71	2.37e+09       4.63e+06       2.27e+09       5.11e+06       2.13e+09       5.41e+06       2.19e+09       5.25e+06       2.44e+09       4.86e+06       2.07e+09       5.88e+06       2.18e+09       5.03e+06       2.25e+09       5.01e+06       69.0           69.0           69.0           68.0           65.0           66.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:01 2014
84.73	1.00	0.00	0.00	58.08	6529.77	2.25e+09       5.48e+06       2.22e+09       5.21e+06       2.29e+09       5.20e+06       2.33e+09       4.92e+06       2.06e+09       6.52e+06       2.36e+09       4.92e+06       2.29e+09       5.16e+06       2.14e+09       5.60e+06       68.0           68.0           69.0           68.0           66.0           67.0           65.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:02 2014
86.27	1.00	67.94	0.00	126.02	5932.01	2.14e+09       5.85e+06       2.17e+09       5.28e+06       2.20e+09       5.39e+06       2.26e+09       5.23e+06       2.17e+09       5.38e+06       2.09e+09       5.45e+06       2.05e+09       6.23e+06       2.19e+09       5.33e+06       68.0           68.0           69.0           68.0           66.0           67.0           65.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:03 2014
85.96	1.00	0.00	0.00	126.02	6307.72	2.28e+09       4.93e+06       2.31e+09       4.92e+06       2.31e+09       5.06e+06       2.24e+09       5.44e+06       2.24e+09       5.09e+06       2.16e+09       5.84e+06       2.32e+09       4.76e+06       2.17e+09       5.33e+06       69.0           69.0           69.0           68.0           66.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:04 2014
85.23	1.00	0.00	0.00	126.02	6724.99	2.12e+09       5.63e+06       2.31e+09       4.97e+06       2.40e+09       5.31e+06       2.25e+09       5.38e+06       2.28e+09       5.55e+06       2.09e+09       6.01e+06       2.23e+09       5.49e+06       2.12e+09       6.11e+06       69.0           69.0           69.0           68.0           66.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:05 2014
81.41	1.00	0.00	0.00	126.02	4803.46	2.03e+09       5.57e+06       2.12e+09       4.80e+06       2.10e+09       5.39e+06       2.16e+09       4.81e+06       1.99e+09       5.08e+06       2.15e+09       5.30e+06       2.20e+09       5.13e+06       2.13e+09       5.33e+06       69.0           69.0           68.0           68.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:06 2014
85.66	1.00	0.00	0.00	126.02	6960.70	2.21e+09       5.26e+06       2.25e+09       5.03e+06       2.21e+09       4.68e+06       2.34e+09       4.45e+06       2.27e+09       4.75e+06       2.17e+09       5.60e+06       2.16e+09       5.74e+06       2.20e+09       5.26e+06       69.0           69.0           68.0           68.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:07 2014
83.88	1.00	15.99	0.00	142.01	6018.96	2.18e+09       5.47e+06       2.33e+09       5.12e+06       2.19e+09       5.14e+06       2.29e+09       4.94e+06       2.27e+09       5.21e+06       2.18e+09       5.30e+06       2.06e+09       5.91e+06       2.16e+09       5.45e+06       69.0           68.0           69.0           68.0           66.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:08 2014
84.34	1.00	0.00	0.00	142.01	6097.89	2.14e+09       5.53e+06       2.15e+09       4.79e+06       2.39e+09       4.35e+06       2.14e+09       5.64e+06       2.27e+09       5.01e+06       2.09e+09       5.67e+06       2.12e+09       5.97e+06       2.16e+09       6.00e+06       69.0           68.0           69.0           68.0           66.0           66.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:09 2014
84.44	1.00	0.00	0.00	142.01	6566.20	2.28e+09       5.28e+06       2.25e+09       5.30e+06       2.26e+09       5.47e+06       2.29e+09       5.39e+06       2.31e+09       5.57e+06       2.40e+09       4.79e+06       2.12e+09       5.31e+06       2.14e+09       5.29e+06       69.0           69.0           69.0           68.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:10 2014
81.94	1.00	0.00	0.00	142.01	7630.49	2.14e+09       5.60e+06       2.18e+09       5.26e+06       2.22e+09       5.21e+06       2.08e+09       4.80e+06       2.11e+09       4.55e+06       2.18e+09       5.36e+06       2.15e+09       5.04e+06       2.15e+09       5.36e+06       69.0           69.0           69.0           68.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:11 2014
