CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	1.75e+05       2.17e+03       1.83e+05       2.13e+03       1.54e+05       1.97e+03       2.26e+05       1.19e+03       1.52e+05       1.40e+03       3.04e+05       7.97e+02       1.80e+05       1.67e+03       4.16e+05       3.49e+02       68.0           68.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.22e+09       5.91e+06       2.21e+09       5.87e+06       2.30e+09       5.23e+06       2.25e+09       5.65e+06       2.40e+09       6.16e+06       2.37e+09       5.82e+06       2.18e+09       6.16e+06       2.19e+09       6.62e+06       68.0           68.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.20e+09       5.87e+06       2.28e+09       5.36e+06       2.16e+09       5.83e+06       2.26e+09       5.69e+06       2.33e+09       6.37e+06       2.27e+09       6.20e+06       2.13e+09       6.59e+06       2.32e+09       6.02e+06       68.0           68.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.05e+09       5.70e+06       2.23e+09       4.88e+06       1.99e+09       5.52e+06       2.14e+09       5.10e+06       2.21e+09       4.91e+06       2.03e+09       4.68e+06       2.10e+09       5.48e+06       2.12e+09       5.48e+06       68.0           68.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.25e+09       5.32e+06       2.28e+09       4.96e+06       2.24e+09       5.27e+06       2.24e+09       5.33e+06       2.13e+09       5.83e+06       2.38e+09       5.15e+06       2.22e+09       5.00e+06       2.23e+09       5.11e+06       68.0           68.0           69.0           68.0           69.0           65.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.32e+09       5.64e+06       2.21e+09       6.02e+06       2.25e+09       5.82e+06       2.24e+09       5.76e+06       2.45e+09       4.97e+06       2.36e+09       6.40e+06       2.11e+09       6.43e+06       2.11e+09       5.99e+06       68.0           68.0           69.0           68.0           69.0           65.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.15e+09       5.65e+06       2.17e+09       5.72e+06       2.24e+09       5.66e+06       2.34e+09       4.80e+06       2.37e+09       5.67e+06       2.47e+09       5.52e+06       2.17e+09       5.80e+06       2.29e+09       5.45e+06       67.0           68.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:47 2014
85.97	1.00	485.90	0.00	485.90	6476.78	2.17e+09       5.68e+06       2.35e+09       4.62e+06       2.27e+09       5.46e+06       2.21e+09       5.84e+06       2.34e+09       5.27e+06       2.42e+09       5.08e+06       2.06e+09       6.05e+06       2.13e+09       6.37e+06       67.0           68.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:48 2014
88.69	1.00	23.98	0.00	509.87	6768.34	2.15e+09       5.47e+06       2.36e+09       4.88e+06       2.29e+09       5.40e+06       2.19e+09       5.59e+06       2.27e+09       6.19e+06       2.34e+09       6.46e+06       2.22e+09       6.15e+06       2.29e+09       5.45e+06       68.0           68.0           68.0           68.0           69.0           66.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:49 2014
86.40	1.00	0.00	0.00	509.87	6723.40	2.31e+09       5.09e+06       2.32e+09       5.18e+06       2.08e+09       5.86e+06       2.25e+09       5.33e+06       2.32e+09       5.36e+06       2.29e+09       5.22e+06       2.15e+09       5.71e+06       2.28e+09       5.26e+06       68.0           68.0           68.0           68.0           69.0           66.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:50 2014
86.57	1.00	83.93	0.00	593.80	6011.29	2.15e+09       5.59e+06       2.26e+09       5.72e+06       2.28e+09       5.40e+06       2.22e+09       5.76e+06       2.15e+09       5.40e+06       2.41e+09       5.27e+06       2.16e+09       5.87e+06       2.26e+09       5.40e+06       68.0           68.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:51 2014
86.62	1.00	0.00	0.00	593.80	6926.47	2.24e+09       5.40e+06       2.21e+09       5.78e+06       2.22e+09       5.69e+06       2.17e+09       5.90e+06       2.43e+09       5.27e+06       2.37e+09       5.50e+06       2.18e+09       5.69e+06       2.32e+09       5.09e+06       68.0           68.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:52 2014
84.42	1.00	167.85	0.00	761.65	6091.13	2.14e+09       5.42e+06       2.13e+09       5.70e+06       2.18e+09       5.70e+06       2.23e+09       4.51e+06       2.28e+09       5.11e+06       2.14e+09       5.19e+06       2.13e+09       5.68e+06       2.13e+09       5.70e+06       68.0           68.0           69.0           68.0           70.0           66.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:53 2014
85.61	1.00	39.96	0.00	801.62	7394.27	2.18e+09       5.68e+06       2.27e+09       5.24e+06       2.28e+09       5.13e+06       2.27e+09       5.20e+06       2.33e+09       5.46e+06       2.29e+09       6.03e+06       2.19e+09       5.61e+06       2.26e+09       5.06e+06       68.0           68.0           69.0           68.0           70.0           66.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:54 2014
85.86	1.00	43.96	0.00	845.58	6384.94	2.17e+09       5.33e+06       2.14e+09       5.54e+06       2.11e+09       5.94e+06       2.23e+09       5.22e+06       2.43e+09       5.00e+06       2.30e+09       5.81e+06       2.29e+09       5.78e+06       2.39e+09       4.76e+06       67.0           68.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:55 2014
87.52	1.00	0.00	0.00	845.58	5466.24	2.12e+09       5.87e+06       2.13e+09       5.92e+06       2.22e+09       5.08e+06       2.23e+09       5.38e+06       2.30e+09       5.04e+06       2.26e+09       5.69e+06       2.14e+09       6.00e+06       2.07e+09       5.24e+06       67.0           68.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:56 2014
86.22	1.00	79.93	0.00	925.50	7043.87	2.23e+09       5.45e+06       2.24e+09       5.49e+06       2.21e+09       5.41e+06       2.10e+09       5.87e+06       2.32e+09       4.67e+06       2.41e+09       4.32e+06       2.35e+09       5.31e+06       2.28e+09       5.29e+06       67.0           68.0           68.0           68.0           69.0           66.0           70.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:57 2014
85.21	1.00	0.00	0.00	925.50	6940.51	2.23e+09       5.17e+06       2.16e+09       5.72e+06       2.24e+09       4.94e+06       2.07e+09       6.33e+06       2.27e+09       5.33e+06       2.24e+09       5.82e+06       2.19e+09       5.31e+06       2.28e+09       5.37e+06       67.0           68.0           68.0           68.0           69.0           66.0           70.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:58 2014
86.02	1.00	163.86	0.00	1089.36	5784.44	2.04e+09       5.16e+06       2.21e+09       4.73e+06       2.25e+09       5.34e+06       2.07e+09       5.08e+06       2.10e+09       5.43e+06       2.07e+09       5.01e+06       2.13e+09       5.28e+06       2.19e+09       5.70e+06       68.0           68.0           69.0           68.0           70.0           66.0           70.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:50:59 2014
80.83	1.00	59.95	0.00	1149.31	6662.75	2.34e+09       4.86e+06       2.17e+09       5.18e+06       2.13e+09       5.25e+06       2.20e+09       5.43e+06       2.30e+09       5.26e+06       2.17e+09       5.11e+06       2.29e+09       4.63e+06       2.21e+09       5.25e+06       68.0           68.0           69.0           68.0           70.0           66.0           70.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:00 2014
85.84	1.00	43.96	0.00	1193.27	5505.64	2.03e+09       6.06e+06       2.24e+09       5.28e+06       2.19e+09       5.94e+06       2.16e+09       5.80e+06       2.35e+09       6.18e+06       2.39e+09       5.66e+06       2.25e+09       5.70e+06       2.16e+09       5.78e+06       67.0           68.0           68.0           68.0           69.0           66.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:01 2014
87.58	1.00	115.90	0.00	1309.17	6139.77	2.21e+09       5.73e+06       2.30e+09       4.68e+06       2.17e+09       4.68e+06       2.11e+09       5.87e+06       2.17e+09       5.10e+06       2.32e+09       5.14e+06       2.00e+09       6.47e+06       2.37e+09       5.25e+06       67.0           68.0           68.0           68.0           69.0           66.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:02 2014
82.64	1.00	23.98	0.00	1333.14	5629.85	2.20e+09       5.24e+06       2.19e+09       5.17e+06       2.28e+09       5.08e+06       2.17e+09       5.11e+06       2.28e+09       5.77e+06       2.20e+09       5.52e+06       2.15e+09       5.68e+06       2.28e+09       5.47e+06       68.0           68.0           69.0           68.0           70.0           66.0           70.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:03 2014
87.30	1.00	0.00	0.00	1333.14	5684.08	2.08e+09       6.08e+06       2.28e+09       5.34e+06       2.24e+09       5.35e+06       2.28e+09       5.33e+06       2.25e+09       5.67e+06       2.15e+09       6.22e+06       2.28e+09       5.58e+06       2.21e+09       5.76e+06       68.0           68.0           69.0           68.0           70.0           66.0           70.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:04 2014
87.70	1.00	135.88	0.00	1469.03	6986.33	2.00e+09       4.39e+06       2.14e+09       5.16e+06       2.05e+09       4.94e+06       2.10e+09       5.19e+06       2.23e+09       5.53e+06       2.16e+09       5.49e+06       2.32e+09       4.71e+06       1.99e+09       5.86e+06       67.0           68.0           68.0           68.0           70.0           66.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:05 2014
77.57	1.00	35.97	0.00	1505.00	5968.94	2.28e+09       4.70e+06       2.25e+09       5.20e+06       2.00e+09       5.15e+06       2.17e+09       5.22e+06       2.11e+09       5.22e+06       2.15e+09       5.27e+06       2.18e+09       4.49e+06       2.06e+09       5.52e+06       67.0           68.0           68.0           68.0           70.0           66.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 05:51:06 2014
